时间,出厂水流量
2025-11-16 08:00:00,4201.57
2025-11-16 09:00:00,4158.35
2025-11-16 10:00:00,3849.1
2025-11-16 11:00:00,4305.74
2025-11-16 12:00:00,3824.51
2025-11-16 13:00:00,3338.94
2025-11-16 14:00:00,3198.6
2025-11-16 15:00:00,2985.21
2025-11-16 16:00:00,2947.41
2025-11-16 17:00:00,3414.89
2025-11-16 18:00:00,3330.44
2025-11-16 19:00:00,3671.51
2025-11-16 20:00:00,3684.9
2025-11-16 21:00:00,4273.55
2025-11-16 22:00:00,3800.09
2025-11-16 23:00:00,2983.76
2025-11-17 00:00:00,1801.22
2025-11-17 01:00:00,1574.98
2025-11-17 02:00:00,1537.0
2025-11-17 03:00:00,1441.15
2025-11-17 04:00:00,1586.73
2025-11-17 05:00:00,1859.27
2025-11-17 06:00:00,2767.47
2025-11-17 07:00:00,3625.76
2025-11-17 08:00:00,3887.26
2025-11-17 09:00:00,3667.9
2025-11-17 10:00:00,3347.08
2025-11-17 11:00:00,3359.92
2025-11-17 12:00:00,3483.62
2025-11-17 13:00:00,3408.56
2025-11-17 14:00:00,3065.68
2025-11-17 15:00:00,2760.6
2025-11-17 16:00:00,2815.57
2025-11-17 17:00:00,3225.37
2025-11-17 18:00:00,3078.88
2025-11-17 19:00:00,3394.82
2025-11-17 20:00:00,3279.98
2025-11-17 21:00:00,3263.35
2025-11-17 22:00:00,2826.97
2025-11-17 23:00:00,2179.36
2025-11-18 00:00:00,1583.66
2025-11-18 01:00:00,1481.84
2025-11-18 02:00:00,1643.7
2025-11-18 03:00:00,1815.32
2025-11-18 04:00:00,1879.34
2025-11-18 05:00:00,1971.39
2025-11-18 06:00:00,3064.6
2025-11-18 07:00:00,3775.5
2025-11-18 08:00:00,3726.13
2025-11-18 09:00:00,3889.07
2025-11-18 10:00:00,3554.51
2025-11-18 11:00:00,3461.73
2025-11-18 12:00:00,3364.08
2025-11-18 13:00:00,3042.9
2025-11-18 14:00:00,3136.03
2025-11-18 15:00:00,3003.47
