时间,出厂水流量
2025-08-18 08:00:00,5080.84
2025-08-18 09:00:00,4835.43
2025-08-18 10:00:00,4632.88
2025-08-18 11:00:00,4571.4
2025-08-18 12:00:00,4216.94
2025-08-18 13:00:00,3708.22
2025-08-18 14:00:00,3132.96
2025-08-18 15:00:00,3172.38
2025-08-18 16:00:00,3105.29
2025-08-18 17:00:00,4106.45
2025-08-18 18:00:00,4225.62
2025-08-18 19:00:00,4348.05
2025-08-18 20:00:00,4837.06
2025-08-18 21:00:00,4545.9
2025-08-18 22:00:00,3557.58
2025-08-18 23:00:00,3101.31
2025-08-19 00:00:00,2440.5
2025-08-19 01:00:00,2041.02
2025-08-19 02:00:00,1823.46
2025-08-19 03:00:00,1811.16
2025-08-19 04:00:00,1948.97
2025-08-19 05:00:00,2681.57
2025-08-19 06:00:00,3990.52
2025-08-19 07:00:00,5056.24
2025-08-19 08:00:00,4787.33
2025-08-19 09:00:00,4888.06
2025-08-19 10:00:00,4260.34
2025-08-19 11:00:00,4021.27
2025-08-19 12:00:00,3828.13
2025-08-19 13:00:00,3597.19
2025-08-19 14:00:00,3645.83
2025-08-19 15:00:00,3645.11
2025-08-19 16:00:00,3683.45
2025-08-19 17:00:00,3891.6
2025-08-19 18:00:00,4786.06
2025-08-19 19:00:00,5018.81
2025-08-19 20:00:00,4854.96
2025-08-19 21:00:00,4581.34
2025-08-19 22:00:00,3797.56
2025-08-19 23:00:00,2919.02
2025-08-20 00:00:00,2303.96
2025-08-20 01:00:00,2237.23
2025-08-20 02:00:00,1815.5
2025-08-20 03:00:00,1819.3
2025-08-20 04:00:00,2017.87
2025-08-20 05:00:00,2303.6
2025-08-20 06:00:00,4097.58
2025-08-20 07:00:00,5091.33
2025-08-20 08:00:00,5085.54
2025-08-20 09:00:00,4992.04
2025-08-20 10:00:00,4740.67
2025-08-20 11:00:00,3971.72
2025-08-20 12:00:00,3814.2
2025-08-20 13:00:00,3481.26
2025-08-20 14:00:00,3583.44
2025-08-20 15:00:00,3843.86
