时间,出厂水流量
2025-12-15 08:00:00,3632.63
2025-12-15 09:00:00,3706.6
2025-12-15 10:00:00,3341.29
2025-12-15 11:00:00,3278.18
2025-12-15 12:00:00,3054.29
2025-12-15 13:00:00,3045.07
2025-12-15 14:00:00,3163.88
2025-12-15 15:00:00,2892.43
2025-12-15 16:00:00,3689.42
2025-12-15 17:00:00,4868.16
2025-12-15 18:00:00,3409.29
2025-12-15 19:00:00,3538.95
2025-12-15 20:00:00,3574.94
2025-12-15 21:00:00,3494.47
2025-12-15 22:00:00,3154.66
2025-12-15 23:00:00,2302.88
2025-12-16 00:00:00,1963.43
2025-12-16 01:00:00,1914.24
2025-12-16 02:00:00,1605.36
2025-12-16 03:00:00,1624.71
2025-12-16 04:00:00,1534.65
2025-12-16 05:00:00,1847.87
2025-12-16 06:00:00,2490.78
2025-12-16 07:00:00,3730.65
2025-12-16 08:00:00,3767.72
2025-12-16 09:00:00,3966.11
2025-12-16 10:00:00,3854.35
2025-12-16 11:00:00,3408.2
2025-12-16 12:00:00,3510.56
2025-12-16 13:00:00,3227.9
2025-12-16 14:00:00,3405.85
2025-12-16 15:00:00,3047.24
2025-12-16 16:00:00,3118.13
2025-12-16 17:00:00,3158.09
2025-12-16 18:00:00,3459.92
2025-12-16 19:00:00,3407.12
2025-12-16 20:00:00,3683.81
2025-12-16 21:00:00,3955.8
2025-12-16 22:00:00,3701.71
2025-12-16 23:00:00,2704.17
2025-12-17 00:00:00,1779.33
2025-12-17 01:00:00,1569.01
2025-12-17 02:00:00,1393.05
2025-12-17 03:00:00,1474.07
2025-12-17 04:00:00,1707.54
2025-12-17 05:00:00,1944.81
2025-12-17 06:00:00,2695.86
2025-12-17 07:00:00,3922.71
2025-12-17 08:00:00,3904.98
2025-12-17 09:00:00,3764.11
2025-12-17 10:00:00,3938.44
2025-12-17 11:00:00,3487.41
2025-12-17 12:00:00,3268.05
2025-12-17 13:00:00,3354.13
2025-12-17 14:00:00,3319.05
2025-12-17 15:00:00,3216.87
