时间,出厂水流量
2025-12-01 08:00:00,4079.32
2025-12-01 09:00:00,4145.15
2025-12-01 10:00:00,3995.59
2025-12-01 11:00:00,4105.72
2025-12-01 12:00:00,3927.95
2025-12-01 13:00:00,3926.5
2025-12-01 14:00:00,3518.52
2025-12-01 15:00:00,3320.13
2025-12-01 16:00:00,3317.06
2025-12-01 17:00:00,3500.98
2025-12-01 18:00:00,3320.13
2025-12-01 19:00:00,3415.8
2025-12-01 20:00:00,3794.31
2025-12-01 21:00:00,3804.43
2025-12-01 22:00:00,3051.4
2025-12-01 23:00:00,2218.79
2025-12-02 00:00:00,1861.44
2025-12-02 01:00:00,1611.51
2025-12-02 02:00:00,1465.93
2025-12-02 03:00:00,1487.09
2025-12-02 04:00:00,1722.37
2025-12-02 05:00:00,2122.58
2025-12-02 06:00:00,2769.64
2025-12-02 07:00:00,3675.85
2025-12-02 08:00:00,4070.28
2025-12-02 09:00:00,4654.95
2025-12-02 10:00:00,4442.82
2025-12-02 11:00:00,3485.42
2025-12-02 12:00:00,3310.0
2025-12-02 13:00:00,3358.83
2025-12-02 14:00:00,3440.57
2025-12-02 15:00:00,3008.17
2025-12-02 16:00:00,3086.66
2025-12-02 17:00:00,3347.26
2025-12-02 18:00:00,3413.63
2025-12-02 19:00:00,3250.33
2025-12-02 20:00:00,3783.09
2025-12-02 21:00:00,3526.84
2025-12-02 22:00:00,3027.52
2025-12-02 23:00:00,2385.16
2025-12-03 00:00:00,1792.35
2025-12-03 01:00:00,1553.28
2025-12-03 02:00:00,1540.62
2025-12-03 03:00:00,1618.56
2025-12-03 04:00:00,1736.83
2025-12-03 05:00:00,2203.78
2025-12-03 06:00:00,3394.46
2025-12-03 07:00:00,3661.39
2025-12-03 08:00:00,3981.66
2025-12-03 09:00:00,4098.13
2025-12-03 10:00:00,3658.67
2025-12-03 11:00:00,3613.82
2025-12-03 12:00:00,3479.64
2025-12-03 13:00:00,3434.79
2025-12-03 14:00:00,3494.29
2025-12-03 15:00:00,3149.6
