时间,出厂水流量
2024-04-25 18:00:00,3768.45
2024-04-25 19:00:00,3801.9
2024-04-25 20:00:00,3862.49
2024-04-25 21:00:00,3940.43
2024-04-25 22:00:00,3254.49
2024-04-25 23:00:00,2408.67
2024-04-26 00:00:00,1858.9
2024-04-26 01:00:00,1680.95
2024-04-26 02:00:00,1705.01
2024-04-26 03:00:00,1688.55
2024-04-26 04:00:00,1898.87
2024-04-26 05:00:00,2522.42
2024-04-26 06:00:00,3368.6
2024-04-26 07:00:00,3891.96
2024-04-26 08:00:00,3894.13
2024-04-26 09:00:00,4089.08
2024-04-26 10:00:00,4174.08
2024-04-26 11:00:00,3524.12
2024-04-26 12:00:00,3553.78
2024-04-26 13:00:00,3616.54
2024-04-26 14:00:00,3576.03
2024-04-26 15:00:00,3543.29
2024-04-26 16:00:00,3357.57
2024-04-26 17:00:00,3616.54
2024-04-26 18:00:00,3497.18
2024-04-26 19:00:00,3536.78
2024-04-26 20:00:00,3686.34
2024-04-26 21:00:00,3815.1
2024-04-26 22:00:00,3437.86
2024-04-26 23:00:00,2811.6
2024-04-27 00:00:00,1990.38
2024-04-27 01:00:00,1847.87
2024-04-27 02:00:00,1669.02
2024-04-27 03:00:00,1694.16
2024-04-27 04:00:00,1824.54
2024-04-27 05:00:00,2199.44
2024-04-27 06:00:00,3111.98
2024-04-27 07:00:00,4039.35
2024-04-27 08:00:00,3982.93
2024-04-27 09:00:00,4324.73
2024-04-27 10:00:00,4144.78
2024-04-27 11:00:00,4007.7
2024-04-27 12:00:00,3602.79
2024-04-27 13:00:00,3846.93
2024-04-27 14:00:00,3538.95
2024-04-27 15:00:00,3411.46
2024-04-27 16:00:00,3365.34
2024-04-27 17:00:00,3556.68
2024-04-27 18:00:00,3490.31
2024-04-27 19:00:00,3612.56
2024-04-27 20:00:00,3969.0
2024-04-27 21:00:00,3899.38
2024-04-27 22:00:00,3195.17
2024-04-27 23:00:00,2270.33
2024-04-28 00:00:00,1788.38
2024-04-28 01:00:00,1632.67
2024-04-28 02:00:00,1486.55
2024-04-28 03:00:00,1493.78
2024-04-28 04:00:00,1612.23
2024-04-28 05:00:00,1857.1
2024-04-28 06:00:00,2890.63
2024-04-28 07:00:00,3538.41
2024-04-28 08:00:00,3720.16
2024-04-28 09:00:00,3631.37
2024-04-28 10:00:00,3534.07
2024-04-28 11:00:00,3212.17
2024-04-28 12:00:00,3058.99
2024-04-28 13:00:00,2845.23
2024-04-28 14:00:00,2894.97
2024-04-28 15:00:00,2845.23
2024-04-28 16:00:00,2981.77
2024-04-28 17:00:00,3147.42
2024-04-28 18:00:00,3131.69
2024-04-28 19:00:00,3178.89
2024-04-28 20:00:00,3339.84
2024-04-28 21:00:00,3334.24
2024-04-28 22:00:00,2956.09
2024-04-28 23:00:00,2014.79
2024-04-29 00:00:00,1725.62
2024-04-29 01:00:00,1624.89
2024-04-29 02:00:00,1457.25
2024-04-29 03:00:00,1535.01
2024-04-29 04:00:00,1589.99
2024-04-29 05:00:00,2151.15
2024-04-29 06:00:00,2997.32
2024-04-29 07:00:00,3583.8
2024-04-29 08:00:00,3579.64
2024-04-29 09:00:00,3284.69
2024-04-29 10:00:00,3200.41
2024-04-29 11:00:00,3062.79
2024-04-29 12:00:00,2879.23
2024-04-29 13:00:00,3137.66
2024-04-29 14:00:00,3823.24
2024-04-29 15:00:00,3386.68
2024-04-29 16:00:00,2993.53
2024-04-29 17:00:00,3308.92
2024-04-29 18:00:00,3202.4
2024-04-29 19:00:00,3318.68
2024-04-29 20:00:00,3412.36
2024-04-29 21:00:00,3460.11
2024-04-29 22:00:00,2968.93
2024-04-29 23:00:00,2286.6
2024-04-30 00:00:00,1837.57
2024-04-30 01:00:00,1712.6
2024-04-30 02:00:00,1538.63
2024-04-30 03:00:00,1620.73
2024-04-30 04:00:00,1698.13
2024-04-30 05:00:00,2216.62
2024-04-30 06:00:00,2882.31
2024-04-30 07:00:00,3295.72
2024-04-30 08:00:00,3306.39
2024-04-30 09:00:00,3267.87
2024-04-30 10:00:00,3078.34
2024-04-30 11:00:00,3071.29
2024-04-30 12:00:00,2866.39
2024-04-30 13:00:00,2825.7
2024-04-30 14:00:00,2753.54
2024-04-30 15:00:00,2654.26
2024-04-30 16:00:00,2692.6
2024-04-30 17:00:00,2928.42
2024-04-30 18:00:00,2947.05
2024-04-30 19:00:00,3048.86
2024-04-30 20:00:00,2816.84
2024-04-30 21:00:00,2916.49
2024-04-30 22:00:00,2542.68
2024-04-30 23:00:00,2124.75
2024-05-01 00:00:00,1745.51
2024-05-01 01:00:00,1762.51
2024-05-01 02:00:00,1604.46
2024-05-01 03:00:00,1705.55
2024-05-01 04:00:00,1712.06
2024-05-01 05:00:00,2065.97
2024-05-01 06:00:00,2555.7
2024-05-01 07:00:00,2921.91
2024-05-01 08:00:00,3035.84
2024-05-01 09:00:00,3448.89
2024-05-01 10:00:00,3194.81
2024-05-01 11:00:00,2757.88
2024-05-01 12:00:00,2597.29
2024-05-01 13:00:00,2612.12
2024-05-01 14:00:00,2377.03
2024-05-01 15:00:00,2400.54
2024-05-01 16:00:00,2304.15
2024-05-01 17:00:00,2571.43
2024-05-01 18:00:00,2541.23
2024-05-01 19:00:00,2622.25
2024-05-01 20:00:00,2714.3
2024-05-01 21:00:00,2764.03
2024-05-01 22:00:00,2480.65
2024-05-01 23:00:00,1950.05
2024-05-02 00:00:00,1616.39
2024-05-02 01:00:00,1367.01
2024-05-02 02:00:00,1319.99
2024-05-02 03:00:00,1361.4
2024-05-02 04:00:00,1448.75
2024-05-02 05:00:00,1812.61
2024-05-02 06:00:00,2188.4
2024-05-02 07:00:00,2910.52
2024-05-02 08:00:00,3111.44
2024-05-02 09:00:00,3222.84
2024-05-02 10:00:00,3352.32
2024-05-02 11:00:00,2919.38
2024-05-02 12:00:00,2931.32
2024-05-02 13:00:00,2675.96
2024-05-02 14:00:00,2725.33
2024-05-02 15:00:00,2450.09
2024-05-02 16:00:00,2550.46
2024-05-02 17:00:00,2905.09
2024-05-02 18:00:00,3046.33
2024-05-02 19:00:00,3136.57
2024-05-02 20:00:00,3253.94
2024-05-02 21:00:00,3172.02
2024-05-02 22:00:00,2629.12
2024-05-02 23:00:00,2082.25
2024-05-03 00:00:00,1687.1
2024-05-03 01:00:00,1411.86
2024-05-03 02:00:00,1460.32
2024-05-03 03:00:00,1379.3
2024-05-03 04:00:00,1469.91
2024-05-03 05:00:00,2075.38
2024-05-03 06:00:00,2289.13
2024-05-03 07:00:00,2775.25
2024-05-03 08:00:00,3009.62
2024-05-03 09:00:00,2931.68
2024-05-03 10:00:00,3134.95
2024-05-03 11:00:00,2750.83
2024-05-03 12:00:00,2578.67
2024-05-03 13:00:00,2448.28
2024-05-03 14:00:00,2412.47
2024-05-03 15:00:00,2351.53
2024-05-03 16:00:00,2528.94
2024-05-03 17:00:00,2596.21
2024-05-03 18:00:00,2948.31
2024-05-03 19:00:00,2962.96
2024-05-03 20:00:00,3107.46
2024-05-03 21:00:00,2852.83
2024-05-03 22:00:00,2596.57
2024-05-03 23:00:00,2157.3
2024-05-04 00:00:00,1589.99
2024-05-04 01:00:00,1423.61
2024-05-04 02:00:00,1377.13
2024-05-04 03:00:00,1409.14
2024-05-04 04:00:00,1508.25
2024-05-04 05:00:00,1863.97
2024-05-04 06:00:00,2088.76
2024-05-04 07:00:00,2791.16
2024-05-04 08:00:00,2894.42
2024-05-04 09:00:00,2997.32
2024-05-04 10:00:00,2837.28
2024-05-04 11:00:00,3014.14
2024-05-04 12:00:00,2660.95
2024-05-04 13:00:00,2583.01
2024-05-04 14:00:00,2449.54
2024-05-04 15:00:00,2409.22
2024-05-04 16:00:00,2661.49
2024-05-04 17:00:00,3110.53
2024-05-04 18:00:00,3084.13
2024-05-04 19:00:00,3141.46
2024-05-04 20:00:00,3246.53
2024-05-04 21:00:00,3048.68
2024-05-04 22:00:00,2485.35
2024-05-04 23:00:00,2258.03
2024-05-05 00:00:00,1736.65
2024-05-05 01:00:00,1530.13
2024-05-05 02:00:00,1332.28
2024-05-05 03:00:00,1457.43
2024-05-05 04:00:00,1506.62
2024-05-05 05:00:00,1805.74
2024-05-05 06:00:00,2279.55
2024-05-05 07:00:00,2964.05
2024-05-05 08:00:00,3117.22
2024-05-05 09:00:00,3417.43
2024-05-05 10:00:00,3400.43
2024-05-05 11:00:00,3403.32
2024-05-05 12:00:00,3092.81
2024-05-05 13:00:00,3193.72
2024-05-05 14:00:00,2989.0
2024-05-05 15:00:00,2849.75
2024-05-05 16:00:00,3295.9
2024-05-05 17:00:00,3563.73
2024-05-05 18:00:00,3518.52
2024-05-05 19:00:00,3586.7
2024-05-05 20:00:00,3854.17
2024-05-05 21:00:00,3562.64
2024-05-05 22:00:00,2906.9
2024-05-05 23:00:00,2164.35
2024-05-06 00:00:00,1686.74
2024-05-06 01:00:00,1575.88
2024-05-06 02:00:00,1428.49
2024-05-06 03:00:00,1474.43
2024-05-06 04:00:00,1553.46
2024-05-06 05:00:00,2037.76
2024-05-06 06:00:00,3025.54
2024-05-06 07:00:00,3800.82
2024-05-06 08:00:00,3615.09
2024-05-06 09:00:00,3717.09
2024-05-06 10:00:00,3722.33
2024-05-06 11:00:00,3611.47
2024-05-06 12:00:00,3398.08
2024-05-06 13:00:00,3483.62
2024-05-06 14:00:00,3373.48
2024-05-06 15:00:00,3033.67
2024-05-06 16:00:00,3156.83
2024-05-06 17:00:00,3245.44
2024-05-06 18:00:00,3301.32
2024-05-06 19:00:00,3445.46
2024-05-06 20:00:00,3888.35
2024-05-06 21:00:00,3764.65
2024-05-06 22:00:00,3178.53
2024-05-06 23:00:00,2204.68
2024-05-07 00:00:00,1721.64
2024-05-07 01:00:00,1503.73
2024-05-07 02:00:00,1485.28
2024-05-07 03:00:00,1503.73
2024-05-07 04:00:00,1644.6
2024-05-07 05:00:00,2355.69
2024-05-07 06:00:00,3078.52
2024-05-07 07:00:00,3738.97
2024-05-07 08:00:00,3778.57
2024-05-07 09:00:00,3902.45
2024-05-07 10:00:00,3884.37
2024-05-07 11:00:00,3589.41
2024-05-07 12:00:00,3569.52
2024-05-07 13:00:00,3472.4
2024-05-07 14:00:00,3438.77
2024-05-07 15:00:00,3462.82
2024-05-07 16:00:00,3533.89
2024-05-07 17:00:00,3500.61
2024-05-07 18:00:00,3496.09
2024-05-07 19:00:00,3479.28
2024-05-07 20:00:00,3892.14
2024-05-07 21:00:00,3877.31
2024-05-07 22:00:00,3329.9
2024-05-07 23:00:00,2491.68
2024-05-08 00:00:00,1864.51
2024-05-08 01:00:00,1716.58
2024-05-08 02:00:00,1563.95
2024-05-08 03:00:00,1606.45
2024-05-08 04:00:00,1678.24
2024-05-08 05:00:00,2375.22
2024-05-08 06:00:00,3169.67
2024-05-08 07:00:00,3813.48
2024-05-08 08:00:00,3769.35
2024-05-08 09:00:00,3935.19
2024-05-08 10:00:00,3639.5
2024-05-08 11:00:00,3413.99
2024-05-08 12:00:00,3343.46
2024-05-08 13:00:00,3163.16
2024-05-08 14:00:00,3277.45
2024-05-08 15:00:00,3037.29
2024-05-08 16:00:00,3155.02
2024-05-08 17:00:00,3345.45
2024-05-08 18:00:00,3357.39
2024-05-08 19:00:00,3476.38
2024-05-08 20:00:00,3788.52
2024-05-08 21:00:00,3855.43
2024-05-08 22:00:00,3185.22
2024-05-08 23:00:00,2385.16
2024-05-09 00:00:00,1809.9
2024-05-09 01:00:00,1801.4
2024-05-09 02:00:00,1769.39
2024-05-09 03:00:00,1764.5
2024-05-09 04:00:00,1811.16
2024-05-09 05:00:00,2354.06
2024-05-09 06:00:00,3583.08
2024-05-09 07:00:00,4001.56
2024-05-09 08:00:00,3718.89
2024-05-09 09:00:00,3761.57
2024-05-09 10:00:00,3708.59
2024-05-09 11:00:00,3415.98
2024-05-09 12:00:00,3387.04
2024-05-09 13:00:00,3140.19
2024-05-09 14:00:00,3224.28
2024-05-09 15:00:00,3075.27
2024-05-09 16:00:00,3115.23
2024-05-09 17:00:00,3345.45
2024-05-09 18:00:00,3486.87
2024-05-09 19:00:00,3491.93
2024-05-09 20:00:00,3923.79
2024-05-09 21:00:00,3846.39
2024-05-09 22:00:00,3244.0
2024-05-09 23:00:00,2432.54
2024-05-10 00:00:00,1920.75
2024-05-10 01:00:00,1726.16
2024-05-10 02:00:00,1679.69
2024-05-10 03:00:00,1540.08
2024-05-10 04:00:00,1693.43
2024-05-10 05:00:00,1997.25
2024-05-10 06:00:00,3175.82
2024-05-10 07:00:00,3771.7
2024-05-10 08:00:00,3793.95
2024-05-10 09:00:00,4003.18
2024-05-10 10:00:00,3728.48
2024-05-10 11:00:00,3477.11
2024-05-10 12:00:00,3321.4
2024-05-10 13:00:00,3379.81
2024-05-10 14:00:00,3503.33
2024-05-10 15:00:00,3253.58
2024-05-10 16:00:00,3306.39
2024-05-10 17:00:00,3520.87
2024-05-10 18:00:00,3279.44
2024-05-10 19:00:00,3356.48
2024-05-10 20:00:00,3612.56
2024-05-10 21:00:00,3546.01
2024-05-10 22:00:00,2894.78
2024-05-10 23:00:00,2251.34
2024-05-11 00:00:00,1567.93
2024-05-11 01:00:00,1502.82
2024-05-11 02:00:00,1416.38
2024-05-11 03:00:00,1450.01
2024-05-11 04:00:00,1604.82
2024-05-11 05:00:00,2169.78
2024-05-11 06:00:00,2977.25
2024-05-11 07:00:00,3333.7
2024-05-11 08:00:00,3382.7
2024-05-11 09:00:00,3267.69
2024-05-11 10:00:00,3241.1
2024-05-11 11:00:00,3079.97
2024-05-11 12:00:00,3071.65
2024-05-11 13:00:00,2786.28
2024-05-11 14:00:00,2924.44
2024-05-11 15:00:00,2693.68
2024-05-11 16:00:00,2931.86
2024-05-11 17:00:00,2971.64
2024-05-11 18:00:00,3030.06
2024-05-11 19:00:00,2973.81
2024-05-11 20:00:00,3183.23
2024-05-11 21:00:00,3279.08
2024-05-11 22:00:00,2872.72
2024-05-11 23:00:00,2397.64
2024-05-12 00:00:00,1652.2
2024-05-12 01:00:00,1602.29
2024-05-12 02:00:00,1521.81
2024-05-12 03:00:00,1456.34
2024-05-12 04:00:00,1585.29
2024-05-12 05:00:00,2240.85
2024-05-12 06:00:00,2937.1
2024-05-12 07:00:00,3362.09
2024-05-12 08:00:00,3968.82
2024-05-12 09:00:00,3964.3
2024-05-12 10:00:00,3735.89
2024-05-12 11:00:00,3401.33
2024-05-12 12:00:00,3310.0
2024-05-12 13:00:00,3202.4
2024-05-12 14:00:00,3247.07
2024-05-12 15:00:00,2825.7
2024-05-12 16:00:00,3025.17
2024-05-12 17:00:00,3279.98
2024-05-12 18:00:00,3239.47
2024-05-12 19:00:00,3466.44
2024-05-12 20:00:00,3656.32
2024-05-12 21:00:00,3725.22
2024-05-12 22:00:00,3224.1
2024-05-12 23:00:00,2214.45
2024-05-13 00:00:00,1668.84
2024-05-13 01:00:00,1677.34
2024-05-13 02:00:00,1484.92
2024-05-13 03:00:00,1429.58
2024-05-13 04:00:00,1575.34
2024-05-13 05:00:00,1998.16
2024-05-13 06:00:00,3182.51
2024-05-13 07:00:00,3772.06
2024-05-13 08:00:00,3828.85
2024-05-13 09:00:00,3276.01
2024-05-13 10:00:00,3327.37
2024-05-13 11:00:00,3165.87
2024-05-13 12:00:00,3121.38
2024-05-13 13:00:00,3419.23
2024-05-13 14:00:00,3115.96
2024-05-13 15:00:00,3177.99
2024-05-13 16:00:00,3509.48
2024-05-13 17:00:00,3717.27
2024-05-13 18:00:00,3855.43
2024-05-13 19:00:00,3811.13
2024-05-13 20:00:00,4061.96
2024-05-13 21:00:00,3864.29
2024-05-13 22:00:00,3134.77
2024-05-13 23:00:00,2549.91
2024-05-14 00:00:00,1782.41
2024-05-14 01:00:00,1616.57
2024-05-14 02:00:00,1547.31
2024-05-14 03:00:00,1572.45
2024-05-14 04:00:00,1709.53
2024-05-14 05:00:00,2171.4
2024-05-14 06:00:00,3344.55
2024-05-14 07:00:00,3955.98
2024-05-14 08:00:00,3818.18
2024-05-14 09:00:00,4144.24
2024-05-14 10:00:00,4222.19
2024-05-14 11:00:00,3572.95
2024-05-14 12:00:00,3495.37
2024-05-14 13:00:00,3264.79
2024-05-14 14:00:00,3391.02
2024-05-14 15:00:00,3297.35
2024-05-14 16:00:00,3452.69
2024-05-14 17:00:00,3457.94
2024-05-14 18:00:00,3563.55
2024-05-14 19:00:00,3743.13
2024-05-14 20:00:00,4150.93
2024-05-14 21:00:00,3995.41
2024-05-14 22:00:00,3321.4
2024-05-14 23:00:00,2785.01
2024-05-15 00:00:00,2270.69
2024-05-15 01:00:00,1996.53
2024-05-15 02:00:00,1880.43
2024-05-15 03:00:00,1804.83
2024-05-15 04:00:00,1883.86
2024-05-15 05:00:00,2430.37
2024-05-15 06:00:00,3287.94
2024-05-15 07:00:00,3984.74
2024-05-15 08:00:00,4011.32
2024-05-15 09:00:00,4065.76
2024-05-15 10:00:00,3860.5
2024-05-15 11:00:00,3514.18
2024-05-15 12:00:00,3347.98
2024-05-15 13:00:00,3325.92
2024-05-15 14:00:00,3392.65
2024-05-15 15:00:00,3254.3
2024-05-15 16:00:00,3362.45
2024-05-15 17:00:00,3571.69
2024-05-15 18:00:00,3519.78
2024-05-15 19:00:00,3565.54
2024-05-15 20:00:00,3956.52
2024-05-15 21:00:00,3768.45
2024-05-15 22:00:00,3182.51
2024-05-15 23:00:00,2411.93
2024-05-16 00:00:00,1891.46
2024-05-16 01:00:00,1943.72
2024-05-16 02:00:00,1806.64
2024-05-16 03:00:00,1751.66
2024-05-16 04:00:00,1892.9
2024-05-16 05:00:00,2620.62
2024-05-16 06:00:00,3624.86
2024-05-16 07:00:00,4077.15
2024-05-16 08:00:00,3872.25
2024-05-16 09:00:00,4086.37
2024-05-16 10:00:00,3987.09
2024-05-16 11:00:00,3621.42
2024-05-16 12:00:00,3396.27
2024-05-16 13:00:00,3383.25
2024-05-16 14:00:00,3445.46
2024-05-16 15:00:00,3555.95
2024-05-16 16:00:00,3493.38
2024-05-16 17:00:00,3654.15
2024-05-16 18:00:00,3713.83
2024-05-16 19:00:00,3750.54
2024-05-16 20:00:00,3999.02
2024-05-16 21:00:00,4111.15
2024-05-16 22:00:00,3369.5
2024-05-16 23:00:00,2535.81
2024-05-17 00:00:00,2052.41
2024-05-17 01:00:00,1805.56
2024-05-17 02:00:00,1803.02
2024-05-17 03:00:00,1723.09
2024-05-17 04:00:00,2003.76
2024-05-17 05:00:00,2264.18
2024-05-17 06:00:00,3639.32
2024-05-17 07:00:00,4147.32
2024-05-17 08:00:00,4216.22
2024-05-17 09:00:00,4382.96
2024-05-17 10:00:00,4334.13
2024-05-17 11:00:00,3915.65
2024-05-17 12:00:00,3724.5
2024-05-17 13:00:00,3792.32
2024-05-17 14:00:00,3702.8
2024-05-17 15:00:00,3518.16
2024-05-17 16:00:00,3493.38
2024-05-17 17:00:00,3598.45
2024-05-17 18:00:00,3651.8
2024-05-17 19:00:00,3769.71
2024-05-17 20:00:00,3902.45
2024-05-17 21:00:00,4099.94
2024-05-17 22:00:00,3439.85
2024-05-17 23:00:00,2683.02
2024-05-18 00:00:00,2003.04
2024-05-18 01:00:00,2073.93
2024-05-18 02:00:00,1808.09
2024-05-18 03:00:00,1684.39
2024-05-18 04:00:00,1855.83
2024-05-18 05:00:00,2282.08
2024-05-18 06:00:00,3298.79
2024-05-18 07:00:00,4072.81
2024-05-18 08:00:00,4166.12
2024-05-18 09:00:00,4195.96
2024-05-18 10:00:00,4063.77
2024-05-18 11:00:00,3714.19
2024-05-18 12:00:00,3441.48
2024-05-18 13:00:00,3417.61
2024-05-18 14:00:00,3434.06
2024-05-18 15:00:00,3566.44
2024-05-18 16:00:00,3646.92
2024-05-18 17:00:00,3881.84
2024-05-18 18:00:00,3857.42
2024-05-18 19:00:00,3904.44
2024-05-18 20:00:00,3975.88
2024-05-18 21:00:00,3697.37
2024-05-18 22:00:00,3231.7
2024-05-18 23:00:00,2432.0
2024-05-19 00:00:00,1803.39
2024-05-19 01:00:00,1783.31
2024-05-19 02:00:00,1558.52
2024-05-19 03:00:00,1547.31
2024-05-19 04:00:00,1682.4
2024-05-19 05:00:00,2288.59
2024-05-19 06:00:00,2981.05
2024-05-19 07:00:00,3591.22
2024-05-19 08:00:00,3984.19
2024-05-19 09:00:00,4082.39
2024-05-19 10:00:00,3972.26
2024-05-19 11:00:00,3848.56
2024-05-19 12:00:00,3280.53
2024-05-19 13:00:00,3395.72
2024-05-19 14:00:00,3484.34
2024-05-19 15:00:00,3385.96
2024-05-19 16:00:00,3269.31
2024-05-19 17:00:00,3585.79
2024-05-19 18:00:00,3584.17
2024-05-19 19:00:00,3635.53
2024-05-19 20:00:00,3978.05
2024-05-19 21:00:00,3712.2
2024-05-19 22:00:00,3092.99
2024-05-19 23:00:00,2348.63
2024-05-20 00:00:00,1763.96
2024-05-20 01:00:00,1676.79
2024-05-20 02:00:00,1565.39
2024-05-20 03:00:00,1764.32
2024-05-20 04:00:00,1833.41
2024-05-20 05:00:00,2640.15
2024-05-20 06:00:00,3601.89
2024-05-20 07:00:00,4361.98
2024-05-20 08:00:00,4129.77
2024-05-20 09:00:00,3567.71
2024-05-20 10:00:00,3804.62
2024-05-20 11:00:00,3627.75
2024-05-20 12:00:00,3548.72
2024-05-20 13:00:00,3416.88
2024-05-20 14:00:00,3341.29
2024-05-20 15:00:00,3416.34
2024-05-20 16:00:00,3273.47
2024-05-20 17:00:00,3478.01
2024-05-20 18:00:00,3635.71
2024-05-20 19:00:00,3741.86
2024-05-20 20:00:00,3984.92
2024-05-20 21:00:00,3866.46
2024-05-20 22:00:00,3241.28
2024-05-20 23:00:00,2265.81
2024-05-21 00:00:00,1844.08
2024-05-21 01:00:00,1664.68
2024-05-21 02:00:00,1608.8
2024-05-21 03:00:00,1577.87
2024-05-21 04:00:00,1686.2
2024-05-21 05:00:00,2092.19
2024-05-21 06:00:00,3224.1
2024-05-21 07:00:00,3880.75
2024-05-21 08:00:00,3851.82
2024-05-21 09:00:00,3916.56
2024-05-21 10:00:00,3890.7
2024-05-21 11:00:00,3684.71
2024-05-21 12:00:00,3653.07
2024-05-21 13:00:00,3457.94
2024-05-21 14:00:00,3613.28
2024-05-21 15:00:00,3670.97
2024-05-21 16:00:00,3401.69
2024-05-21 17:00:00,3502.97
2024-05-21 18:00:00,3821.25
2024-05-21 19:00:00,3750.0
2024-05-21 20:00:00,4136.83
2024-05-21 21:00:00,3899.38
2024-05-21 22:00:00,3314.89
2024-05-21 23:00:00,2290.94
2024-05-22 00:00:00,1815.86
2024-05-22 01:00:00,1735.93
2024-05-22 02:00:00,1680.41
2024-05-22 03:00:00,1661.24
2024-05-22 04:00:00,1760.16
2024-05-22 05:00:00,2253.51
2024-05-22 06:00:00,3283.06
2024-05-22 07:00:00,3939.16
2024-05-22 08:00:00,3785.45
2024-05-22 09:00:00,3865.2
2024-05-22 10:00:00,3737.7
2024-05-22 11:00:00,3292.82
2024-05-22 12:00:00,3372.4
2024-05-22 13:00:00,3038.92
2024-05-22 14:00:00,3133.14
2024-05-22 15:00:00,2951.21
2024-05-22 16:00:00,3065.86
2024-05-22 17:00:00,3307.65
2024-05-22 18:00:00,3449.62
2024-05-22 19:00:00,3608.22
2024-05-22 20:00:00,3919.27
2024-05-22 21:00:00,3988.9
2024-05-22 22:00:00,3424.66
2024-05-22 23:00:00,2540.51
2024-05-23 00:00:00,1950.95
2024-05-23 01:00:00,1838.11
2024-05-23 02:00:00,1783.49
2024-05-23 03:00:00,1786.02
2024-05-23 04:00:00,1693.07
2024-05-23 05:00:00,2285.88
2024-05-23 06:00:00,3346.9
2024-05-23 07:00:00,4051.47
2024-05-23 08:00:00,3945.86
2024-05-23 09:00:00,4075.52
2024-05-23 10:00:00,3930.12
2024-05-23 11:00:00,3649.27
2024-05-23 12:00:00,3347.8
2024-05-23 13:00:00,3161.89
2024-05-23 14:00:00,3272.75
2024-05-23 15:00:00,3077.98
2024-05-23 16:00:00,3220.67
2024-05-23 17:00:00,3413.27
2024-05-23 18:00:00,3536.06
2024-05-23 19:00:00,3649.81
2024-05-23 20:00:00,4134.84
2024-05-23 21:00:00,3867.01
2024-05-23 22:00:00,3354.13
2024-05-23 23:00:00,2471.97
2024-05-24 00:00:00,1841.36
2024-05-24 01:00:00,1818.03
2024-05-24 02:00:00,1753.83
2024-05-24 03:00:00,1726.89
2024-05-24 04:00:00,1938.84
2024-05-24 05:00:00,2580.11
2024-05-24 06:00:00,3899.74
2024-05-24 07:00:00,4490.74
2024-05-24 08:00:00,4110.06
2024-05-24 09:00:00,4018.55
2024-05-24 10:00:00,3886.18
2024-05-24 11:00:00,4237.02
2024-05-24 12:00:00,3437.86
2024-05-24 13:00:00,3206.74
2024-05-24 14:00:00,3317.06
2024-05-24 15:00:00,3356.48
2024-05-24 16:00:00,3359.38
2024-05-24 17:00:00,3672.96
2024-05-24 18:00:00,3685.26
2024-05-24 19:00:00,3669.16
2024-05-24 20:00:00,4070.64
2024-05-24 21:00:00,4008.25
2024-05-24 22:00:00,3460.65
2024-05-24 23:00:00,2718.64
2024-05-25 00:00:00,1945.35
2024-05-25 01:00:00,1803.93
2024-05-25 02:00:00,1691.08
2024-05-25 03:00:00,1707.0
2024-05-25 04:00:00,1854.75
2024-05-25 05:00:00,2594.22
2024-05-25 06:00:00,3318.68
2024-05-25 07:00:00,3994.14
2024-05-25 08:00:00,4242.44
2024-05-25 09:00:00,4426.72
2024-05-25 10:00:00,4497.25
2024-05-25 11:00:00,3946.76
2024-05-25 12:00:00,3772.97
2024-05-25 13:00:00,3564.45
2024-05-25 14:00:00,3713.83
2024-05-25 15:00:00,3597.55
2024-05-25 16:00:00,3491.03
2024-05-25 17:00:00,3691.95
2024-05-25 18:00:00,3760.13
2024-05-25 19:00:00,3748.55
2024-05-25 20:00:00,3868.63
2024-05-25 21:00:00,3877.86
2024-05-25 22:00:00,3186.13
2024-05-25 23:00:00,2550.09
2024-05-26 00:00:00,1880.24
2024-05-26 01:00:00,1760.34
2024-05-26 02:00:00,1620.01
2024-05-26 03:00:00,1627.06
2024-05-26 04:00:00,1756.91
2024-05-26 05:00:00,2165.98
2024-05-26 06:00:00,3069.12
2024-05-26 07:00:00,3997.03
2024-05-26 08:00:00,4113.14
2024-05-26 09:00:00,4254.2
2024-05-26 10:00:00,4031.03
2024-05-26 11:00:00,3703.34
2024-05-26 12:00:00,3479.09
2024-05-26 13:00:00,3417.25
2024-05-26 14:00:00,3522.32
2024-05-26 15:00:00,3242.01
2024-05-26 16:00:00,3311.45
2024-05-26 17:00:00,3496.64
2024-05-26 18:00:00,3820.17
2024-05-26 19:00:00,3935.0
2024-05-26 20:00:00,4229.6
2024-05-26 21:00:00,4123.08
2024-05-26 22:00:00,2953.02
2024-05-26 23:00:00,2282.44
2024-05-27 00:00:00,1815.68
2024-05-27 01:00:00,1605.9
2024-05-27 02:00:00,1578.41
2024-05-27 03:00:00,1534.65
2024-05-27 04:00:00,1760.53
2024-05-27 05:00:00,1902.13
2024-05-27 06:00:00,2935.84
2024-05-27 07:00:00,3538.23
2024-05-27 08:00:00,3498.81
2024-05-27 09:00:00,3221.21
2024-05-27 10:00:00,3168.95
2024-05-27 11:00:00,3075.63
2024-05-27 12:00:00,3214.52
2024-05-27 13:00:00,3233.15
2024-05-27 14:00:00,3257.38
2024-05-27 15:00:00,3159.72
2024-05-27 16:00:00,3189.92
2024-05-27 17:00:00,3407.3
2024-05-27 18:00:00,3358.11
2024-05-27 19:00:00,3317.78
2024-05-27 20:00:00,3705.87
2024-05-27 21:00:00,3779.3
2024-05-27 22:00:00,3065.86
2024-05-27 23:00:00,2356.77
2024-05-28 00:00:00,1794.89
2024-05-28 01:00:00,1604.46
2024-05-28 02:00:00,1575.52
