时间,出厂水流量
2025-10-23 08:00:00,4239.19
2025-10-23 09:00:00,4378.26
2025-10-23 10:00:00,4355.29
2025-10-23 11:00:00,3990.52
2025-10-23 12:00:00,3328.63
2025-10-23 13:00:00,3526.66
2025-10-23 14:00:00,3545.28
2025-10-23 15:00:00,3410.55
2025-10-23 16:00:00,2519.53
2025-10-23 17:00:00,4206.81
2025-10-23 18:00:00,4514.97
2025-10-23 19:00:00,4278.07
2025-10-23 20:00:00,4536.68
2025-10-23 21:00:00,4141.35
2025-10-23 22:00:00,3827.4
2025-10-23 23:00:00,2673.61
2025-10-24 00:00:00,1851.49
2025-10-24 01:00:00,1710.43
2025-10-24 02:00:00,1648.04
2025-10-24 03:00:00,1760.16
2025-10-24 04:00:00,1736.83
2025-10-24 05:00:00,2157.66
2025-10-24 06:00:00,3100.77
2025-10-24 07:00:00,4230.32
2025-10-24 08:00:00,4159.98
2025-10-24 09:00:00,4260.34
2025-10-24 10:00:00,4296.33
2025-10-24 11:00:00,3848.74
2025-10-24 12:00:00,3727.39
2025-10-24 13:00:00,3348.71
2025-10-24 14:00:00,3516.17
2025-10-24 15:00:00,3308.56
2025-10-24 16:00:00,3512.01
2025-10-24 17:00:00,3500.61
2025-10-24 18:00:00,3531.9
2025-10-24 19:00:00,3608.4
2025-10-24 20:00:00,3972.8
2025-10-24 21:00:00,3995.77
2025-10-24 22:00:00,3410.55
2025-10-24 23:00:00,2655.53
2025-10-25 00:00:00,2039.57
2025-10-25 01:00:00,1912.62
2025-10-25 02:00:00,1913.34
2025-10-25 03:00:00,1993.82
2025-10-25 04:00:00,2022.75
2025-10-25 05:00:00,2320.42
2025-10-25 06:00:00,2797.49
2025-10-25 07:00:00,3818.18
2025-10-25 08:00:00,3858.69
2025-10-25 09:00:00,4164.68
2025-10-25 10:00:00,3861.4
2025-10-25 11:00:00,3552.34
2025-10-25 12:00:00,3278.36
2025-10-25 13:00:00,3126.45
2025-10-25 14:00:00,3305.48
2025-10-25 15:00:00,3022.28
