window_idx,predict_date,step,timestamp,true,pred,residual,pred_corrected,residual_corrected
1136,2025-02-24 08:00,1,2025-02-24 09:00:00,3301.3201,3364.1602,-62.8401,3404.6820,-103.3620
1137,2025-02-24 09:00,1,2025-02-24 10:00:00,3588.3201,3331.0825,257.2375,3372.9839,215.3361
1138,2025-02-24 10:00,1,2025-02-24 11:00:00,3504.7700,3274.4795,230.2905,3318.0843,186.6858
1139,2025-02-24 11:00,1,2025-02-24 12:00:00,3152.1299,3138.2273,13.9026,3184.7825,-32.6526
1140,2025-02-24 12:00,1,2025-02-24 13:00:00,3096.6101,2946.5730,150.0371,2994.2623,102.3478
1141,2025-02-24 13:00,1,2025-02-24 14:00:00,2885.3799,2820.1616,65.2183,2868.8983,16.4816
1142,2025-02-24 14:00,1,2025-02-24 15:00:00,2917.5701,2700.5178,217.0522,2749.7316,167.8385
1143,2025-02-24 15:00,1,2025-02-24 16:00:00,2692.2400,2681.8708,10.3691,2732.6581,-40.4181
1144,2025-02-24 16:00,1,2025-02-24 17:00:00,2776.3301,2701.0532,75.2769,2752.7232,23.6069
1145,2025-02-24 17:00,1,2025-02-24 18:00:00,2819.3701,2854.9065,-35.5364,2907.7963,-88.4262
1146,2025-02-24 18:00,1,2025-02-24 19:00:00,3019.2100,3009.2314,9.9785,3061.3380,-42.1281
1147,2025-02-24 19:00,1,2025-02-24 20:00:00,3156.2900,3174.2576,-17.9675,3228.0615,-71.7715
1148,2025-02-24 20:00,1,2025-02-24 21:00:00,3194.8101,3302.1238,-107.3137,3356.5254,-161.7154
1149,2025-02-24 21:00,1,2025-02-24 22:00:00,2971.8201,3227.9941,-256.1741,3281.9415,-310.1214
1150,2025-02-24 22:00,1,2025-02-24 23:00:00,2524.5901,2688.0947,-163.5046,2741.3784,-216.7884
1151,2025-02-24 23:00,1,2025-02-25 00:00:00,1828.7000,1969.6476,-140.9476,2022.2007,-193.5007
1152,2025-02-25 00:00,1,2025-02-25 01:00:00,1569.0100,1560.4401,8.5699,1612.2970,-43.2870
1153,2025-02-25 01:00,1,2025-02-25 02:00:00,1471.7200,1411.0283,60.6917,1462.8774,8.8426
1154,2025-02-25 02:00,1,2025-02-25 03:00:00,1399.0200,1361.8329,37.1871,1413.2067,-14.1867
1155,2025-02-25 03:00,1,2025-02-25 04:00:00,1400.2800,1367.0182,33.2618,1418.4033,-18.1233
1156,2025-02-25 04:00,1,2025-02-25 05:00:00,1407.7000,1427.0436,-19.3436,1477.8523,-70.1523
1157,2025-02-25 05:00,1,2025-02-25 06:00:00,1529.5900,1630.2997,-100.7097,1680.6389,-151.0489
1158,2025-02-25 06:00,1,2025-02-25 07:00:00,2100.8799,2206.3086,-105.4287,2256.7033,-155.8235
1159,2025-02-25 07:00,1,2025-02-25 08:00:00,3249.6001,3173.3997,76.2004,3223.1884,26.4117
1160,2025-02-25 08:00,1,2025-02-25 09:00:00,3255.5701,3489.9424,-234.3723,3539.1036,-283.5335
1161,2025-02-25 09:00,1,2025-02-25 10:00:00,3247.6101,3428.9731,-181.3630,3476.9895,-229.3794
1162,2025-02-25 10:00,1,2025-02-25 11:00:00,2972.5500,3311.5806,-339.0305,3357.3704,-384.8203
1163,2025-02-25 11:00,1,2025-02-25 12:00:00,2933.6699,3140.3794,-206.7095,3183.9420,-250.2721
1164,2025-02-25 12:00,1,2025-02-25 13:00:00,2837.8201,3013.6008,-175.7808,3052.1162,-214.2962
1165,2025-02-25 13:00,1,2025-02-25 14:00:00,2759.3301,2885.3193,-125.9893,2918.9418,-159.6117
1166,2025-02-25 14:00,1,2025-02-25 15:00:00,2574.8701,2789.4656,-214.5955,2821.9080,-247.0379
1167,2025-02-25 15:00,1,2025-02-25 16:00:00,2567.8201,2709.3767,-141.5566,2739.4647,-171.6447
1168,2025-02-25 16:00,1,2025-02-25 17:00:00,2517.7200,2741.4072,-223.6873,2771.0204,-253.3005
1169,2025-02-25 17:00,1,2025-02-25 18:00:00,3438.7700,2817.9397,620.8303,2846.3893,592.3808
1170,2025-02-25 18:00,1,2025-02-25 19:00:00,3489.2200,3099.7461,389.4739,3131.4954,357.7245
1171,2025-02-25 19:00,1,2025-02-25 20:00:00,2968.7500,3203.6519,-234.9019,3237.6899,-268.9399
1172,2025-02-25 20:00,1,2025-02-25 21:00:00,2887.1899,3126.2092,-239.0193,3157.5560,-270.3661
1173,2025-02-25 21:00,1,2025-02-25 22:00:00,2985.9299,2995.4260,-9.4961,3024.6439,-38.7139
1174,2025-02-25 22:00,1,2025-02-25 23:00:00,2476.1299,2576.3489,-100.2190,2604.7606,-128.6307
1175,2025-02-25 23:00,1,2025-02-26 00:00:00,1877.3500,1871.9386,5.4114,1900.2177,-22.8677
1176,2025-02-26 00:00,1,2025-02-26 01:00:00,1471.5400,1533.8177,-62.2777,1561.8697,-90.3297
1177,2025-02-26 01:00,1,2025-02-26 02:00:00,1374.4200,1411.1412,-36.7212,1438.6489,-64.2288
1178,2025-02-26 02:00,1,2025-02-26 03:00:00,1340.6000,1365.8246,-25.2246,1392.5681,-51.9681
1179,2025-02-26 03:00,1,2025-02-26 04:00:00,1343.8600,1366.6912,-22.8312,1392.2514,-48.3914
1180,2025-02-26 04:00,1,2025-02-26 05:00:00,1398.1100,1417.3553,-19.2454,1442.0145,-43.9045
1181,2025-02-26 05:00,1,2025-02-26 06:00:00,1432.1100,1594.0669,-161.9569,1618.6126,-186.5027
1182,2025-02-26 06:00,1,2025-02-26 07:00:00,2142.2900,2059.9663,82.3237,2082.4814,59.8086
1183,2025-02-26 07:00,1,2025-02-26 08:00:00,3331.7100,3134.0225,197.6875,3157.7372,173.9727
1184,2025-02-26 08:00,1,2025-02-26 09:00:00,3399.1599,3456.1438,-56.9839,3480.3975,-81.2376
1185,2025-02-26 09:00,1,2025-02-26 10:00:00,3509.3000,3431.4014,77.8987,3454.2096,55.0905
1186,2025-02-26 10:00,1,2025-02-26 11:00:00,3357.9299,3325.1738,32.7561,3346.8491,11.0808
1187,2025-02-26 11:00,1,2025-02-26 12:00:00,3246.8899,3141.5732,105.3167,3162.4823,84.4076
1188,2025-02-26 12:00,1,2025-02-26 13:00:00,3212.8899,2986.4487,226.4412,3008.5903,204.2996
1189,2025-02-26 13:00,1,2025-02-26 14:00:00,2880.5000,2864.0559,16.4441,2887.2702,-6.7702
1190,2025-02-26 14:00,1,2025-02-26 15:00:00,2801.8301,2719.5259,82.3042,2742.3382,59.4919
1191,2025-02-26 15:00,1,2025-02-26 16:00:00,2630.2100,2683.8853,-53.6753,2705.7783,-75.5683
1192,2025-02-26 16:00,1,2025-02-26 17:00:00,2829.6799,2698.7329,130.9470,2719.8749,109.8050
1193,2025-02-26 17:00,1,2025-02-26 18:00:00,2812.8601,2852.3528,-39.4927,2874.1713,-61.3112
1194,2025-02-26 18:00,1,2025-02-26 19:00:00,2936.0200,2938.2158,-2.1958,2959.5253,-23.5053
1195,2025-02-26 19:00,1,2025-02-26 20:00:00,3377.2800,3029.4392,347.8408,3050.2212,327.0589
1196,2025-02-26 20:00,1,2025-02-26 21:00:00,3377.2800,3210.8198,166.4602,3228.7836,148.4964
1197,2025-02-26 21:00,1,2025-02-26 22:00:00,3324.2900,3111.2842,213.0059,3125.5169,198.7732
1198,2025-02-26 22:00,1,2025-02-26 23:00:00,2709.9600,2627.5095,82.4504,2643.7989,66.1610
1199,2025-02-26 23:00,1,2025-02-27 00:00:00,1834.1300,1885.0505,-50.9205,1902.0867,-67.9567
1200,2025-02-27 00:00,1,2025-02-27 01:00:00,1532.3000,1515.8477,16.4524,1532.2156,0.0845
1201,2025-02-27 01:00,1,2025-02-27 02:00:00,1440.2500,1404.6334,35.6166,1420.4513,19.7987
1202,2025-02-27 02:00,1,2025-02-27 03:00:00,1366.1000,1356.1819,9.9181,1371.5760,-5.4761
1203,2025-02-27 03:00,1,2025-02-27 04:00:00,1383.1000,1355.3052,27.7948,1370.2320,12.8679
1204,2025-02-27 04:00,1,2025-02-27 05:00:00,1456.5200,1401.8715,54.6486,1416.2135,40.3066
1205,2025-02-27 05:00,1,2025-02-27 06:00:00,1551.8300,1572.6965,-20.8666,1587.1200,-35.2900
1206,2025-02-27 06:00,1,2025-02-27 07:00:00,2129.4500,2046.7933,82.6566,2059.1575,70.2925
1207,2025-02-27 07:00,1,2025-02-27 08:00:00,3573.5000,3037.9204,535.5796,3051.4574,522.0426
1208,2025-02-27 08:00,1,2025-02-27 09:00:00,4261.2500,3412.8123,848.4377,3427.0718,834.1782
1209,2025-02-27 09:00,1,2025-02-27 10:00:00,3738.7900,3479.6162,259.1738,3497.1929,241.5971
1210,2025-02-27 10:00,1,2025-02-27 11:00:00,3539.5000,3337.2485,202.2515,3355.7105,183.7895
1211,2025-02-27 11:00,1,2025-02-27 12:00:00,3372.3999,3190.3635,182.0364,3209.5124,162.8875
1212,2025-02-27 12:00,1,2025-02-27 13:00:00,3292.2800,3034.0701,258.2100,3054.7852,237.4948
1213,2025-02-27 13:00,1,2025-02-27 14:00:00,2950.6699,2903.8992,46.7708,2925.6182,25.0517
1214,2025-02-27 14:00,1,2025-02-27 15:00:00,2888.6399,2751.5381,137.1018,2773.4582,115.1817
1215,2025-02-27 15:00,1,2025-02-27 16:00:00,2793.8701,2714.6716,79.1985,2735.8647,58.0054
1216,2025-02-27 16:00,1,2025-02-27 17:00:00,2789.3501,2743.3787,45.9714,2765.0111,24.3390
1217,2025-02-27 17:00,1,2025-02-27 18:00:00,3077.6201,2862.1296,215.4905,2884.2481,193.3720
1218,2025-02-27 18:00,1,2025-02-27 19:00:00,3235.3201,3056.9502,178.3699,3080.3836,154.9365
1219,2025-02-27 19:00,1,2025-02-27 20:00:00,3305.3000,3238.9802,66.3198,3263.6296,41.6704
1220,2025-02-27 20:00,1,2025-02-27 21:00:00,3392.4700,3407.5437,-15.0737,3431.0800,-38.6100
1221,2025-02-27 21:00,1,2025-02-27 22:00:00,3466.6201,3404.1626,62.4575,3426.5406,40.0795
1222,2025-02-27 22:00,1,2025-02-27 23:00:00,2846.5000,2821.9182,24.5818,2845.2064,1.2936
1223,2025-02-27 23:00,1,2025-02-28 00:00:00,1872.6500,1943.8231,-71.1731,1957.8510,-85.2010
1224,2025-02-28 00:00,1,2025-02-28 01:00:00,1619.6500,1543.5233,76.1267,1558.3458,61.3042
1225,2025-02-28 01:00,1,2025-02-28 02:00:00,1506.4399,1435.2930,71.1470,1450.5614,55.8785
1226,2025-02-28 02:00,1,2025-02-28 03:00:00,1478.2300,1381.3600,96.8700,1396.6549,81.5751
1227,2025-02-28 03:00,1,2025-02-28 04:00:00,1444.7700,1381.3789,63.3911,1396.2860,48.4840
1228,2025-02-28 04:00,1,2025-02-28 05:00:00,1411.8600,1437.1863,-25.3263,1451.3533,-39.4933
1229,2025-02-28 05:00,1,2025-02-28 06:00:00,1960.5400,1613.6910,346.8490,1626.2324,334.3076
1230,2025-02-28 06:00,1,2025-02-28 07:00:00,2111.5500,2423.1570,-311.6069,2437.6417,-326.0917
1231,2025-02-28 07:00,1,2025-02-28 08:00:00,3444.0100,3180.8269,263.1831,3192.9534,251.0566
1232,2025-02-28 08:00,1,2025-02-28 09:00:00,3530.2700,3552.6748,-22.4048,3560.5851,-30.3150
1233,2025-02-28 09:00,1,2025-02-28 10:00:00,3508.3899,3536.1873,-27.7974,3540.8579,-32.4681
1234,2025-02-28 10:00,1,2025-02-28 11:00:00,3378.9099,3414.6238,-35.7139,3417.2561,-38.3462
1235,2025-02-28 11:00,1,2025-02-28 12:00:00,3199.8701,3243.0417,-43.1716,3245.8150,-45.9449
1236,2025-02-28 12:00,1,2025-02-28 13:00:00,3027.5200,3068.9294,-41.4094,3071.8772,-44.3572
1237,2025-02-28 13:00,1,2025-02-28 14:00:00,2861.1499,2920.3101,-59.1602,2922.2305,-61.0806
1238,2025-02-28 14:00,1,2025-02-28 15:00:00,2769.8201,2802.4810,-32.6609,2804.3895,-34.5694
1239,2025-02-28 15:00,1,2025-02-28 16:00:00,2710.3201,2760.2947,-49.9746,2760.3559,-50.0358
1240,2025-02-28 16:00,1,2025-02-28 17:00:00,2666.3799,2799.6704,-133.2905,2799.9346,-133.5547
1241,2025-02-28 17:00,1,2025-02-28 18:00:00,2918.6599,2907.0618,11.5981,2907.1602,11.4997
1242,2025-02-28 18:00,1,2025-02-28 19:00:00,3048.3201,3079.9236,-31.6035,3080.3481,-32.0280
1243,2025-02-28 19:00,1,2025-02-28 20:00:00,3838.7900,3202.7495,636.0405,3203.3781,635.4119
1244,2025-02-28 20:00,1,2025-02-28 21:00:00,3608.2200,3428.1658,180.0542,3433.6742,174.5458
1245,2025-02-28 21:00,1,2025-02-28 22:00:00,3327.0000,3327.0229,-0.0229,3335.4582,-8.4582
1246,2025-02-28 22:00,1,2025-02-28 23:00:00,2813.5901,2779.5579,34.0322,2788.7652,24.8248
1247,2025-02-28 23:00,1,2025-03-01 00:00:00,1894.5300,1988.3069,-93.7769,2000.0659,-105.5359
1248,2025-03-01 00:00,1,2025-03-01 01:00:00,1551.2900,1563.9535,-12.6635,1576.4984,-25.2083
1249,2025-03-01 01:00,1,2025-03-01 02:00:00,1541.8800,1458.1733,83.7067,1471.3914,70.4886
1250,2025-03-01 02:00,1,2025-03-01 03:00:00,1354.8900,1404.6377,-49.7477,1418.2792,-63.3891
1251,2025-03-01 03:00,1,2025-03-01 04:00:00,1385.4500,1390.3297,-4.8798,1404.2699,-18.8199
1252,2025-03-01 04:00,1,2025-03-01 05:00:00,1432.4700,1454.9777,-22.5077,1469.3422,-36.8723
1253,2025-03-01 05:00,1,2025-03-01 06:00:00,1475.1500,1644.2513,-169.1013,1659.0236,-183.8735
1254,2025-03-01 06:00,1,2025-03-01 07:00:00,2020.0400,2107.6086,-87.5686,2122.7871,-102.7470
1255,2025-03-01 07:00,1,2025-03-01 08:00:00,3137.8401,2974.4636,163.3765,2990.6781,147.1620
1256,2025-03-01 08:00,1,2025-03-01 09:00:00,3373.1201,3456.6897,-83.5696,3476.5366,-103.4165
1257,2025-03-01 09:00,1,2025-03-01 10:00:00,3521.4099,3503.9490,17.4609,3526.4578,-5.0479
1258,2025-03-01 10:00,1,2025-03-01 11:00:00,3315.9700,3443.4080,-127.4380,3468.6388,-152.6688
1259,2025-03-01 11:00,1,2025-03-01 12:00:00,2990.2700,3262.6826,-272.4126,3289.5754,-299.3054
1260,2025-03-01 12:00,1,2025-03-01 13:00:00,3059.5300,3029.5005,30.0295,3057.2652,2.2648
1261,2025-03-01 13:00,1,2025-03-01 14:00:00,3125.1799,2881.4668,243.7131,2910.4811,214.6988
1262,2025-03-01 14:00,1,2025-03-01 15:00:00,2967.4800,2773.5466,193.9333,2802.4698,165.0102
1263,2025-03-01 15:00,1,2025-03-01 16:00:00,2764.3999,2676.8357,87.5642,2705.1214,59.2785
1264,2025-03-01 16:00,1,2025-03-01 17:00:00,1891.2800,2674.5356,-783.2556,2705.6623,-814.3823
1265,2025-03-01 17:00,1,2025-03-01 18:00:00,2065.0701,2597.9609,-532.8909,2625.1040,-560.0340
1266,2025-03-01 18:00,1,2025-03-01 19:00:00,2397.6399,2759.7297,-362.0898,2783.8520,-386.2121
1267,2025-03-01 19:00,1,2025-03-01 20:00:00,2577.3999,2958.6487,-381.2488,2981.4898,-404.0899
1268,2025-03-01 20:00,1,2025-03-01 21:00:00,3293.7300,3066.8022,226.9277,3088.6267,205.1032
1269,2025-03-01 21:00,1,2025-03-01 22:00:00,3395.1799,3144.3484,250.8315,3168.8580,226.3220
1270,2025-03-01 22:00,1,2025-03-01 23:00:00,2829.6799,2684.5906,145.0894,2711.2733,118.4066
1271,2025-03-01 23:00,1,2025-03-02 00:00:00,1994.1801,1974.3149,19.8651,2001.9403,-7.7603
1272,2025-03-02 00:00,1,2025-03-02 01:00:00,1675.7100,1568.7323,106.9777,1597.6254,78.0846
1273,2025-03-02 01:00,1,2025-03-02 02:00:00,1512.7700,1436.0906,76.6794,1466.1378,46.6322
1274,2025-03-02 02:00,1,2025-03-02 03:00:00,1423.6100,1376.3315,47.2784,1406.4448,17.1652
1275,2025-03-02 03:00,1,2025-03-02 04:00:00,1380.9301,1361.4030,19.5271,1391.5765,-10.6465
1276,2025-03-02 04:00,1,2025-03-02 05:00:00,1397.5699,1405.1594,-7.5895,1435.4553,-37.8854
1277,2025-03-02 05:00,1,2025-03-02 06:00:00,1469.3600,1548.8417,-79.4817,1579.1564,-109.7964
1278,2025-03-02 06:00,1,2025-03-02 07:00:00,1900.6801,1917.7581,-17.0780,1948.2097,-47.5297
1279,2025-03-02 07:00,1,2025-03-02 08:00:00,2687.1699,2676.2283,10.9417,2707.1330,-19.9631
1280,2025-03-02 08:00,1,2025-03-02 09:00:00,3242.5500,3231.2937,11.2563,3261.5033,-18.9532
1281,2025-03-02 09:00,1,2025-03-02 10:00:00,3489.9500,3354.6763,135.2737,3386.2708,103.6792
1282,2025-03-02 10:00,1,2025-03-02 11:00:00,3339.6599,3338.8486,0.8113,3370.8330,-31.1731
1283,2025-03-02 11:00,1,2025-03-02 12:00:00,4120.3701,3198.8445,921.5256,3229.9929,890.3773
1284,2025-03-02 12:00,1,2025-03-02 13:00:00,3800.0901,3182.1101,617.9800,3218.5881,581.5020
1285,2025-03-02 13:00,1,2025-03-02 14:00:00,2794.4199,2997.7981,-203.3782,3037.7670,-243.3471
1286,2025-03-02 14:00,1,2025-03-02 15:00:00,2680.8401,2643.5273,37.3127,2681.7902,-0.9501
1287,2025-03-02 15:00,1,2025-03-02 16:00:00,2549.1899,2567.0518,-17.8618,2605.3950,-56.2051
1288,2025-03-02 16:00,1,2025-03-02 17:00:00,2686.6299,2602.4175,84.2124,2640.7982,45.8317
1289,2025-03-02 17:00,1,2025-03-02 18:00:00,2846.1399,2779.9131,66.2268,2818.9998,27.1401
1290,2025-03-02 18:00,1,2025-03-02 19:00:00,3128.4399,2973.6597,154.7803,3011.8613,116.5787
1291,2025-03-02 19:00,1,2025-03-02 20:00:00,3293.3701,3148.8972,144.4729,3187.9253,105.4448
1292,2025-03-02 20:00,1,2025-03-02 21:00:00,3210.5400,3266.9468,-56.4067,3305.9311,-95.3911
1293,2025-03-02 21:00,1,2025-03-02 22:00:00,2876.5200,3194.5728,-318.0527,3231.7340,-355.2140
1294,2025-03-02 22:00,1,2025-03-02 23:00:00,2367.0801,2669.4812,-302.4011,2703.6003,-336.5202
1295,2025-03-02 23:00,1,2025-03-03 00:00:00,1776.4399,1907.5219,-131.0819,1939.8992,-163.4593
1296,2025-03-03 00:00,1,2025-03-03 01:00:00,1396.3000,1540.4883,-144.1882,1572.7521,-176.4520
1297,2025-03-03 01:00,1,2025-03-03 02:00:00,1309.5000,1362.2100,-52.7100,1394.3503,-84.8503
1298,2025-03-03 02:00,1,2025-03-03 03:00:00,1304.6200,1321.2977,-16.6777,1352.8562,-48.2362
1299,2025-03-03 03:00,1,2025-03-03 04:00:00,1306.2400,1328.0206,-21.7806,1358.0372,-51.7973
1300,2025-03-03 04:00,1,2025-03-03 05:00:00,1355.0699,1388.8867,-33.8168,1416.4635,-61.3935
1301,2025-03-03 05:00,1,2025-03-03 06:00:00,1526.1500,1586.3239,-60.1738,1611.4987,-85.3487
1302,2025-03-03 06:00,1,2025-03-03 07:00:00,2009.9100,2133.0588,-123.1488,2156.6749,-146.7649
1303,2025-03-03 07:00,1,2025-03-03 08:00:00,2941.8000,2997.7935,-55.9934,3021.4937,-79.6936
1304,2025-03-03 08:00,1,2025-03-03 09:00:00,3076.8999,3405.0657,-328.1658,3426.2247,-349.3248
1305,2025-03-03 09:00,1,2025-03-03 10:00:00,1659.4301,3385.6592,-1726.2291,3405.2388,-1745.8088
1306,2025-03-03 10:00,1,2025-03-03 11:00:00,1676.9700,2890.4260,-1213.4561,2898.1993,-1221.2294
1307,2025-03-03 11:00,1,2025-03-03 12:00:00,1646.4100,2771.1685,-1124.7584,2770.3480,-1123.9380
1308,2025-03-03 12:00,1,2025-03-03 13:00:00,1580.5800,2619.4832,-1038.9032,2611.8850,-1031.3050
1309,2025-03-03 13:00,1,2025-03-03 14:00:00,2448.2800,2469.1536,-20.8735,2454.4784,-6.1984
1310,2025-03-03 14:00,1,2025-03-03 15:00:00,2432.1799,2598.1123,-165.9324,2582.9247,-150.7447
1311,2025-03-03 15:00,1,2025-03-03 16:00:00,2398.1799,2555.5469,-157.3669,2538.0796,-139.8996
1312,2025-03-03 16:00,1,2025-03-03 17:00:00,2583.1899,2597.8076,-14.6177,2579.3419,3.8481
1313,2025-03-03 17:00,1,2025-03-03 18:00:00,2723.1599,2764.2271,-41.0671,2745.2262,-22.0663
1314,2025-03-03 18:00,1,2025-03-03 19:00:00,3509.4800,2923.0249,586.4551,2903.9912,605.4888
1315,2025-03-03 19:00,1,2025-03-03 20:00:00,3695.3799,3169.8894,525.4905,3154.2871,541.0928
1316,2025-03-03 20:00,1,2025-03-03 21:00:00,2896.9500,3263.3013,-366.3513,3250.9338,-353.9839
1317,2025-03-03 21:00,1,2025-03-03 22:00:00,2815.3899,2896.9446,-81.5547,2883.0352,-67.6453
1318,2025-03-03 22:00,1,2025-03-03 23:00:00,2407.0500,2417.8108,-10.7607,2404.9408,2.1092
1319,2025-03-03 23:00,1,2025-03-04 00:00:00,1817.6700,1815.4117,2.2583,1803.4510,14.2191
1320,2025-03-04 00:00,1,2025-03-04 01:00:00,1464.1200,1482.8831,-18.7631,1471.7747,-7.6547
1321,2025-03-04 01:00,1,2025-03-04 02:00:00,1397.5699,1351.1221,46.4479,1339.8510,57.7189
1322,2025-03-04 02:00,1,2025-03-04 03:00:00,1453.6300,1305.5725,148.0575,1294.2167,159.4133
1323,2025-03-04 03:00,1,2025-03-04 04:00:00,1427.5900,1309.1169,118.4730,1298.4211,129.1689
1324,2025-03-04 04:00,1,2025-03-04 05:00:00,1501.5601,1363.4291,138.1310,1353.2404,148.3197
1325,2025-03-04 05:00,1,2025-03-04 06:00:00,2078.6299,1559.7086,518.9213,1550.4573,528.1726
1326,2025-03-04 06:00,1,2025-03-04 07:00:00,2284.7900,2348.1082,-63.3181,2342.5451,-57.7551
1327,2025-03-04 07:00,1,2025-03-04 08:00:00,3011.0701,3074.4705,-63.4004,3069.1581,-58.0880
1328,2025-03-04 08:00,1,2025-03-04 09:00:00,3041.9900,3314.7883,-272.7983,3308.6450,-266.6550
1329,2025-03-04 09:00,1,2025-03-04 10:00:00,3130.4299,3253.4519,-123.0220,3247.0798,-116.6499
1330,2025-03-04 10:00,1,2025-03-04 11:00:00,3117.2200,3180.5220,-63.3020,3174.4972,-57.2772
1331,2025-03-04 11:00,1,2025-03-04 12:00:00,2897.8601,3045.7380,-147.8779,3041.3545,-143.4944
1332,2025-03-04 12:00,1,2025-03-04 13:00:00,2955.3701,2832.6133,122.7568,2828.5799,126.7902
1333,2025-03-04 13:00,1,2025-03-04 14:00:00,2704.7200,2693.4141,11.3059,2691.1577,13.5623
1334,2025-03-04 14:00,1,2025-03-04 15:00:00,2683.9199,2551.9814,131.9385,2550.5423,133.3776
1335,2025-03-04 15:00,1,2025-03-04 16:00:00,2893.7000,2528.5459,365.1541,2529.1695,364.5305
1336,2025-03-04 16:00,1,2025-03-04 17:00:00,2651.3701,2636.6350,14.7351,2640.2747,11.0954
1337,2025-03-04 17:00,1,2025-03-04 18:00:00,2913.2300,2711.5398,201.6902,2716.5987,196.6313
1338,2025-03-04 18:00,1,2025-03-04 19:00:00,2854.4600,2900.6543,-46.1943,2903.2183,-48.7583
1339,2025-03-04 19:00,1,2025-03-04 20:00:00,3169.1299,2948.7842,220.3457,2948.7549,220.3750
1340,2025-03-04 20:00,1,2025-03-04 21:00:00,3379.4500,3068.5508,310.8992,3071.2313,308.2186
1341,2025-03-04 21:00,1,2025-03-04 22:00:00,3381.0801,3006.4573,374.6228,3012.4111,368.6689
1342,2025-03-04 22:00,1,2025-03-04 23:00:00,3409.2900,2553.3391,855.9509,2561.5794,847.7106
1343,2025-03-04 23:00,1,2025-03-05 00:00:00,2114.4399,1965.4402,148.9998,1979.3720,135.0680
1344,2025-03-05 00:00,1,2025-03-05 01:00:00,1453.0900,1511.7174,-58.6274,1526.5039,-73.4139
1345,2025-03-05 01:00,1,2025-03-05 02:00:00,1399.3800,1386.9391,12.4409,1401.7473,-2.3673
1346,2025-03-05 02:00,1,2025-03-05 03:00:00,1336.0800,1345.1117,-9.0317,1360.2125,-24.1326
1347,2025-03-05 03:00,1,2025-03-05 04:00:00,1371.8900,1348.9955,22.8945,1364.1927,7.6973
1348,2025-03-05 04:00,1,2025-03-05 05:00:00,1409.6899,1402.2185,7.4714,1417.6879,-7.9980
1349,2025-03-05 05:00,1,2025-03-05 06:00:00,1608.9800,1579.2494,29.7306,1594.8778,14.1022
1350,2025-03-05 06:00,1,2025-03-05 07:00:00,2104.1299,2118.0481,-13.9182,2134.8175,-30.6876
1351,2025-03-05 07:00,1,2025-03-05 08:00:00,3228.6201,3041.5994,187.0208,3057.7959,170.8242
1352,2025-03-05 08:00,1,2025-03-05 09:00:00,3425.0200,3374.7000,50.3201,3390.8330,34.1870
1353,2025-03-05 09:00,1,2025-03-05 10:00:00,3459.5601,3371.4556,88.1045,3388.2273,71.3327
1354,2025-03-05 10:00,1,2025-03-05 11:00:00,3335.1399,3276.0864,59.0535,3292.9190,42.2209
1355,2025-03-05 11:00,1,2025-03-05 12:00:00,3216.8701,3135.0735,81.7966,3152.0625,64.8076
1356,2025-03-05 12:00,1,2025-03-05 13:00:00,3013.9600,2994.5000,19.4600,3011.3491,2.6109
1357,2025-03-05 13:00,1,2025-03-05 14:00:00,2781.2100,2834.6594,-53.4495,2850.2765,-69.0665
1358,2025-03-05 14:00,1,2025-03-05 15:00:00,2782.4800,2704.6450,77.8350,2719.8460,62.6340
1359,2025-03-05 15:00,1,2025-03-05 16:00:00,2790.4399,2675.6624,114.7776,2690.8367,99.6032
1360,2025-03-05 16:00,1,2025-03-05 17:00:00,2634.3701,2703.2141,-68.8440,2719.3912,-85.0211
1361,2025-03-05 17:00,1,2025-03-05 18:00:00,3043.2600,2750.1790,293.0811,2765.1668,278.0932
1362,2025-03-05 18:00,1,2025-03-05 19:00:00,2856.4500,2951.7249,-95.2749,2968.6923,-112.2424
1363,2025-03-05 19:00,1,2025-03-05 20:00:00,3186.3101,3027.1545,159.1555,3043.5680,142.7421
1364,2025-03-05 20:00,1,2025-03-05 21:00:00,3407.1201,3244.3123,162.8079,3259.6025,147.5176
1365,2025-03-05 21:00,1,2025-03-05 22:00:00,3294.0901,3345.7583,-51.6682,3361.0269,-66.9368
1366,2025-03-05 22:00,1,2025-03-05 23:00:00,2570.8899,2877.8582,-306.9683,2891.5513,-320.6614
1367,2025-03-05 23:00,1,2025-03-06 00:00:00,1871.2000,1909.3610,-38.1610,1920.7361,-49.5362
1368,2025-03-06 00:00,1,2025-03-06 01:00:00,1539.1700,1513.7057,25.4644,1525.1568,14.0133
1369,2025-03-06 01:00,1,2025-03-06 02:00:00,1391.9600,1399.2241,-7.2642,1410.7289,-18.7689
1370,2025-03-06 02:00,1,2025-03-06 03:00:00,1361.7600,1350.4563,11.3037,1361.7058,0.0542
1371,2025-03-06 03:00,1,2025-03-06 04:00:00,1507.1600,1350.3865,156.7736,1361.6442,145.5158
1372,2025-03-06 04:00,1,2025-03-06 05:00:00,1488.7200,1404.0477,84.6722,1416.0732,72.6468
1373,2025-03-06 05:00,1,2025-03-06 06:00:00,1479.8500,1575.1588,-95.3088,1587.3630,-107.5130
1374,2025-03-06 06:00,1,2025-03-06 07:00:00,2205.3999,2002.0769,203.3230,2013.8380,191.5619
1375,2025-03-06 07:00,1,2025-03-06 08:00:00,3318.3201,3081.5771,236.7429,3094.0565,224.2636
