window_idx,predict_date,step,timestamp,true,pred,residual
1870,2025-03-26 22:00,1,2025-03-26 23:00:00,3155.2000,3304.3806,-149.1807
1871,2025-03-26 23:00,1,2025-03-27 00:00:00,2267.2500,2345.6074,-78.3574
1872,2025-03-27 00:00,1,2025-03-27 01:00:00,1865.7800,1778.4360,87.3440
1873,2025-03-27 01:00,1,2025-03-27 02:00:00,1534.1100,1602.9187,-68.8087
1874,2025-03-27 02:00,1,2025-03-27 03:00:00,1453.8101,1535.3544,-81.5443
1875,2025-03-27 03:00,1,2025-03-27 04:00:00,1445.3101,1537.0740,-91.7639
1876,2025-03-27 04:00,1,2025-03-27 05:00:00,1558.5200,1616.2133,-57.6932
1877,2025-03-27 05:00,1,2025-03-27 06:00:00,1876.0900,1912.4569,-36.3669
1878,2025-03-27 06:00,1,2025-03-27 07:00:00,2581.0200,2888.8699,-307.8499
1879,2025-03-27 07:00,1,2025-03-27 08:00:00,3740.0500,3706.3386,33.7114
1880,2025-03-27 08:00,1,2025-03-27 09:00:00,3875.5100,3852.2568,23.2532
1881,2025-03-27 09:00,1,2025-03-27 10:00:00,3808.4099,3838.7778,-30.3679
1882,2025-03-27 10:00,1,2025-03-27 11:00:00,3675.6699,3705.6040,-29.9341
1883,2025-03-27 11:00,1,2025-03-27 12:00:00,3359.5601,3523.3833,-163.8232
1884,2025-03-27 12:00,1,2025-03-27 13:00:00,3198.9700,3338.9131,-139.9431
1885,2025-03-27 13:00,1,2025-03-27 14:00:00,3052.4800,3224.0366,-171.5566
1886,2025-03-27 14:00,1,2025-03-27 15:00:00,2895.6899,3150.2104,-254.5205
1887,2025-03-27 15:00,1,2025-03-27 16:00:00,2711.5901,3119.2732,-407.6831
1888,2025-03-27 16:00,1,2025-03-27 17:00:00,2778.3201,3154.7400,-376.4199
1889,2025-03-27 17:00,1,2025-03-27 18:00:00,3593.9299,3299.7568,294.1731
1890,2025-03-27 18:00,1,2025-03-27 19:00:00,3134.5801,3551.6440,-417.0640
1891,2025-03-27 19:00,1,2025-03-27 20:00:00,3067.8501,3602.6052,-534.7551
1892,2025-03-27 20:00,1,2025-03-27 21:00:00,3128.9800,3705.1814,-576.2014
1893,2025-03-27 21:00,1,2025-03-27 22:00:00,2987.5601,3648.3577,-660.7976
1894,2025-03-27 22:00,1,2025-03-27 23:00:00,2603.2600,3027.5254,-424.2654
1895,2025-03-27 23:00,1,2025-03-28 00:00:00,1887.6600,2189.7625,-302.1024
1896,2025-03-28 00:00,1,2025-03-28 01:00:00,1580.9500,1718.0732,-137.1233
1897,2025-03-28 01:00,1,2025-03-28 02:00:00,1511.8600,1571.9172,-60.0573
1898,2025-03-28 02:00,1,2025-03-28 03:00:00,1388.1700,1509.0986,-120.9286
1899,2025-03-28 03:00,1,2025-03-28 04:00:00,1418.5500,1507.3877,-88.8376
1900,2025-03-28 04:00,1,2025-03-28 05:00:00,1522.1700,1587.8643,-65.6942
1901,2025-03-28 05:00,1,2025-03-28 06:00:00,1899.2300,1848.7595,50.4705
1902,2025-03-28 06:00,1,2025-03-28 07:00:00,2344.1101,2719.3848,-375.2747
1903,2025-03-28 07:00,1,2025-03-28 08:00:00,3191.9099,3497.4697,-305.5598
1904,2025-03-28 08:00,1,2025-03-28 09:00:00,3138.3799,3689.2734,-550.8936
1905,2025-03-28 09:00,1,2025-03-28 10:00:00,3157.1899,3618.2771,-461.0872
1906,2025-03-28 10:00,1,2025-03-28 11:00:00,3111.2600,3465.1311,-353.8711
1907,2025-03-28 11:00,1,2025-03-28 12:00:00,2987.2000,3285.7246,-298.5247
1908,2025-03-28 12:00,1,2025-03-28 13:00:00,2812.5000,3114.3425,-301.8425
1909,2025-03-28 13:00,1,2025-03-28 14:00:00,2692.6001,2974.8811,-282.2810
1910,2025-03-28 14:00,1,2025-03-28 15:00:00,2668.0000,2875.6716,-207.6716
1911,2025-03-28 15:00,1,2025-03-28 16:00:00,2623.1599,2854.6199,-231.4600
1912,2025-03-28 16:00,1,2025-03-28 17:00:00,2684.8201,2910.1570,-225.3369
1913,2025-03-28 17:00,1,2025-03-28 18:00:00,3025.1699,3033.7041,-8.5342
1914,2025-03-28 18:00,1,2025-03-28 19:00:00,2950.3000,3178.8616,-228.5615
1915,2025-03-28 19:00,1,2025-03-28 20:00:00,3004.7400,3219.6411,-214.9011
1916,2025-03-28 20:00,1,2025-03-28 21:00:00,3114.6899,3253.3325,-138.6426
1917,2025-03-28 21:00,1,2025-03-28 22:00:00,3035.6599,3148.1270,-112.4670
1918,2025-03-28 22:00,1,2025-03-28 23:00:00,2676.6899,2694.1541,-17.4641
1919,2025-03-28 23:00,1,2025-03-29 00:00:00,1959.2700,2044.7207,-85.4507
1920,2025-03-29 00:00,1,2025-03-29 01:00:00,1645.1500,1664.3962,-19.2462
1921,2025-03-29 01:00,1,2025-03-29 02:00:00,1570.1000,1539.2074,30.8926
1922,2025-03-29 02:00,1,2025-03-29 03:00:00,1514.5800,1479.2214,35.3585
1923,2025-03-29 03:00,1,2025-03-29 04:00:00,1486.7300,1471.0540,15.6760
1924,2025-03-29 04:00,1,2025-03-29 05:00:00,1895.0699,1537.5349,357.5350
1925,2025-03-29 05:00,1,2025-03-29 06:00:00,2074.6499,1791.7673,282.8826
1926,2025-03-29 06:00,1,2025-03-29 07:00:00,2999.6699,2430.6890,568.9810
1927,2025-03-29 07:00,1,2025-03-29 08:00:00,3893.2300,3187.6648,705.5652
1928,2025-03-29 08:00,1,2025-03-29 09:00:00,3993.2400,3438.9668,554.2732
1929,2025-03-29 09:00,1,2025-03-29 10:00:00,3230.6101,3478.2686,-247.6584
1930,2025-03-29 10:00,1,2025-03-29 11:00:00,3169.1299,3306.7722,-137.6423
1931,2025-03-29 11:00,1,2025-03-29 12:00:00,2939.2700,3157.1184,-217.8484
1932,2025-03-29 12:00,1,2025-03-29 13:00:00,2894.2400,2945.8979,-51.6580
1933,2025-03-29 13:00,1,2025-03-29 14:00:00,2653.5400,2780.2148,-126.6748
1934,2025-03-29 14:00,1,2025-03-29 15:00:00,2575.9500,2627.2317,-51.2817
1935,2025-03-29 15:00,1,2025-03-29 16:00:00,2754.6299,2585.5720,169.0579
1936,2025-03-29 16:00,1,2025-03-29 17:00:00,2681.9299,2700.0535,-18.1235
1937,2025-03-29 17:00,1,2025-03-29 18:00:00,3036.7500,2838.1711,198.5789
1938,2025-03-29 18:00,1,2025-03-29 19:00:00,2917.9299,3057.5720,-139.6421
1939,2025-03-29 19:00,1,2025-03-29 20:00:00,2972.7300,3201.5105,-228.7805
1940,2025-03-29 20:00,1,2025-03-29 21:00:00,3017.5801,3333.6919,-316.1118
1941,2025-03-29 21:00,1,2025-03-29 22:00:00,3046.1499,3225.2507,-179.1008
1942,2025-03-29 22:00,1,2025-03-29 23:00:00,2596.7500,2694.5369,-97.7869
1943,2025-03-29 23:00,1,2025-03-30 00:00:00,1810.4399,2028.4949,-218.0549
1944,2025-03-30 00:00,1,2025-03-30 01:00:00,1509.5100,1652.2830,-142.7729
1945,2025-03-30 01:00,1,2025-03-30 02:00:00,1505.1700,1512.4806,-7.3105
1946,2025-03-30 02:00,1,2025-03-30 03:00:00,1364.4700,1458.7570,-94.2870
1947,2025-03-30 03:00,1,2025-03-30 04:00:00,1320.3500,1449.8055,-129.4556
1948,2025-03-30 04:00,1,2025-03-30 05:00:00,1346.5699,1507.9833,-161.4133
1949,2025-03-30 05:00,1,2025-03-30 06:00:00,1489.4399,1703.4392,-213.9993
1950,2025-03-30 06:00,1,2025-03-30 07:00:00,2088.9399,2209.2971,-120.3572
1951,2025-03-30 07:00,1,2025-03-30 08:00:00,3451.0601,3068.1104,382.9497
1952,2025-03-30 08:00,1,2025-03-30 09:00:00,3673.5000,3500.6455,172.8545
1953,2025-03-30 09:00,1,2025-03-30 10:00:00,3662.1101,3511.4573,150.6528
1954,2025-03-30 10:00,1,2025-03-30 11:00:00,3577.8401,3419.1799,158.6602
1955,2025-03-30 11:00,1,2025-03-30 12:00:00,3880.2100,3255.1133,625.0967
1956,2025-03-30 12:00,1,2025-03-30 13:00:00,3797.2000,3143.3984,653.8015
1957,2025-03-30 13:00,1,2025-03-30 14:00:00,3047.6001,3006.8435,40.7566
1958,2025-03-30 14:00,1,2025-03-30 15:00:00,2957.8999,2778.5393,179.3606
1959,2025-03-30 15:00,1,2025-03-30 16:00:00,2849.7500,2758.8413,90.9087
1960,2025-03-30 16:00,1,2025-03-30 17:00:00,2884.6599,2847.9575,36.7024
1961,2025-03-30 17:00,1,2025-03-30 18:00:00,3597.3701,3029.6675,567.7026
1962,2025-03-30 18:00,1,2025-03-30 19:00:00,3511.4700,3291.8416,219.6284
1963,2025-03-30 19:00,1,2025-03-30 20:00:00,3306.5701,3401.6250,-95.0549
1964,2025-03-30 20:00,1,2025-03-30 21:00:00,3572.2300,3430.7561,141.4739
1965,2025-03-30 21:00,1,2025-03-30 22:00:00,3432.2600,3341.9910,90.2690
1966,2025-03-30 22:00,1,2025-03-30 23:00:00,3011.2500,2744.6282,266.6218
1967,2025-03-30 23:00,1,2025-03-31 00:00:00,1883.3199,2028.4038,-145.0839
1968,2025-03-31 00:00,1,2025-03-31 01:00:00,1435.1899,1613.7678,-178.5779
1969,2025-03-31 01:00,1,2025-03-31 02:00:00,1351.8199,1446.5857,-94.7657
1970,2025-03-31 02:00,1,2025-03-31 03:00:00,1291.7800,1397.4265,-105.6465
1971,2025-03-31 03:00,1,2025-03-31 04:00:00,1327.4000,1403.6317,-76.2317
1972,2025-03-31 04:00,1,2025-03-31 05:00:00,1374.9600,1478.4202,-103.4602
1973,2025-03-31 05:00,1,2025-03-31 06:00:00,1542.6100,1721.1428,-178.5328
1974,2025-03-31 06:00,1,2025-03-31 07:00:00,2476.4900,2404.0107,72.4792
1975,2025-03-31 07:00,1,2025-03-31 08:00:00,3258.2800,3453.9302,-195.6501
1976,2025-03-31 08:00,1,2025-03-31 09:00:00,3530.8201,3637.6111,-106.7910
1977,2025-03-31 09:00,1,2025-03-31 10:00:00,3639.3201,3601.3811,37.9390
1978,2025-03-31 10:00,1,2025-03-31 11:00:00,3506.2200,3488.2236,17.9963
1979,2025-03-31 11:00,1,2025-03-31 12:00:00,3261.8999,3319.0398,-57.1399
1980,2025-03-31 12:00,1,2025-03-31 13:00:00,3147.2400,3136.7131,10.5269
1981,2025-03-31 13:00,1,2025-03-31 14:00:00,2968.5701,3000.7917,-32.2217
1982,2025-03-31 14:00,1,2025-03-31 15:00:00,2962.7800,2898.6338,64.1462
1983,2025-03-31 15:00,1,2025-03-31 16:00:00,2847.7600,2892.1328,-44.3728
1984,2025-03-31 16:00,1,2025-03-31 17:00:00,2783.5601,2962.6636,-179.1035
1985,2025-03-31 17:00,1,2025-03-31 18:00:00,3701.1699,3107.9363,593.2336
1986,2025-03-31 18:00,1,2025-03-31 19:00:00,3968.1001,3387.6470,580.4531
1987,2025-03-31 19:00,1,2025-03-31 20:00:00,3050.3101,3523.3318,-473.0217
1988,2025-03-31 20:00,1,2025-03-31 21:00:00,3378.5400,3428.5903,-50.0503
1989,2025-03-31 21:00,1,2025-03-31 22:00:00,3291.3799,3433.9622,-142.5823
1990,2025-03-31 22:00,1,2025-03-31 23:00:00,2677.0500,2866.7322,-189.6821
1991,2025-03-31 23:00,1,2025-04-01 00:00:00,1954.5699,2032.1809,-77.6110
1992,2025-04-01 00:00,1,2025-04-01 01:00:00,1676.9700,1610.5187,66.4513
1993,2025-04-01 01:00,1,2025-04-01 02:00:00,1531.0300,1457.8658,73.1642
1994,2025-04-01 02:00,1,2025-04-01 03:00:00,1388.3500,1402.4005,-14.0505
1995,2025-04-01 03:00,1,2025-04-01 04:00:00,1375.1400,1402.3079,-27.1678
1996,2025-04-01 04:00,1,2025-04-01 05:00:00,1468.4600,1466.1246,2.3353
1997,2025-04-01 05:00,1,2025-04-01 06:00:00,1927.2600,1702.1233,225.1367
1998,2025-04-01 06:00,1,2025-04-01 07:00:00,2469.9800,2604.0249,-134.0449
1999,2025-04-01 07:00,1,2025-04-01 08:00:00,3549.6201,3426.7043,122.9158
2000,2025-04-01 08:00,1,2025-04-01 09:00:00,3513.4500,3629.3696,-115.9197
2001,2025-04-01 09:00,1,2025-04-01 10:00:00,3727.2100,3598.1726,129.0374
2002,2025-04-01 10:00,1,2025-04-01 11:00:00,3822.3401,3517.2097,305.1304
2003,2025-04-01 11:00,1,2025-04-01 12:00:00,3539.3201,3383.0520,156.2681
2004,2025-04-01 12:00,1,2025-04-01 13:00:00,3435.6899,3214.8345,220.8555
2005,2025-04-01 13:00,1,2025-04-01 14:00:00,3381.0801,3099.9224,281.1577
2006,2025-04-01 14:00,1,2025-04-01 15:00:00,3264.6101,3036.2793,228.3308
2007,2025-04-01 15:00,1,2025-04-01 16:00:00,3270.9399,3008.9358,262.0042
2008,2025-04-01 16:00,1,2025-04-01 17:00:00,3126.9900,3068.0913,58.8987
2009,2025-04-01 17:00,1,2025-04-01 18:00:00,3324.6499,3164.7881,159.8618
2010,2025-04-01 18:00,1,2025-04-01 19:00:00,3824.3301,3295.8604,528.4697
2011,2025-04-01 19:00,1,2025-04-01 20:00:00,3984.5601,3474.7444,509.8157
2012,2025-04-01 20:00,1,2025-04-01 21:00:00,3656.3201,3629.0354,27.2847
2013,2025-04-01 21:00,1,2025-04-01 22:00:00,3747.4700,3499.0164,248.4536
2014,2025-04-01 22:00,1,2025-04-01 23:00:00,2910.5200,2944.3362,-33.8162
2015,2025-04-01 23:00,1,2025-04-02 00:00:00,1987.1200,2130.4639,-143.3439
2016,2025-04-02 00:00,1,2025-04-02 01:00:00,1545.8600,1629.8435,-83.9835
2017,2025-04-02 01:00,1,2025-04-02 02:00:00,1518.7400,1492.7700,25.9700
2018,2025-04-02 02:00,1,2025-04-02 03:00:00,1431.9301,1441.1244,-9.1943
2019,2025-04-02 03:00,1,2025-04-02 04:00:00,1572.6300,1443.2336,129.3964
2020,2025-04-02 04:00,1,2025-04-02 05:00:00,1584.7400,1516.1516,68.5884
2021,2025-04-02 05:00,1,2025-04-02 06:00:00,1578.0500,1771.6271,-193.5770
2022,2025-04-02 06:00,1,2025-04-02 07:00:00,2486.8000,2452.5229,34.2771
2023,2025-04-02 07:00,1,2025-04-02 08:00:00,3628.1101,3499.6980,128.4121
2024,2025-04-02 08:00,1,2025-04-02 09:00:00,3897.5701,3678.2361,219.3340
2025,2025-04-02 09:00,1,2025-04-02 10:00:00,3873.8799,3699.8914,173.9885
2026,2025-04-02 10:00,1,2025-04-02 11:00:00,3619.7900,3609.5789,10.2112
2027,2025-04-02 11:00,1,2025-04-02 12:00:00,3299.3301,3432.9043,-133.5742
2028,2025-04-02 12:00,1,2025-04-02 13:00:00,3380.7100,3248.1914,132.5186
2029,2025-04-02 13:00,1,2025-04-02 14:00:00,3140.0100,3146.3792,-6.3691
2030,2025-04-02 14:00,1,2025-04-02 15:00:00,3139.1101,3054.5569,84.5532
2031,2025-04-02 15:00,1,2025-04-02 16:00:00,3140.9099,3035.9688,104.9412
2032,2025-04-02 16:00,1,2025-04-02 17:00:00,3073.6399,3082.8254,-9.1855
2033,2025-04-02 17:00,1,2025-04-02 18:00:00,3188.3000,3189.7646,-1.4646
2034,2025-04-02 18:00,1,2025-04-02 19:00:00,3351.4199,3339.5044,11.9155
2035,2025-04-02 19:00,1,2025-04-02 20:00:00,3442.7400,3487.3911,-44.6511
2036,2025-04-02 20:00,1,2025-04-02 21:00:00,3816.1899,3635.8867,180.3032
2037,2025-04-02 21:00,1,2025-04-02 22:00:00,4352.2100,3673.5591,678.6509
2038,2025-04-02 22:00,1,2025-04-02 23:00:00,3098.4199,3083.6296,14.7903
2039,2025-04-02 23:00,1,2025-04-03 00:00:00,2047.1600,2121.4863,-74.3263
2040,2025-04-03 00:00,1,2025-04-03 01:00:00,1711.5200,1627.5691,83.9509
2041,2025-04-03 01:00,1,2025-04-03 02:00:00,1636.4700,1490.5425,145.9275
2042,2025-04-03 02:00,1,2025-04-03 03:00:00,1553.1000,1435.4861,117.6139
2043,2025-04-03 03:00,1,2025-04-03 04:00:00,1488.5300,1437.8337,50.6963
2044,2025-04-03 04:00,1,2025-04-03 05:00:00,1595.2300,1498.6744,96.5555
2045,2025-04-03 05:00,1,2025-04-03 06:00:00,1698.8600,1744.5023,-45.6423
2046,2025-04-03 06:00,1,2025-04-03 07:00:00,2520.0701,2470.0117,50.0583
2047,2025-04-03 07:00,1,2025-04-03 08:00:00,3765.7300,3477.5505,288.1794
2048,2025-04-03 08:00,1,2025-04-03 09:00:00,3787.4399,3670.0813,117.3586
2049,2025-04-03 09:00,1,2025-04-03 10:00:00,4172.8198,3655.3630,517.4568
2050,2025-04-03 10:00,1,2025-04-03 11:00:00,3811.8501,3593.5967,218.2534
2051,2025-04-03 11:00,1,2025-04-03 12:00:00,3655.9600,3394.3457,261.6143
2052,2025-04-03 12:00,1,2025-04-03 13:00:00,3409.4700,3226.9456,182.5244
2053,2025-04-03 13:00,1,2025-04-03 14:00:00,2437.2500,3084.8940,-647.6440
2054,2025-04-03 14:00,1,2025-04-03 15:00:00,2707.7900,2865.3521,-157.5620
2055,2025-04-03 15:00,1,2025-04-03 16:00:00,3205.4800,2911.9939,293.4861
2056,2025-04-03 16:00,1,2025-04-03 17:00:00,3367.6899,3045.7708,321.9192
2057,2025-04-03 17:00,1,2025-04-03 18:00:00,3417.7900,3178.4863,239.3037
2058,2025-04-03 18:00,1,2025-04-03 19:00:00,3336.5901,3322.0559,14.5342
2059,2025-04-03 19:00,1,2025-04-03 20:00:00,3185.7600,3455.3569,-269.5969
2060,2025-04-03 20:00,1,2025-04-03 21:00:00,3250.6899,3583.4766,-332.7866
2061,2025-04-03 21:00,1,2025-04-03 22:00:00,3444.0100,3579.8438,-135.8337
2062,2025-04-03 22:00,1,2025-04-03 23:00:00,3077.9800,3016.6016,61.3784
2063,2025-04-03 23:00,1,2025-04-04 00:00:00,2179.7200,2140.4729,39.2471
2064,2025-04-04 00:00,1,2025-04-04 01:00:00,1786.0200,1656.3304,129.6896
2065,2025-04-04 01:00,1,2025-04-04 02:00:00,1662.5100,1513.7894,148.7206
2066,2025-04-04 02:00,1,2025-04-04 03:00:00,1487.0900,1453.7791,33.3109
2067,2025-04-04 03:00,1,2025-04-04 04:00:00,1466.2900,1456.4579,9.8322
2068,2025-04-04 04:00,1,2025-04-04 05:00:00,1518.1899,1529.1890,-10.9990
2069,2025-04-04 05:00,1,2025-04-04 06:00:00,2229.8201,1771.3401,458.4800
2070,2025-04-04 06:00,1,2025-04-04 07:00:00,2822.6299,2833.0537,-10.4238
2071,2025-04-04 07:00,1,2025-04-04 08:00:00,3028.2500,3528.9536,-500.7036
2072,2025-04-04 08:00,1,2025-04-04 09:00:00,3242.9099,3642.9592,-400.0493
2073,2025-04-04 09:00,1,2025-04-04 10:00:00,3285.2300,3619.6694,-334.4395
2074,2025-04-04 10:00,1,2025-04-04 11:00:00,3419.4199,3490.2830,-70.8630
2075,2025-04-04 11:00,1,2025-04-04 12:00:00,3195.1699,3337.1221,-141.9521
2076,2025-04-04 12:00,1,2025-04-04 13:00:00,3115.6001,3149.2700,-33.6699
2077,2025-04-04 13:00,1,2025-04-04 14:00:00,2843.6101,3034.4448,-190.8347
2078,2025-04-04 14:00,1,2025-04-04 15:00:00,2756.9800,2930.9290,-173.9490
2079,2025-04-04 15:00,1,2025-04-04 16:00:00,2469.2600,2902.7317,-433.4717
2080,2025-04-04 16:00,1,2025-04-04 17:00:00,2371.0601,2892.7993,-521.7393
2081,2025-04-04 17:00,1,2025-04-04 18:00:00,2609.0500,2971.4109,-362.3608
2082,2025-04-04 18:00,1,2025-04-04 19:00:00,2631.4700,3120.3066,-488.8367
2083,2025-04-04 19:00,1,2025-04-04 20:00:00,2617.5500,3193.5947,-576.0447
2084,2025-04-04 20:00,1,2025-04-04 21:00:00,2917.5701,3233.8796,-316.3096
2085,2025-04-04 21:00,1,2025-04-04 22:00:00,2906.5400,3229.2148,-322.6748
2086,2025-04-04 22:00,1,2025-04-04 23:00:00,2621.1699,2808.1992,-187.0293
2087,2025-04-04 23:00,1,2025-04-05 00:00:00,1968.3198,2082.8762,-114.5564
2088,2025-04-05 00:00,1,2025-04-05 01:00:00,1617.3000,1658.5909,-41.2909
2089,2025-04-05 01:00,1,2025-04-05 02:00:00,1453.9900,1525.2065,-71.2166
2090,2025-04-05 02:00,1,2025-04-05 03:00:00,1421.0800,1461.9994,-40.9194
2091,2025-04-05 03:00,1,2025-04-05 04:00:00,1454.5400,1453.6738,0.8662
2092,2025-04-05 04:00,1,2025-04-05 05:00:00,1432.6500,1530.1906,-97.5405
2093,2025-04-05 05:00,1,2025-04-05 06:00:00,1717.8500,1744.5048,-26.6548
2094,2025-04-05 06:00,1,2025-04-05 07:00:00,2158.5601,2310.6638,-152.1038
2095,2025-04-05 07:00,1,2025-04-05 08:00:00,3054.6499,3006.3689,48.2810
2096,2025-04-05 08:00,1,2025-04-05 09:00:00,3368.9600,3375.1538,-6.1938
2097,2025-04-05 09:00,1,2025-04-05 10:00:00,3630.8201,3427.5710,203.2490
2098,2025-04-05 10:00,1,2025-04-05 11:00:00,3539.3201,3379.6492,159.6709
2099,2025-04-05 11:00,1,2025-04-05 12:00:00,3235.5000,3228.7744,6.7256
2100,2025-04-05 12:00,1,2025-04-05 13:00:00,3509.4800,3022.3674,487.1125
2101,2025-04-05 13:00,1,2025-04-05 14:00:00,3528.2800,2924.0693,604.2107
2102,2025-04-05 14:00,1,2025-04-05 15:00:00,2933.4900,2820.3792,113.1108
2103,2025-04-05 15:00,1,2025-04-05 16:00:00,2661.4900,2648.9788,12.5112
2104,2025-04-05 16:00,1,2025-04-05 17:00:00,2709.2400,2637.2676,71.9724
2105,2025-04-05 17:00,1,2025-04-05 18:00:00,2970.2000,2743.6453,226.5547
2106,2025-04-05 18:00,1,2025-04-05 19:00:00,2957.7200,2894.2446,63.4753
2107,2025-04-05 19:00,1,2025-04-05 20:00:00,3045.7900,2981.2622,64.5278
2108,2025-04-05 20:00,1,2025-04-05 21:00:00,3253.5801,3062.5591,191.0210
2109,2025-04-05 21:00,1,2025-04-05 22:00:00,3289.9299,3018.4424,271.4875
2110,2025-04-05 22:00,1,2025-04-05 23:00:00,2947.7700,2612.4141,335.3560
2111,2025-04-05 23:00,1,2025-04-06 00:00:00,2163.6299,2017.2239,146.4060
2112,2025-04-06 00:00,1,2025-04-06 01:00:00,1680.9500,1626.8019,54.1481
2113,2025-04-06 01:00,1,2025-04-06 02:00:00,1617.3000,1482.5863,134.7137
2114,2025-04-06 02:00,1,2025-04-06 03:00:00,1469.9100,1424.2422,45.6678
2115,2025-04-06 03:00,1,2025-04-06 04:00:00,1436.2700,1410.8763,25.3937
2116,2025-04-06 04:00,1,2025-04-06 05:00:00,1505.7100,1461.4817,44.2283
2117,2025-04-06 05:00,1,2025-04-06 06:00:00,1594.3300,1624.2511,-29.9211
2118,2025-04-06 06:00,1,2025-04-06 07:00:00,2300.5300,2042.2441,258.2859
2119,2025-04-06 07:00,1,2025-04-06 08:00:00,3138.5601,2920.7571,217.8030
2120,2025-04-06 08:00,1,2025-04-06 09:00:00,3862.6699,3333.7964,528.8735
2121,2025-04-06 09:00,1,2025-04-06 10:00:00,3957.7900,3465.3472,492.4429
2122,2025-04-06 10:00,1,2025-04-06 11:00:00,3678.2000,3454.7922,223.4077
2123,2025-04-06 11:00,1,2025-04-06 12:00:00,3362.4500,3308.2957,54.1543
2124,2025-04-06 12:00,1,2025-04-06 13:00:00,3132.0500,3117.9551,14.0950
2125,2025-04-06 13:00,1,2025-04-06 14:00:00,3139.2900,2928.7876,210.5024
2126,2025-04-06 14:00,1,2025-04-06 15:00:00,2983.3999,2814.7249,168.6750
2127,2025-04-06 15:00,1,2025-04-06 16:00:00,3070.3799,2745.9062,324.4736
2128,2025-04-06 16:00,1,2025-04-06 17:00:00,2979.7800,2841.4536,138.3264
2129,2025-04-06 17:00,1,2025-04-06 18:00:00,3287.9399,2987.0999,300.8401
2130,2025-04-06 18:00,1,2025-04-06 19:00:00,3252.1299,3188.8850,63.2449
2131,2025-04-06 19:00,1,2025-04-06 20:00:00,3463.3601,3319.0437,144.3164
2132,2025-04-06 20:00,1,2025-04-06 21:00:00,3829.3899,3476.2922,353.0977
2133,2025-04-06 21:00,1,2025-04-06 22:00:00,4483.8701,3495.9170,987.9531
2134,2025-04-06 22:00,1,2025-04-06 23:00:00,3838.0701,3086.8521,751.2180
2135,2025-04-06 23:00,1,2025-04-07 00:00:00,2082.4299,2232.0574,-149.6274
2136,2025-04-07 00:00,1,2025-04-07 01:00:00,1621.0900,1631.4846,-10.3947
2137,2025-04-07 01:00,1,2025-04-07 02:00:00,1576.2400,1433.6913,142.5487
2138,2025-04-07 02:00,1,2025-04-07 03:00:00,1523.4399,1383.7574,139.6825
2139,2025-04-07 03:00,1,2025-04-07 04:00:00,1526.6899,1393.2883,133.4016
2140,2025-04-07 04:00,1,2025-04-07 05:00:00,1567.5601,1468.4667,99.0934
2141,2025-04-07 05:00,1,2025-04-07 06:00:00,1886.5699,1729.1650,157.4049
2142,2025-04-07 06:00,1,2025-04-07 07:00:00,2588.2500,2595.6582,-7.4082
2143,2025-04-07 07:00,1,2025-04-07 08:00:00,4022.1699,3465.5496,556.6204
2144,2025-04-07 08:00,1,2025-04-07 09:00:00,4283.8501,3732.0828,551.7673
2145,2025-04-07 09:00,1,2025-04-07 10:00:00,4199.7598,3752.6743,447.0854
2146,2025-04-07 10:00,1,2025-04-07 11:00:00,4191.4399,3621.4485,569.9915
2147,2025-04-07 11:00,1,2025-04-07 12:00:00,3491.3899,3454.5188,36.8711
2148,2025-04-07 12:00,1,2025-04-07 13:00:00,3383.0701,3212.1306,170.9395
2149,2025-04-07 13:00,1,2025-04-07 14:00:00,3149.9600,3076.2842,73.6758
2150,2025-04-07 14:00,1,2025-04-07 15:00:00,3199.6899,2965.2937,234.3962
2151,2025-04-07 15:00,1,2025-04-07 16:00:00,3234.7700,2962.8650,271.9050
2152,2025-04-07 16:00,1,2025-04-07 17:00:00,3075.4500,3050.1487,25.3013
2153,2025-04-07 17:00,1,2025-04-07 18:00:00,3142.7200,3195.2637,-52.5437
2154,2025-04-07 18:00,1,2025-04-07 19:00:00,3453.9600,3387.0632,66.8967
2155,2025-04-07 19:00,1,2025-04-07 20:00:00,3299.1499,3618.2610,-319.1111
2156,2025-04-07 20:00,1,2025-04-07 21:00:00,3755.7900,3756.7751,-0.9851
2157,2025-04-07 21:00,1,2025-04-07 22:00:00,3740.4199,3872.5994,-132.1794
2158,2025-04-07 22:00,1,2025-04-07 23:00:00,3142.1799,3260.7524,-118.5725
2159,2025-04-07 23:00,1,2025-04-08 00:00:00,2127.1001,2267.9321,-140.8320
2160,2025-04-08 00:00,1,2025-04-08 01:00:00,1765.2300,1688.9265,76.3035
2161,2025-04-08 01:00,1,2025-04-08 02:00:00,1682.4000,1505.7651,176.6349
2162,2025-04-08 02:00,1,2025-04-08 03:00:00,1565.7600,1444.5781,121.1819
2163,2025-04-08 03:00,1,2025-04-08 04:00:00,1640.4399,1448.2540,192.1859
2164,2025-04-08 04:00,1,2025-04-08 05:00:00,1716.7600,1536.9561,179.8040
2165,2025-04-08 05:00,1,2025-04-08 06:00:00,1819.4800,1868.8921,-49.4121
2166,2025-04-08 06:00,1,2025-04-08 07:00:00,3117.5901,2823.0122,294.5779
2167,2025-04-08 07:00,1,2025-04-08 08:00:00,4820.4199,3749.2554,1071.1646
2168,2025-04-08 08:00,1,2025-04-08 09:00:00,4272.8198,4207.9424,64.8774
2169,2025-04-08 09:00,1,2025-04-08 10:00:00,4134.4800,3884.9551,249.5249
