window_idx,predict_date,step,timestamp,true,pred
1580,2025-03-14 20:00,1,2025-03-14 21:00,3164.7900,3229.1204
1580,2025-03-14 20:00,2,2025-03-14 22:00,3003.2900,3026.9600
1580,2025-03-14 20:00,3,2025-03-14 23:00,2614.6599,2581.3792
1580,2025-03-14 20:00,4,2025-03-15 00:00,1943.5400,1888.3304
1580,2025-03-14 20:00,5,2025-03-15 01:00,1554.0000,1523.6570
1580,2025-03-14 20:00,6,2025-03-15 02:00,1420.3600,1414.8837
1580,2025-03-14 20:00,7,2025-03-15 03:00,1387.8000,1375.0024
1580,2025-03-14 20:00,8,2025-03-15 04:00,1494.8600,1373.3368
1580,2025-03-14 20:00,9,2025-03-15 05:00,1510.6000,1428.5868
1580,2025-03-14 20:00,10,2025-03-15 06:00,1680.7700,1603.1217
1580,2025-03-14 20:00,11,2025-03-15 07:00,2173.7600,2083.0383
1580,2025-03-14 20:00,12,2025-03-15 08:00,2828.9600,2861.3323
1580,2025-03-14 20:00,13,2025-03-15 09:00,3295.3601,3277.9316
1580,2025-03-14 20:00,14,2025-03-15 10:00,3277.2700,3365.6631
1580,2025-03-14 20:00,15,2025-03-15 11:00,3160.8101,3301.8264
1580,2025-03-14 20:00,16,2025-03-15 12:00,2972.3701,3164.5398
1580,2025-03-14 20:00,17,2025-03-15 13:00,2964.9500,2993.3557
1580,2025-03-14 20:00,18,2025-03-15 14:00,2776.1499,2825.5933
1580,2025-03-14 20:00,19,2025-03-15 15:00,2701.6399,2683.7910
1580,2025-03-14 20:00,20,2025-03-15 16:00,2544.4900,2602.3630
1580,2025-03-14 20:00,21,2025-03-15 17:00,2567.2700,2622.2290
1580,2025-03-14 20:00,22,2025-03-15 18:00,2973.8101,2737.6838
1580,2025-03-14 20:00,23,2025-03-15 19:00,2922.2700,2882.7002
1580,2025-03-14 20:00,24,2025-03-15 20:00,3033.4900,3025.7036
1581,2025-03-14 21:00,1,2025-03-14 22:00,3003.2900,3012.1387
1581,2025-03-14 21:00,2,2025-03-14 23:00,2614.6599,2576.5569
1581,2025-03-14 21:00,3,2025-03-15 00:00,1943.5400,1886.6895
1581,2025-03-14 21:00,4,2025-03-15 01:00,1554.0000,1523.0250
1581,2025-03-14 21:00,5,2025-03-15 02:00,1420.3600,1414.5042
1581,2025-03-14 21:00,6,2025-03-15 03:00,1387.8000,1374.6177
1581,2025-03-14 21:00,7,2025-03-15 04:00,1494.8600,1372.9038
1581,2025-03-14 21:00,8,2025-03-15 05:00,1510.6000,1428.0096
1581,2025-03-14 21:00,9,2025-03-15 06:00,1680.7700,1602.1217
1581,2025-03-14 21:00,10,2025-03-15 07:00,2173.7600,2080.3767
1581,2025-03-14 21:00,11,2025-03-15 08:00,2828.9600,2856.0674
1581,2025-03-14 21:00,12,2025-03-15 09:00,3295.3601,3272.5544
1581,2025-03-14 21:00,13,2025-03-15 10:00,3277.2700,3360.0679
1581,2025-03-14 21:00,14,2025-03-15 11:00,3160.8101,3296.4697
1581,2025-03-14 21:00,15,2025-03-15 12:00,2972.3701,3160.3540
1581,2025-03-14 21:00,16,2025-03-15 13:00,2964.9500,2990.1489
1581,2025-03-14 21:00,17,2025-03-15 14:00,2776.1499,2822.5923
1581,2025-03-14 21:00,18,2025-03-15 15:00,2701.6399,2680.7222
1581,2025-03-14 21:00,19,2025-03-15 16:00,2544.4900,2599.0459
1581,2025-03-14 21:00,20,2025-03-15 17:00,2567.2700,2618.3289
1581,2025-03-14 21:00,21,2025-03-15 18:00,2973.8101,2732.6592
1581,2025-03-14 21:00,22,2025-03-15 19:00,2922.2700,2877.2637
1581,2025-03-14 21:00,23,2025-03-15 20:00,3033.4900,3019.3010
1581,2025-03-14 21:00,24,2025-03-15 21:00,3114.5100,3108.8320
1582,2025-03-14 22:00,1,2025-03-14 23:00,2614.6599,2574.2092
1582,2025-03-14 22:00,2,2025-03-15 00:00,1943.5400,1886.1285
1582,2025-03-14 22:00,3,2025-03-15 01:00,1554.0000,1522.9034
1582,2025-03-14 22:00,4,2025-03-15 02:00,1420.3600,1414.4512
1582,2025-03-14 22:00,5,2025-03-15 03:00,1387.8000,1374.5641
1582,2025-03-14 22:00,6,2025-03-15 04:00,1494.8600,1372.8419
1582,2025-03-14 22:00,7,2025-03-15 05:00,1510.6000,1427.9291
1582,2025-03-14 22:00,8,2025-03-15 06:00,1680.7700,1601.9902
1582,2025-03-14 22:00,9,2025-03-15 07:00,2173.7600,2080.0750
1582,2025-03-14 22:00,10,2025-03-15 08:00,2828.9600,2855.5527
1582,2025-03-14 22:00,11,2025-03-15 09:00,3295.3601,3271.9988
1582,2025-03-14 22:00,12,2025-03-15 10:00,3277.2700,3359.4197
1582,2025-03-14 22:00,13,2025-03-15 11:00,3160.8101,3295.7693
1582,2025-03-14 22:00,14,2025-03-15 12:00,2972.3701,3159.6804
1582,2025-03-14 22:00,15,2025-03-15 13:00,2964.9500,2989.6094
1582,2025-03-14 22:00,16,2025-03-15 14:00,2776.1499,2822.1399
1582,2025-03-14 22:00,17,2025-03-15 15:00,2701.6399,2680.3025
1582,2025-03-14 22:00,18,2025-03-15 16:00,2544.4900,2598.6021
1582,2025-03-14 22:00,19,2025-03-15 17:00,2567.2700,2617.8401
1582,2025-03-14 22:00,20,2025-03-15 18:00,2973.8101,2732.0540
1582,2025-03-14 22:00,21,2025-03-15 19:00,2922.2700,2876.6064
1582,2025-03-14 22:00,22,2025-03-15 20:00,3033.4900,3018.5562
1582,2025-03-14 22:00,23,2025-03-15 21:00,3114.5100,3107.9004
1582,2025-03-14 22:00,24,2025-03-15 22:00,3154.3000,3034.8665
1583,2025-03-14 23:00,1,2025-03-15 00:00,1943.5400,1894.4727
1583,2025-03-14 23:00,2,2025-03-15 01:00,1554.0000,1523.9846
1583,2025-03-14 23:00,3,2025-03-15 02:00,1420.3600,1414.6885
1583,2025-03-14 23:00,4,2025-03-15 03:00,1387.8000,1374.7728
1583,2025-03-14 23:00,5,2025-03-15 04:00,1494.8600,1373.0807
1583,2025-03-14 23:00,6,2025-03-15 05:00,1510.6000,1428.2329
1583,2025-03-14 23:00,7,2025-03-15 06:00,1680.7700,1602.4706
1583,2025-03-14 23:00,8,2025-03-15 07:00,2173.7600,2081.0959
1583,2025-03-14 23:00,9,2025-03-15 08:00,2828.9600,2857.0698
1583,2025-03-14 23:00,10,2025-03-15 09:00,3295.3601,3273.3340
1583,2025-03-14 23:00,11,2025-03-15 10:00,3277.2700,3361.0767
1583,2025-03-14 23:00,12,2025-03-15 11:00,3160.8101,3297.6956
1583,2025-03-14 23:00,13,2025-03-15 12:00,2972.3701,3161.6848
1583,2025-03-14 23:00,14,2025-03-15 13:00,2964.9500,2991.6636
1583,2025-03-14 23:00,15,2025-03-15 14:00,2776.1499,2824.0852
1583,2025-03-14 23:00,16,2025-03-15 15:00,2701.6399,2682.0554
1583,2025-03-14 23:00,17,2025-03-15 16:00,2544.4900,2600.3589
1583,2025-03-14 23:00,18,2025-03-15 17:00,2567.2700,2619.7009
1583,2025-03-14 23:00,19,2025-03-15 18:00,2973.8101,2734.1841
1583,2025-03-14 23:00,20,2025-03-15 19:00,2922.2700,2878.8489
1583,2025-03-14 23:00,21,2025-03-15 20:00,3033.4900,3021.1299
1583,2025-03-14 23:00,22,2025-03-15 21:00,3114.5100,3110.9277
1583,2025-03-14 23:00,23,2025-03-15 22:00,3154.3000,3038.0667
1583,2025-03-14 23:00,24,2025-03-15 23:00,2584.2700,2628.0989
1584,2025-03-15 00:00,1,2025-03-15 01:00,1554.0000,1529.0519
1584,2025-03-15 00:00,2,2025-03-15 02:00,1420.3600,1415.0634
1584,2025-03-15 00:00,3,2025-03-15 03:00,1387.8000,1374.9701
1584,2025-03-15 00:00,4,2025-03-15 04:00,1494.8600,1373.2913
1584,2025-03-15 00:00,5,2025-03-15 05:00,1510.6000,1428.4901
1584,2025-03-15 00:00,6,2025-03-15 06:00,1680.7700,1602.8365
1584,2025-03-15 00:00,7,2025-03-15 07:00,2173.7600,2081.8008
1584,2025-03-15 00:00,8,2025-03-15 08:00,2828.9600,2858.1238
1584,2025-03-15 00:00,9,2025-03-15 09:00,3295.3601,3274.2507
1584,2025-03-15 00:00,10,2025-03-15 10:00,3277.2700,3362.1768
1584,2025-03-15 00:00,11,2025-03-15 11:00,3160.8101,3299.0571
1584,2025-03-15 00:00,12,2025-03-15 12:00,2972.3701,3163.0403
1584,2025-03-15 00:00,13,2025-03-15 13:00,2964.9500,2992.9683
1584,2025-03-15 00:00,14,2025-03-15 14:00,2776.1499,2825.6777
1584,2025-03-15 00:00,15,2025-03-15 15:00,2701.6399,2683.9185
1584,2025-03-15 00:00,16,2025-03-15 16:00,2544.4900,2602.2251
1584,2025-03-15 00:00,17,2025-03-15 17:00,2567.2700,2621.5500
1584,2025-03-15 00:00,18,2025-03-15 18:00,2973.8101,2736.0488
1584,2025-03-15 00:00,19,2025-03-15 19:00,2922.2700,2880.4797
1584,2025-03-15 00:00,20,2025-03-15 20:00,3033.4900,3022.8843
1584,2025-03-15 00:00,21,2025-03-15 21:00,3114.5100,3113.1760
1584,2025-03-15 00:00,22,2025-03-15 22:00,3154.3000,3040.5300
1584,2025-03-15 00:00,23,2025-03-15 23:00,2584.2700,2630.5051
1584,2025-03-15 00:00,24,2025-03-16 00:00,1961.2600,1913.2462
1585,2025-03-15 01:00,1,2025-03-15 02:00,1420.3600,1416.1132
1585,2025-03-15 01:00,2,2025-03-15 03:00,1387.8000,1375.0765
1585,2025-03-15 01:00,3,2025-03-15 04:00,1494.8600,1373.3663
1585,2025-03-15 01:00,4,2025-03-15 05:00,1510.6000,1428.5830
1585,2025-03-15 01:00,5,2025-03-15 06:00,1680.7700,1602.9594
1585,2025-03-15 01:00,6,2025-03-15 07:00,2173.7600,2082.0107
1585,2025-03-15 01:00,7,2025-03-15 08:00,2828.9600,2858.4475
1585,2025-03-15 01:00,8,2025-03-15 09:00,3295.3601,3274.5420
1585,2025-03-15 01:00,9,2025-03-15 10:00,3277.2700,3362.5261
1585,2025-03-15 01:00,10,2025-03-15 11:00,3160.8101,3299.5388
1585,2025-03-15 01:00,11,2025-03-15 12:00,2972.3701,3163.5667
1585,2025-03-15 01:00,12,2025-03-15 13:00,2964.9500,2993.4417
1585,2025-03-15 01:00,13,2025-03-15 14:00,2776.1499,2826.1250
1585,2025-03-15 01:00,14,2025-03-15 15:00,2701.6399,2684.4346
1585,2025-03-15 01:00,15,2025-03-15 16:00,2544.4900,2602.8635
1585,2025-03-15 01:00,16,2025-03-15 17:00,2567.2700,2622.2622
1585,2025-03-15 01:00,17,2025-03-15 18:00,2973.8101,2736.7710
1585,2025-03-15 01:00,18,2025-03-15 19:00,2922.2700,2881.0691
1585,2025-03-15 01:00,19,2025-03-15 20:00,3033.4900,3023.4099
1585,2025-03-15 01:00,20,2025-03-15 21:00,3114.5100,3113.7720
1585,2025-03-15 01:00,21,2025-03-15 22:00,3154.3000,3041.1860
1585,2025-03-15 01:00,22,2025-03-15 23:00,2584.2700,2631.1257
1585,2025-03-15 01:00,23,2025-03-16 00:00,1961.2600,1913.6614
1585,2025-03-15 01:00,24,2025-03-16 01:00,1592.5200,1524.7141
1586,2025-03-15 02:00,1,2025-03-15 03:00,1387.8000,1375.2709
1586,2025-03-15 02:00,2,2025-03-15 04:00,1494.8600,1373.3876
1586,2025-03-15 02:00,3,2025-03-15 05:00,1510.6000,1428.5984
1586,2025-03-15 02:00,4,2025-03-15 06:00,1680.7700,1602.9824
1586,2025-03-15 02:00,5,2025-03-15 07:00,2173.7600,2082.0562
1586,2025-03-15 02:00,6,2025-03-15 08:00,2828.9600,2858.5068
1586,2025-03-15 02:00,7,2025-03-15 09:00,3295.3601,3274.5840
1586,2025-03-15 02:00,8,2025-03-15 10:00,3277.2700,3362.5684
1586,2025-03-15 02:00,9,2025-03-15 11:00,3160.8101,3299.5933
1586,2025-03-15 02:00,10,2025-03-15 12:00,2972.3701,3163.6411
1586,2025-03-15 02:00,11,2025-03-15 13:00,2964.9500,2993.5298
1586,2025-03-15 02:00,12,2025-03-15 14:00,2776.1499,2826.2080
1586,2025-03-15 02:00,13,2025-03-15 15:00,2701.6399,2684.5139
1586,2025-03-15 02:00,14,2025-03-15 16:00,2544.4900,2602.9548
1586,2025-03-15 02:00,15,2025-03-15 17:00,2567.2700,2622.3760
1586,2025-03-15 02:00,16,2025-03-15 18:00,2973.8101,2736.9006
1586,2025-03-15 02:00,17,2025-03-15 19:00,2922.2700,2881.1865
1586,2025-03-15 02:00,18,2025-03-15 20:00,3033.4900,3023.5156
1586,2025-03-15 02:00,19,2025-03-15 21:00,3114.5100,3113.8777
1586,2025-03-15 02:00,20,2025-03-15 22:00,3154.3000,3041.2893
1586,2025-03-15 02:00,21,2025-03-15 23:00,2584.2700,2631.2168
1586,2025-03-15 02:00,22,2025-03-16 00:00,1961.2600,1913.7223
1586,2025-03-15 02:00,23,2025-03-16 01:00,1592.5200,1524.7472
1586,2025-03-15 02:00,24,2025-03-16 02:00,1498.1200,1405.9438
1587,2025-03-15 03:00,1,2025-03-15 04:00,1494.8600,1374.1176
1587,2025-03-15 03:00,2,2025-03-15 05:00,1510.6000,1428.6897
1587,2025-03-15 03:00,3,2025-03-15 06:00,1680.7700,1603.0554
1587,2025-03-15 03:00,4,2025-03-15 07:00,2173.7600,2082.2048
1587,2025-03-15 03:00,5,2025-03-15 08:00,2828.9600,2858.7097
1587,2025-03-15 03:00,6,2025-03-15 09:00,3295.3601,3274.7085
1587,2025-03-15 03:00,7,2025-03-15 10:00,3277.2700,3362.6682
1587,2025-03-15 03:00,8,2025-03-15 11:00,3160.8101,3299.7029
1587,2025-03-15 03:00,9,2025-03-15 12:00,2972.3701,3163.7886
1587,2025-03-15 03:00,10,2025-03-15 13:00,2964.9500,2993.7485
1587,2025-03-15 03:00,11,2025-03-15 14:00,2776.1499,2826.4814
1587,2025-03-15 03:00,12,2025-03-15 15:00,2701.6399,2684.7795
1587,2025-03-15 03:00,13,2025-03-15 16:00,2544.4900,2603.2048
1587,2025-03-15 03:00,14,2025-03-15 17:00,2567.2700,2622.6611
1587,2025-03-15 03:00,15,2025-03-15 18:00,2973.8101,2737.2659
1587,2025-03-15 03:00,16,2025-03-15 19:00,2922.2700,2881.5540
1587,2025-03-15 03:00,17,2025-03-15 20:00,3033.4900,3023.8792
1587,2025-03-15 03:00,18,2025-03-15 21:00,3114.5100,3114.2351
1587,2025-03-15 03:00,19,2025-03-15 22:00,3154.3000,3041.6084
1587,2025-03-15 03:00,20,2025-03-15 23:00,2584.2700,2631.4707
1587,2025-03-15 03:00,21,2025-03-16 00:00,1961.2600,1913.8817
1587,2025-03-15 03:00,22,2025-03-16 01:00,1592.5200,1524.8356
1587,2025-03-15 03:00,23,2025-03-16 02:00,1498.1200,1406.0183
1587,2025-03-15 03:00,24,2025-03-16 03:00,1372.4301,1366.6345
1588,2025-03-15 04:00,1,2025-03-15 05:00,1510.6000,1439.4487
1588,2025-03-15 04:00,2,2025-03-15 06:00,1680.7700,1605.2001
1588,2025-03-15 04:00,3,2025-03-15 07:00,2173.7600,2084.2896
1588,2025-03-15 04:00,4,2025-03-15 08:00,2828.9600,2861.0984
1588,2025-03-15 04:00,5,2025-03-15 09:00,3295.3601,3276.1353
1588,2025-03-15 04:00,6,2025-03-15 10:00,3277.2700,3363.6504
1588,2025-03-15 04:00,7,2025-03-15 11:00,3160.8101,3300.5557
1588,2025-03-15 04:00,8,2025-03-15 12:00,2972.3701,3164.7656
1588,2025-03-15 04:00,9,2025-03-15 13:00,2964.9500,2995.1926
1588,2025-03-15 04:00,10,2025-03-15 14:00,2776.1499,2828.7656
1588,2025-03-15 04:00,11,2025-03-15 15:00,2701.6399,2687.6550
1588,2025-03-15 04:00,12,2025-03-15 16:00,2544.4900,2605.9138
1588,2025-03-15 04:00,13,2025-03-15 17:00,2567.2700,2625.3083
1588,2025-03-15 04:00,14,2025-03-15 18:00,2973.8101,2740.3325
1588,2025-03-15 04:00,15,2025-03-15 19:00,2922.2700,2884.9629
1588,2025-03-15 04:00,16,2025-03-15 20:00,3033.4900,3027.5715
1588,2025-03-15 04:00,17,2025-03-15 21:00,3114.5100,3118.1104
1588,2025-03-15 04:00,18,2025-03-15 22:00,3154.3000,3045.0845
1588,2025-03-15 04:00,19,2025-03-15 23:00,2584.2700,2634.1138
1588,2025-03-15 04:00,20,2025-03-16 00:00,1961.2600,1915.4336
1588,2025-03-15 04:00,21,2025-03-16 01:00,1592.5200,1525.6345
1588,2025-03-15 04:00,22,2025-03-16 02:00,1498.1200,1406.7352
1588,2025-03-15 04:00,23,2025-03-16 03:00,1372.4301,1367.4442
1588,2025-03-15 04:00,24,2025-03-16 04:00,1371.5300,1357.2371
1589,2025-03-15 05:00,1,2025-03-15 06:00,1680.7700,1617.0917
1589,2025-03-15 05:00,2,2025-03-15 07:00,2173.7600,2090.2395
1589,2025-03-15 05:00,3,2025-03-15 08:00,2828.9600,2864.4775
1589,2025-03-15 05:00,4,2025-03-15 09:00,3295.3601,3277.4253
1589,2025-03-15 05:00,5,2025-03-15 10:00,3277.2700,3364.4338
1589,2025-03-15 05:00,6,2025-03-15 11:00,3160.8101,3301.1365
1589,2025-03-15 05:00,7,2025-03-15 12:00,2972.3701,3165.2957
1589,2025-03-15 05:00,8,2025-03-15 13:00,2964.9500,2995.8440
1589,2025-03-15 05:00,9,2025-03-15 14:00,2776.1499,2829.7207
1589,2025-03-15 05:00,10,2025-03-15 15:00,2701.6399,2689.0706
1589,2025-03-15 05:00,11,2025-03-15 16:00,2544.4900,2607.5684
1589,2025-03-15 05:00,12,2025-03-15 17:00,2567.2700,2626.9722
1589,2025-03-15 05:00,13,2025-03-15 18:00,2973.8101,2742.0623
1589,2025-03-15 05:00,14,2025-03-15 19:00,2922.2700,2886.8120
1589,2025-03-15 05:00,15,2025-03-15 20:00,3033.4900,3029.7498
1589,2025-03-15 05:00,16,2025-03-15 21:00,3114.5100,3120.5925
1589,2025-03-15 05:00,17,2025-03-15 22:00,3154.3000,3047.4231
1589,2025-03-15 05:00,18,2025-03-15 23:00,2584.2700,2635.8799
1589,2025-03-15 05:00,19,2025-03-16 00:00,1961.2600,1916.4813
1589,2025-03-15 05:00,20,2025-03-16 01:00,1592.5200,1526.1497
1589,2025-03-15 05:00,21,2025-03-16 02:00,1498.1200,1407.1661
1589,2025-03-15 05:00,22,2025-03-16 03:00,1372.4301,1367.9463
1589,2025-03-15 05:00,23,2025-03-16 04:00,1371.5300,1357.8198
1589,2025-03-15 05:00,24,2025-03-16 05:00,1420.1801,1392.6477
1590,2025-03-15 06:00,1,2025-03-15 07:00,2173.7600,2120.2295
1590,2025-03-15 06:00,2,2025-03-15 08:00,2828.9600,2877.1921
1590,2025-03-15 06:00,3,2025-03-15 09:00,3295.3601,3280.4189
1590,2025-03-15 06:00,4,2025-03-15 10:00,3277.2700,3365.6997
1590,2025-03-15 06:00,5,2025-03-15 11:00,3160.8101,3302.0466
1590,2025-03-15 06:00,6,2025-03-15 12:00,2972.3701,3166.0706
1590,2025-03-15 06:00,7,2025-03-15 13:00,2964.9500,2996.6338
1590,2025-03-15 06:00,8,2025-03-15 14:00,2776.1499,2830.6672
1590,2025-03-15 06:00,9,2025-03-15 15:00,2701.6399,2690.2908
1590,2025-03-15 06:00,10,2025-03-15 16:00,2544.4900,2609.1848
1590,2025-03-15 06:00,11,2025-03-15 17:00,2567.2700,2629.0386
1590,2025-03-15 06:00,12,2025-03-15 18:00,2973.8101,2744.3467
1590,2025-03-15 06:00,13,2025-03-15 19:00,2922.2700,2889.1387
1590,2025-03-15 06:00,14,2025-03-15 20:00,3033.4900,3032.4504
1590,2025-03-15 06:00,15,2025-03-15 21:00,3114.5100,3123.7830
1590,2025-03-15 06:00,16,2025-03-15 22:00,3154.3000,3050.5178
1590,2025-03-15 06:00,17,2025-03-15 23:00,2584.2700,2638.1951
1590,2025-03-15 06:00,18,2025-03-16 00:00,1961.2600,1917.8767
1590,2025-03-15 06:00,19,2025-03-16 01:00,1592.5200,1526.8315
1590,2025-03-15 06:00,20,2025-03-16 02:00,1498.1200,1407.6697
1590,2025-03-15 06:00,21,2025-03-16 03:00,1372.4301,1368.4852
1590,2025-03-15 06:00,22,2025-03-16 04:00,1371.5300,1358.4723
1590,2025-03-15 06:00,23,2025-03-16 05:00,1420.1801,1393.4698
1590,2025-03-15 06:00,24,2025-03-16 06:00,1690.7200,1546.8197
1591,2025-03-15 07:00,1,2025-03-15 08:00,2828.9600,2898.1379
1591,2025-03-15 07:00,2,2025-03-15 09:00,3295.3601,3284.5193
1591,2025-03-15 07:00,3,2025-03-15 10:00,3277.2700,3367.0046
1591,2025-03-15 07:00,4,2025-03-15 11:00,3160.8101,3302.8655
1591,2025-03-15 07:00,5,2025-03-15 12:00,2972.3701,3166.7979
1591,2025-03-15 07:00,6,2025-03-15 13:00,2964.9500,2997.3608
1591,2025-03-15 07:00,7,2025-03-15 14:00,2776.1499,2831.4382
1591,2025-03-15 07:00,8,2025-03-15 15:00,2701.6399,2691.1582
1591,2025-03-15 07:00,9,2025-03-15 16:00,2544.4900,2610.2715
1591,2025-03-15 07:00,10,2025-03-15 17:00,2567.2700,2630.6082
1591,2025-03-15 07:00,11,2025-03-15 18:00,2973.8101,2746.3887
1591,2025-03-15 07:00,12,2025-03-15 19:00,2922.2700,2891.2932
1591,2025-03-15 07:00,13,2025-03-15 20:00,3033.4900,3034.8660
1591,2025-03-15 07:00,14,2025-03-15 21:00,3114.5100,3126.6313
1591,2025-03-15 07:00,15,2025-03-15 22:00,3154.3000,3053.3711
1591,2025-03-15 07:00,16,2025-03-15 23:00,2584.2700,2640.3103
1591,2025-03-15 07:00,17,2025-03-16 00:00,1961.2600,1919.1409
1591,2025-03-15 07:00,18,2025-03-16 01:00,1592.5200,1527.4290
1591,2025-03-15 07:00,19,2025-03-16 02:00,1498.1200,1408.0754
1591,2025-03-15 07:00,20,2025-03-16 03:00,1372.4301,1368.8788
1591,2025-03-15 07:00,21,2025-03-16 04:00,1371.5300,1358.9192
1591,2025-03-15 07:00,22,2025-03-16 05:00,1420.1801,1394.0656
1591,2025-03-15 07:00,23,2025-03-16 06:00,1690.7200,1547.9823
1591,2025-03-15 07:00,24,2025-03-16 07:00,1920.3900,1981.5576
1592,2025-03-15 08:00,1,2025-03-15 09:00,3295.3601,3272.0176
1592,2025-03-15 08:00,2,2025-03-15 10:00,3277.2700,3364.2385
1592,2025-03-15 08:00,3,2025-03-15 11:00,3160.8101,3301.7285
1592,2025-03-15 08:00,4,2025-03-15 12:00,2972.3701,3165.8240
1592,2025-03-15 08:00,5,2025-03-15 13:00,2964.9500,2996.3684
1592,2025-03-15 08:00,6,2025-03-15 14:00,2776.1499,2830.4385
1592,2025-03-15 08:00,7,2025-03-15 15:00,2701.6399,2690.1541
1592,2025-03-15 08:00,8,2025-03-15 16:00,2544.4900,2609.2031
1592,2025-03-15 08:00,9,2025-03-15 17:00,2567.2700,2629.1782
1592,2025-03-15 08:00,10,2025-03-15 18:00,2973.8101,2744.2466
1592,2025-03-15 08:00,11,2025-03-15 19:00,2922.2700,2888.6023
1592,2025-03-15 08:00,12,2025-03-15 20:00,3033.4900,3031.6287
1592,2025-03-15 08:00,13,2025-03-15 21:00,3114.5100,3122.8157
1592,2025-03-15 08:00,14,2025-03-15 22:00,3154.3000,3049.3228
1592,2025-03-15 08:00,15,2025-03-15 23:00,2584.2700,2637.2471
1592,2025-03-15 08:00,16,2025-03-16 00:00,1961.2600,1917.3745
1592,2025-03-15 08:00,17,2025-03-16 01:00,1592.5200,1526.6851
1592,2025-03-15 08:00,18,2025-03-16 02:00,1498.1200,1407.5847
1592,2025-03-15 08:00,19,2025-03-16 03:00,1372.4301,1368.4340
1592,2025-03-15 08:00,20,2025-03-16 04:00,1371.5300,1358.4618
1592,2025-03-15 08:00,21,2025-03-16 05:00,1420.1801,1393.5062
1592,2025-03-15 08:00,22,2025-03-16 06:00,1690.7200,1546.9238
1592,2025-03-15 08:00,23,2025-03-16 07:00,1920.3900,1977.9697
1592,2025-03-15 08:00,24,2025-03-16 08:00,2860.6001,2764.9370
1593,2025-03-15 09:00,1,2025-03-15 10:00,3277.2700,3368.3555
1593,2025-03-15 09:00,2,2025-03-15 11:00,3160.8101,3302.6301
1593,2025-03-15 09:00,3,2025-03-15 12:00,2972.3701,3166.2212
1593,2025-03-15 09:00,4,2025-03-15 13:00,2964.9500,2996.7134
1593,2025-03-15 09:00,5,2025-03-15 14:00,2776.1499,2830.8025
1593,2025-03-15 09:00,6,2025-03-15 15:00,2701.6399,2690.5090
1593,2025-03-15 09:00,7,2025-03-15 16:00,2544.4900,2609.5325
1593,2025-03-15 09:00,8,2025-03-15 17:00,2567.2700,2629.5376
1593,2025-03-15 09:00,9,2025-03-15 18:00,2973.8101,2744.7134
1593,2025-03-15 09:00,10,2025-03-15 19:00,2922.2700,2889.2402
1593,2025-03-15 09:00,11,2025-03-15 20:00,3033.4900,3032.5579
1593,2025-03-15 09:00,12,2025-03-15 21:00,3114.5100,3124.0161
1593,2025-03-15 09:00,13,2025-03-15 22:00,3154.3000,3050.6272
1593,2025-03-15 09:00,14,2025-03-15 23:00,2584.2700,2638.2961
1593,2025-03-15 09:00,15,2025-03-16 00:00,1961.2600,1917.9805
1593,2025-03-15 09:00,16,2025-03-16 01:00,1592.5200,1526.9257
1593,2025-03-15 09:00,17,2025-03-16 02:00,1498.1200,1407.7468
1593,2025-03-15 09:00,18,2025-03-16 03:00,1372.4301,1368.5896
1593,2025-03-15 09:00,19,2025-03-16 04:00,1371.5300,1358.6127
1593,2025-03-15 09:00,20,2025-03-16 05:00,1420.1801,1393.6702
1593,2025-03-15 09:00,21,2025-03-16 06:00,1690.7200,1547.1941
1593,2025-03-15 09:00,22,2025-03-16 07:00,1920.3900,1978.7434
1593,2025-03-15 09:00,23,2025-03-16 08:00,2860.6001,2767.3662
1593,2025-03-15 09:00,24,2025-03-16 09:00,3901.0100,3269.6372
1594,2025-03-15 10:00,1,2025-03-15 11:00,3160.8101,3286.4675
1594,2025-03-15 10:00,2,2025-03-15 12:00,2972.3701,3162.4431
1594,2025-03-15 10:00,3,2025-03-15 13:00,2964.9500,2995.1240
1594,2025-03-15 10:00,4,2025-03-15 14:00,2776.1499,2829.4949
1594,2025-03-15 10:00,5,2025-03-15 15:00,2701.6399,2689.2488
1594,2025-03-15 10:00,6,2025-03-15 16:00,2544.4900,2608.3931
1594,2025-03-15 10:00,7,2025-03-15 17:00,2567.2700,2628.4399
1594,2025-03-15 10:00,8,2025-03-15 18:00,2973.8101,2743.4685
1594,2025-03-15 10:00,9,2025-03-15 19:00,2922.2700,2887.8286
1594,2025-03-15 10:00,10,2025-03-15 20:00,3033.4900,3030.5664
1594,2025-03-15 10:00,11,2025-03-15 21:00,3114.5100,3121.0869
1594,2025-03-15 10:00,12,2025-03-15 22:00,3154.3000,3047.3416
1594,2025-03-15 10:00,13,2025-03-15 23:00,2584.2700,2635.7078
1594,2025-03-15 10:00,14,2025-03-16 00:00,1961.2600,1916.2942
1594,2025-03-15 10:00,15,2025-03-16 01:00,1592.5200,1526.0917
1594,2025-03-15 10:00,16,2025-03-16 02:00,1498.1200,1407.1515
1594,2025-03-15 10:00,17,2025-03-16 03:00,1372.4301,1368.0063
1594,2025-03-15 10:00,18,2025-03-16 04:00,1371.5300,1358.0237
1594,2025-03-15 10:00,19,2025-03-16 05:00,1420.1801,1393.0707
1594,2025-03-15 10:00,20,2025-03-16 06:00,1690.7200,1546.3380
1594,2025-03-15 10:00,21,2025-03-16 07:00,1920.3900,1976.7617
1594,2025-03-15 10:00,22,2025-03-16 08:00,2860.6001,2762.0474
