window_idx,predict_date,step,timestamp,true,pred
1071,2025-02-21 15:00,11,2025-02-22 02:00,1520.3600,1517.2949
1071,2025-02-21 15:00,12,2025-02-22 03:00,1352.3600,1456.7485
1071,2025-02-21 15:00,13,2025-02-22 04:00,1363.2100,1446.7832
1071,2025-02-21 15:00,14,2025-02-22 05:00,1415.8300,1517.3251
1071,2025-02-21 15:00,15,2025-02-22 06:00,1483.4700,1748.6136
1071,2025-02-21 15:00,16,2025-02-22 07:00,2000.3300,2427.4294
1071,2025-02-21 15:00,17,2025-02-22 08:00,2700.0100,3343.2805
1071,2025-02-21 15:00,18,2025-02-22 09:00,2983.7600,3646.0798
1071,2025-02-21 15:00,19,2025-02-22 10:00,3094.2600,3673.1313
1071,2025-02-21 15:00,20,2025-02-22 11:00,3021.5601,3570.6562
1071,2025-02-21 15:00,21,2025-02-22 12:00,2826.0601,3384.4531
1071,2025-02-21 15:00,22,2025-02-22 13:00,2845.4099,3180.3044
1071,2025-02-21 15:00,23,2025-02-22 14:00,3131.3301,2991.8713
1071,2025-02-21 15:00,24,2025-02-22 15:00,3121.5601,2844.9104
1072,2025-02-21 16:00,1,2025-02-21 17:00,2778.8601,2884.3049
1072,2025-02-21 16:00,2,2025-02-21 18:00,2946.6899,3010.5908
1072,2025-02-21 16:00,3,2025-02-21 19:00,3096.6101,3173.3625
1072,2025-02-21 16:00,4,2025-02-21 20:00,3167.8601,3366.1602
1072,2025-02-21 16:00,5,2025-02-21 21:00,3220.4900,3578.9143
1072,2025-02-21 16:00,6,2025-02-21 22:00,3412.1799,3628.7710
1072,2025-02-21 16:00,7,2025-02-21 23:00,2718.4600,3152.1304
1072,2025-02-21 16:00,8,2025-02-22 00:00,1869.0300,2184.3586
1072,2025-02-21 16:00,9,2025-02-22 01:00,1502.6400,1657.4192
1072,2025-02-21 16:00,10,2025-02-22 02:00,1520.3600,1517.0669
1072,2025-02-21 16:00,11,2025-02-22 03:00,1352.3600,1456.4667
1072,2025-02-21 16:00,12,2025-02-22 04:00,1363.2100,1446.4445
1072,2025-02-21 16:00,13,2025-02-22 05:00,1415.8300,1516.8687
1072,2025-02-21 16:00,14,2025-02-22 06:00,1483.4700,1747.6512
1072,2025-02-21 16:00,15,2025-02-22 07:00,2000.3300,2425.0906
1072,2025-02-21 16:00,16,2025-02-22 08:00,2700.0100,3341.6589
1072,2025-02-21 16:00,17,2025-02-22 09:00,2983.7600,3645.3379
1072,2025-02-21 16:00,18,2025-02-22 10:00,3094.2600,3672.6650
1072,2025-02-21 16:00,19,2025-02-22 11:00,3021.5601,3570.2332
1072,2025-02-21 16:00,20,2025-02-22 12:00,2826.0601,3383.7534
1072,2025-02-21 16:00,21,2025-02-22 13:00,2845.4099,3178.5210
1072,2025-02-21 16:00,22,2025-02-22 14:00,3131.3301,2988.7419
1072,2025-02-21 16:00,23,2025-02-22 15:00,3121.5601,2840.5374
1072,2025-02-21 16:00,24,2025-02-22 16:00,2381.0000,2764.2244
1073,2025-02-21 17:00,1,2025-02-21 18:00,2946.6899,2989.8652
1073,2025-02-21 17:00,2,2025-02-21 19:00,3096.6101,3169.6309
1073,2025-02-21 17:00,3,2025-02-21 20:00,3167.8601,3365.1631
1073,2025-02-21 17:00,4,2025-02-21 21:00,3220.4900,3578.3894
1073,2025-02-21 17:00,5,2025-02-21 22:00,3412.1799,3628.5161
1073,2025-02-21 17:00,6,2025-02-21 23:00,2718.4600,3152.0469
1073,2025-02-21 17:00,7,2025-02-22 00:00,1869.0300,2184.1870
1073,2025-02-21 17:00,8,2025-02-22 01:00,1502.6400,1657.2000
1073,2025-02-21 17:00,9,2025-02-22 02:00,1520.3600,1516.8492
1073,2025-02-21 17:00,10,2025-02-22 03:00,1352.3600,1456.1832
1073,2025-02-21 17:00,11,2025-02-22 04:00,1363.2100,1446.0315
1073,2025-02-21 17:00,12,2025-02-22 05:00,1415.8300,1516.2128
1073,2025-02-21 17:00,13,2025-02-22 06:00,1483.4700,1746.1333
1073,2025-02-21 17:00,14,2025-02-22 07:00,2000.3300,2420.9731
1073,2025-02-21 17:00,15,2025-02-22 08:00,2700.0100,3338.0706
1073,2025-02-21 17:00,16,2025-02-22 09:00,2983.7600,3643.3865
1073,2025-02-21 17:00,17,2025-02-22 10:00,3094.2600,3671.4419
1073,2025-02-21 17:00,18,2025-02-22 11:00,3021.5601,3569.3777
1073,2025-02-21 17:00,19,2025-02-22 12:00,2826.0601,3382.9634
1073,2025-02-21 17:00,20,2025-02-22 13:00,2845.4099,3176.9282
1073,2025-02-21 17:00,21,2025-02-22 14:00,3131.3301,2985.6941
1073,2025-02-21 17:00,22,2025-02-22 15:00,3121.5601,2835.5254
1073,2025-02-21 17:00,23,2025-02-22 16:00,2381.0000,2757.4897
1073,2025-02-21 17:00,24,2025-02-22 17:00,2548.6499,2800.5044
1074,2025-02-21 18:00,1,2025-02-21 19:00,3096.6101,3162.5049
1074,2025-02-21 18:00,2,2025-02-21 20:00,3167.8601,3363.8025
1074,2025-02-21 18:00,3,2025-02-21 21:00,3220.4900,3577.9551
1074,2025-02-21 18:00,4,2025-02-21 22:00,3412.1799,3628.3433
1074,2025-02-21 18:00,5,2025-02-21 23:00,2718.4600,3151.9775
1074,2025-02-21 18:00,6,2025-02-22 00:00,1869.0300,2184.0911
1074,2025-02-21 18:00,7,2025-02-22 01:00,1502.6400,1657.1089
1074,2025-02-21 18:00,8,2025-02-22 02:00,1520.3600,1516.7747
1074,2025-02-21 18:00,9,2025-02-22 03:00,1352.3600,1456.1003
1074,2025-02-21 18:00,10,2025-02-22 04:00,1363.2100,1445.9031
1074,2025-02-21 18:00,11,2025-02-22 05:00,1415.8300,1515.9355
1074,2025-02-21 18:00,12,2025-02-22 06:00,1483.4700,1745.3704
1074,2025-02-21 18:00,13,2025-02-22 07:00,2000.3300,2418.8591
1074,2025-02-21 18:00,14,2025-02-22 08:00,2700.0100,3335.9980
1074,2025-02-21 18:00,15,2025-02-22 09:00,2983.7600,3641.7559
1074,2025-02-21 18:00,16,2025-02-22 10:00,3094.2600,3670.1113
1074,2025-02-21 18:00,17,2025-02-22 11:00,3021.5601,3568.4456
1074,2025-02-21 18:00,18,2025-02-22 12:00,2826.0601,3382.3279
1074,2025-02-21 18:00,19,2025-02-22 13:00,2845.4099,3176.2749
1074,2025-02-21 18:00,20,2025-02-22 14:00,3131.3301,2984.6750
1074,2025-02-21 18:00,21,2025-02-22 15:00,3121.5601,2833.9299
1074,2025-02-21 18:00,22,2025-02-22 16:00,2381.0000,2755.0315
1074,2025-02-21 18:00,23,2025-02-22 17:00,2548.6499,2797.4001
1074,2025-02-21 18:00,24,2025-02-22 18:00,2789.1699,2934.2246
1075,2025-02-21 19:00,1,2025-02-21 20:00,3167.8601,3351.6306
1075,2025-02-21 19:00,2,2025-02-21 21:00,3220.4900,3575.0376
1075,2025-02-21 19:00,3,2025-02-21 22:00,3412.1799,3627.5664
1075,2025-02-21 19:00,4,2025-02-21 23:00,2718.4600,3151.7488
1075,2025-02-21 19:00,5,2025-02-22 00:00,1869.0300,2183.8792
1075,2025-02-21 19:00,6,2025-02-22 01:00,1502.6400,1656.9341
1075,2025-02-21 19:00,7,2025-02-22 02:00,1520.3600,1516.6553
1075,2025-02-21 19:00,8,2025-02-22 03:00,1352.3600,1455.9939
1075,2025-02-21 19:00,9,2025-02-22 04:00,1363.2100,1445.7853
1075,2025-02-21 19:00,10,2025-02-22 05:00,1415.8300,1515.6941
1075,2025-02-21 19:00,11,2025-02-22 06:00,1483.4700,1744.3231
1075,2025-02-21 19:00,12,2025-02-22 07:00,2000.3300,2415.1108
1075,2025-02-21 19:00,13,2025-02-22 08:00,2700.0100,3332.3047
1075,2025-02-21 19:00,14,2025-02-22 09:00,2983.7600,3638.7249
1075,2025-02-21 19:00,15,2025-02-22 10:00,3094.2600,3666.4656
1075,2025-02-21 19:00,16,2025-02-22 11:00,3021.5601,3564.8191
1075,2025-02-21 19:00,17,2025-02-22 12:00,2826.0601,3379.8333
1075,2025-02-21 19:00,18,2025-02-22 13:00,2845.4099,3174.5925
1075,2025-02-21 19:00,19,2025-02-22 14:00,3131.3301,2983.0098
1075,2025-02-21 19:00,20,2025-02-22 15:00,3121.5601,2831.8748
1075,2025-02-21 19:00,21,2025-02-22 16:00,2381.0000,2752.3594
1075,2025-02-21 19:00,22,2025-02-22 17:00,2548.6499,2793.6824
1075,2025-02-21 19:00,23,2025-02-22 18:00,2789.1699,2929.1533
1075,2025-02-21 19:00,24,2025-02-22 19:00,2825.5200,3084.2800
1076,2025-02-21 20:00,1,2025-02-21 21:00,3220.4900,3532.1394
1076,2025-02-21 20:00,2,2025-02-21 22:00,3412.1799,3617.6782
1076,2025-02-21 20:00,3,2025-02-21 23:00,2718.4600,3149.5840
1076,2025-02-21 20:00,4,2025-02-22 00:00,1869.0300,2182.9771
1076,2025-02-21 20:00,5,2025-02-22 01:00,1502.6400,1656.3171
1076,2025-02-21 20:00,6,2025-02-22 02:00,1520.3600,1516.2437
1076,2025-02-21 20:00,7,2025-02-22 03:00,1352.3600,1455.6731
1076,2025-02-21 20:00,8,2025-02-22 04:00,1363.2100,1445.4908
1076,2025-02-21 20:00,9,2025-02-22 05:00,1415.8300,1515.3871
1076,2025-02-21 20:00,10,2025-02-22 06:00,1483.4700,1743.5189
1076,2025-02-21 20:00,11,2025-02-22 07:00,2000.3300,2409.1589
1076,2025-02-21 20:00,12,2025-02-22 08:00,2700.0100,3324.5857
1076,2025-02-21 20:00,13,2025-02-22 09:00,2983.7600,3631.7000
1076,2025-02-21 20:00,14,2025-02-22 10:00,3094.2600,3658.7595
1076,2025-02-21 20:00,15,2025-02-22 11:00,3021.5601,3554.1238
1076,2025-02-21 20:00,16,2025-02-22 12:00,2826.0601,3368.5601
1076,2025-02-21 20:00,17,2025-02-22 13:00,2845.4099,3167.2827
1076,2025-02-21 20:00,18,2025-02-22 14:00,3131.3301,2977.5576
1076,2025-02-21 20:00,19,2025-02-22 15:00,3121.5601,2826.5198
1076,2025-02-21 20:00,20,2025-02-22 16:00,2381.0000,2747.0225
1076,2025-02-21 20:00,21,2025-02-22 17:00,2548.6499,2787.6479
1076,2025-02-21 20:00,22,2025-02-22 18:00,2789.1699,2920.7502
1076,2025-02-21 20:00,23,2025-02-22 19:00,2825.5200,3071.7029
1076,2025-02-21 20:00,24,2025-02-22 20:00,2837.0901,3212.6848
1077,2025-02-21 21:00,1,2025-02-21 22:00,3412.1799,3541.9226
1077,2025-02-21 21:00,2,2025-02-21 23:00,2718.4600,3135.8596
1077,2025-02-21 21:00,3,2025-02-22 00:00,1869.0300,2179.6150
1077,2025-02-21 21:00,4,2025-02-22 01:00,1502.6400,1655.0728
1077,2025-02-21 21:00,5,2025-02-22 02:00,1520.3600,1515.4554
1077,2025-02-21 21:00,6,2025-02-22 03:00,1352.3600,1455.0454
1077,2025-02-21 21:00,7,2025-02-22 04:00,1363.2100,1444.9810
1077,2025-02-21 21:00,8,2025-02-22 05:00,1415.8300,1514.9292
1077,2025-02-21 21:00,9,2025-02-22 06:00,1483.4700,1742.8875
1077,2025-02-21 21:00,10,2025-02-22 07:00,2000.3300,2407.0962
1077,2025-02-21 21:00,11,2025-02-22 08:00,2700.0100,3319.9656
1077,2025-02-21 21:00,12,2025-02-22 09:00,2983.7600,3625.3613
1077,2025-02-21 21:00,13,2025-02-22 10:00,3094.2600,3650.7385
1077,2025-02-21 21:00,14,2025-02-22 11:00,3021.5601,3544.4167
1077,2025-02-21 21:00,15,2025-02-22 12:00,2826.0601,3358.5186
1077,2025-02-21 21:00,16,2025-02-22 13:00,2845.4099,3158.4343
1077,2025-02-21 21:00,17,2025-02-22 14:00,3131.3301,2969.8860
1077,2025-02-21 21:00,18,2025-02-22 15:00,3121.5601,2819.4004
1077,2025-02-21 21:00,19,2025-02-22 16:00,2381.0000,2739.9292
1077,2025-02-21 21:00,20,2025-02-22 17:00,2548.6499,2781.1685
1077,2025-02-21 21:00,21,2025-02-22 18:00,2789.1699,2914.0332
1077,2025-02-21 21:00,22,2025-02-22 19:00,2825.5200,3062.3750
1077,2025-02-21 21:00,23,2025-02-22 20:00,2837.0901,3193.6416
1077,2025-02-21 21:00,24,2025-02-22 21:00,2857.1699,3312.4458
1078,2025-02-21 22:00,1,2025-02-21 23:00,2718.4600,3113.1084
1078,2025-02-21 22:00,2,2025-02-22 00:00,1869.0300,2175.0242
1078,2025-02-21 22:00,3,2025-02-22 01:00,1502.6400,1654.2880
1078,2025-02-21 22:00,4,2025-02-22 02:00,1520.3600,1515.0907
1078,2025-02-21 22:00,5,2025-02-22 03:00,1352.3600,1454.7693
1078,2025-02-21 22:00,6,2025-02-22 04:00,1363.2100,1444.7533
1078,2025-02-21 22:00,7,2025-02-22 05:00,1415.8300,1514.7283
1078,2025-02-21 22:00,8,2025-02-22 06:00,1483.4700,1742.6346
1078,2025-02-21 22:00,9,2025-02-22 07:00,2000.3300,2406.5989
1078,2025-02-21 22:00,10,2025-02-22 08:00,2700.0100,3319.4722
1078,2025-02-21 22:00,11,2025-02-22 09:00,2983.7600,3624.5933
1078,2025-02-21 22:00,12,2025-02-22 10:00,3094.2600,3649.1758
1078,2025-02-21 22:00,13,2025-02-22 11:00,3021.5601,3542.2930
1078,2025-02-21 22:00,14,2025-02-22 12:00,2826.0601,3356.2942
1078,2025-02-21 22:00,15,2025-02-22 13:00,2845.4099,3156.5557
1078,2025-02-21 22:00,16,2025-02-22 14:00,3131.3301,2968.2307
1078,2025-02-21 22:00,17,2025-02-22 15:00,3121.5601,2817.4949
1078,2025-02-21 22:00,18,2025-02-22 16:00,2381.0000,2737.7690
1078,2025-02-21 22:00,19,2025-02-22 17:00,2548.6499,2778.9753
1078,2025-02-21 22:00,20,2025-02-22 18:00,2789.1699,2912.0435
1078,2025-02-21 22:00,21,2025-02-22 19:00,2825.5200,3060.4692
1078,2025-02-21 22:00,22,2025-02-22 20:00,2837.0901,3190.7986
1078,2025-02-21 22:00,23,2025-02-22 21:00,2857.1699,3304.1335
1078,2025-02-21 22:00,24,2025-02-22 22:00,2875.8000,3281.0562
1079,2025-02-21 23:00,1,2025-02-22 00:00,1869.0300,2094.8257
1079,2025-02-21 23:00,2,2025-02-22 01:00,1502.6400,1645.8656
1079,2025-02-21 23:00,3,2025-02-22 02:00,1520.3600,1513.4355
1079,2025-02-21 23:00,4,2025-02-22 03:00,1352.3600,1453.5154
1079,2025-02-21 23:00,5,2025-02-22 04:00,1363.2100,1443.7229
1079,2025-02-21 23:00,6,2025-02-22 05:00,1415.8300,1513.7427
1079,2025-02-21 23:00,7,2025-02-22 06:00,1483.4700,1741.3597
1079,2025-02-21 23:00,8,2025-02-22 07:00,2000.3300,2404.2422
1079,2025-02-21 23:00,9,2025-02-22 08:00,2700.0100,3317.7922
1079,2025-02-21 23:00,10,2025-02-22 09:00,2983.7600,3623.3337
1079,2025-02-21 23:00,11,2025-02-22 10:00,3094.2600,3646.8999
1079,2025-02-21 23:00,12,2025-02-22 11:00,3021.5601,3538.7852
1079,2025-02-21 23:00,13,2025-02-22 12:00,2826.0601,3351.8030
1079,2025-02-21 23:00,14,2025-02-22 13:00,2845.4099,3151.6125
1079,2025-02-21 23:00,15,2025-02-22 14:00,3131.3301,2962.8088
1079,2025-02-21 23:00,16,2025-02-22 15:00,3121.5601,2811.9419
1079,2025-02-21 23:00,17,2025-02-22 16:00,2381.0000,2732.0081
1079,2025-02-21 23:00,18,2025-02-22 17:00,2548.6499,2772.8503
1079,2025-02-21 23:00,19,2025-02-22 18:00,2789.1699,2906.2620
1079,2025-02-21 23:00,20,2025-02-22 19:00,2825.5200,3055.2041
1079,2025-02-21 23:00,21,2025-02-22 20:00,2837.0901,3184.2344
1079,2025-02-21 23:00,22,2025-02-22 21:00,2857.1699,3290.4995
1079,2025-02-21 23:00,23,2025-02-22 22:00,2875.8000,3236.1809
1079,2025-02-21 23:00,24,2025-02-22 23:00,2554.4299,2739.0776
1080,2025-02-22 00:00,1,2025-02-22 01:00,1502.6400,1628.4064
1080,2025-02-22 00:00,2,2025-02-22 02:00,1520.3600,1512.0717
1080,2025-02-22 00:00,3,2025-02-22 03:00,1352.3600,1452.6151
1080,2025-02-22 00:00,4,2025-02-22 04:00,1363.2100,1442.8187
1080,2025-02-22 00:00,5,2025-02-22 05:00,1415.8300,1512.8051
1080,2025-02-22 00:00,6,2025-02-22 06:00,1483.4700,1740.1840
1080,2025-02-22 00:00,7,2025-02-22 07:00,2000.3300,2402.3049
1080,2025-02-22 00:00,8,2025-02-22 08:00,2700.0100,3316.6096
1080,2025-02-22 00:00,9,2025-02-22 09:00,2983.7600,3622.7241
1080,2025-02-22 00:00,10,2025-02-22 10:00,3094.2600,3646.2034
1080,2025-02-22 00:00,11,2025-02-22 11:00,3021.5601,3537.7781
1080,2025-02-22 00:00,12,2025-02-22 12:00,2826.0601,3350.4993
1080,2025-02-22 00:00,13,2025-02-22 13:00,2845.4099,3150.0388
1080,2025-02-22 00:00,14,2025-02-22 14:00,3131.3301,2961.0483
1080,2025-02-22 00:00,15,2025-02-22 15:00,3121.5601,2809.6982
1080,2025-02-22 00:00,16,2025-02-22 16:00,2381.0000,2729.4753
1080,2025-02-22 00:00,17,2025-02-22 17:00,2548.6499,2770.1890
1080,2025-02-22 00:00,18,2025-02-22 18:00,2789.1699,2903.6663
1080,2025-02-22 00:00,19,2025-02-22 19:00,2825.5200,3052.7161
1080,2025-02-22 00:00,20,2025-02-22 20:00,2837.0901,3181.3818
1080,2025-02-22 00:00,21,2025-02-22 21:00,2857.1699,3286.0366
1080,2025-02-22 00:00,22,2025-02-22 22:00,2875.8000,3226.4968
1080,2025-02-22 00:00,23,2025-02-22 23:00,2554.4299,2717.0664
1080,2025-02-22 00:00,24,2025-02-23 00:00,1738.4600,2015.0562
1081,2025-02-22 01:00,1,2025-02-22 02:00,1520.3600,1507.7760
1081,2025-02-22 01:00,2,2025-02-22 03:00,1352.3600,1451.9922
1081,2025-02-22 01:00,3,2025-02-22 04:00,1363.2100,1442.2161
1081,2025-02-22 01:00,4,2025-02-22 05:00,1415.8300,1511.9991
1081,2025-02-22 01:00,5,2025-02-22 06:00,1483.4700,1738.9965
1081,2025-02-22 01:00,6,2025-02-22 07:00,2000.3300,2400.2566
1081,2025-02-22 01:00,7,2025-02-22 08:00,2700.0100,3315.4702
1081,2025-02-22 01:00,8,2025-02-22 09:00,2983.7600,3622.2522
1081,2025-02-22 01:00,9,2025-02-22 10:00,3094.2600,3645.7805
1081,2025-02-22 01:00,10,2025-02-22 11:00,3021.5601,3537.2085
1081,2025-02-22 01:00,11,2025-02-22 12:00,2826.0601,3349.6484
1081,2025-02-22 01:00,12,2025-02-22 13:00,2845.4099,3148.9419
1081,2025-02-22 01:00,13,2025-02-22 14:00,3131.3301,2959.8562
1081,2025-02-22 01:00,14,2025-02-22 15:00,3121.5601,2808.2258
1081,2025-02-22 01:00,15,2025-02-22 16:00,2381.0000,2727.6633
1081,2025-02-22 01:00,16,2025-02-22 17:00,2548.6499,2768.1838
1081,2025-02-22 01:00,17,2025-02-22 18:00,2789.1699,2901.8286
1081,2025-02-22 01:00,18,2025-02-22 19:00,2825.5200,3051.1243
1081,2025-02-22 01:00,19,2025-02-22 20:00,2837.0901,3179.6606
1081,2025-02-22 01:00,20,2025-02-22 21:00,2857.1699,3283.7366
1081,2025-02-22 01:00,21,2025-02-22 22:00,2875.8000,3222.5198
1081,2025-02-22 01:00,22,2025-02-22 23:00,2554.4299,2709.4902
1081,2025-02-22 01:00,23,2025-02-23 00:00,1738.4600,2004.2369
1081,2025-02-22 01:00,24,2025-02-23 01:00,1474.9700,1610.4514
1082,2025-02-22 02:00,1,2025-02-22 03:00,1352.3600,1452.2935
1082,2025-02-22 02:00,2,2025-02-22 04:00,1363.2100,1442.2784
1082,2025-02-22 02:00,3,2025-02-22 05:00,1415.8300,1512.0743
1082,2025-02-22 02:00,4,2025-02-22 06:00,1483.4700,1739.1371
1082,2025-02-22 02:00,5,2025-02-22 07:00,2000.3300,2400.5203
1082,2025-02-22 02:00,6,2025-02-22 08:00,2700.0100,3315.6196
1082,2025-02-22 02:00,7,2025-02-22 09:00,2983.7600,3622.3035
1082,2025-02-22 02:00,8,2025-02-22 10:00,3094.2600,3645.8147
1082,2025-02-22 02:00,9,2025-02-22 11:00,3021.5601,3537.2439
1082,2025-02-22 02:00,10,2025-02-22 12:00,2826.0601,3349.7043
1082,2025-02-22 02:00,11,2025-02-22 13:00,2845.4099,3149.0364
1082,2025-02-22 02:00,12,2025-02-22 14:00,3131.3301,2959.9709
1082,2025-02-22 02:00,13,2025-02-22 15:00,3121.5601,2808.3613
1082,2025-02-22 02:00,14,2025-02-22 16:00,2381.0000,2727.8203
1082,2025-02-22 02:00,15,2025-02-22 17:00,2548.6499,2768.3813
1082,2025-02-22 02:00,16,2025-02-22 18:00,2789.1699,2902.0334
1082,2025-02-22 02:00,17,2025-02-22 19:00,2825.5200,3051.3020
1082,2025-02-22 02:00,18,2025-02-22 20:00,2837.0901,3179.8486
1082,2025-02-22 02:00,19,2025-02-22 21:00,2857.1699,3283.9680
1082,2025-02-22 02:00,20,2025-02-22 22:00,2875.8000,3222.8486
1082,2025-02-22 02:00,21,2025-02-22 23:00,2554.4299,2710.0127
1082,2025-02-22 02:00,22,2025-02-23 00:00,1738.4600,2005.0005
1082,2025-02-22 02:00,23,2025-02-23 01:00,1474.9700,1610.9916
1082,2025-02-22 02:00,24,2025-02-23 02:00,1504.2700,1472.0424
1083,2025-02-22 03:00,1,2025-02-22 04:00,1363.2100,1439.3904
1083,2025-02-22 03:00,2,2025-02-22 05:00,1415.8300,1511.4166
1083,2025-02-22 03:00,3,2025-02-22 06:00,1483.4700,1738.0255
1083,2025-02-22 03:00,4,2025-02-22 07:00,2000.3300,2397.9741
1083,2025-02-22 03:00,5,2025-02-22 08:00,2700.0100,3314.0759
1083,2025-02-22 03:00,6,2025-02-22 09:00,2983.7600,3621.7664
1083,2025-02-22 03:00,7,2025-02-22 10:00,3094.2600,3645.5088
1083,2025-02-22 03:00,8,2025-02-22 11:00,3021.5601,3537.0034
1083,2025-02-22 03:00,9,2025-02-22 12:00,2826.0601,3349.3914
1083,2025-02-22 03:00,10,2025-02-22 13:00,2845.4099,3148.5046
1083,2025-02-22 03:00,11,2025-02-22 14:00,3131.3301,2959.1399
1083,2025-02-22 03:00,12,2025-02-22 15:00,3121.5601,2807.2959
1083,2025-02-22 03:00,13,2025-02-22 16:00,2381.0000,2726.8110
1083,2025-02-22 03:00,14,2025-02-22 17:00,2548.6499,2767.1714
1083,2025-02-22 03:00,15,2025-02-22 18:00,2789.1699,2900.4404
1083,2025-02-22 03:00,16,2025-02-22 19:00,2825.5200,3049.7522
1083,2025-02-22 03:00,17,2025-02-22 20:00,2837.0901,3178.2803
1083,2025-02-22 03:00,18,2025-02-22 21:00,2857.1699,3282.1782
1083,2025-02-22 03:00,19,2025-02-22 22:00,2875.8000,3220.7522
1083,2025-02-22 03:00,20,2025-02-22 23:00,2554.4299,2707.1753
1083,2025-02-22 03:00,21,2025-02-23 00:00,1738.4600,2001.1766
1083,2025-02-22 03:00,22,2025-02-23 01:00,1474.9700,1607.8922
1083,2025-02-22 03:00,23,2025-02-23 02:00,1504.2700,1469.5710
1083,2025-02-22 03:00,24,2025-02-23 03:00,1423.7900,1413.3699
1084,2025-02-22 04:00,1,2025-02-22 05:00,1415.8300,1506.8193
1084,2025-02-22 04:00,2,2025-02-22 06:00,1483.4700,1736.5216
1084,2025-02-22 04:00,3,2025-02-22 07:00,2000.3300,2395.6309
1084,2025-02-22 04:00,4,2025-02-22 08:00,2700.0100,3312.5596
1084,2025-02-22 04:00,5,2025-02-22 09:00,2983.7600,3621.1895
1084,2025-02-22 04:00,6,2025-02-22 10:00,3094.2600,3645.1841
1084,2025-02-22 04:00,7,2025-02-22 11:00,3021.5601,3536.7803
1084,2025-02-22 04:00,8,2025-02-22 12:00,2826.0601,3349.1680
1084,2025-02-22 04:00,9,2025-02-22 13:00,2845.4099,3148.1816
1084,2025-02-22 04:00,10,2025-02-22 14:00,3131.3301,2958.6084
1084,2025-02-22 04:00,11,2025-02-22 15:00,3121.5601,2806.4241
1084,2025-02-22 04:00,12,2025-02-22 16:00,2381.0000,2725.8882
1084,2025-02-22 04:00,13,2025-02-22 17:00,2548.6499,2766.2585
1084,2025-02-22 04:00,14,2025-02-22 18:00,2789.1699,2899.4143
1084,2025-02-22 04:00,15,2025-02-22 19:00,2825.5200,3048.4836
1084,2025-02-22 04:00,16,2025-02-22 20:00,2837.0901,3176.9060
1084,2025-02-22 04:00,17,2025-02-22 21:00,2857.1699,3280.6604
1084,2025-02-22 04:00,18,2025-02-22 22:00,2875.8000,3219.3679
1084,2025-02-22 04:00,19,2025-02-22 23:00,2554.4299,2705.9172
1084,2025-02-22 04:00,20,2025-02-23 00:00,1738.4600,1999.0756
1084,2025-02-22 04:00,21,2025-02-23 01:00,1474.9700,1606.1649
1084,2025-02-22 04:00,22,2025-02-23 02:00,1504.2700,1468.0219
1084,2025-02-22 04:00,23,2025-02-23 03:00,1423.7900,1411.7148
1084,2025-02-22 04:00,24,2025-02-23 04:00,1372.4301,1402.4558
1085,2025-02-22 05:00,1,2025-02-22 06:00,1483.4700,1720.8176
1085,2025-02-22 05:00,2,2025-02-22 07:00,2000.3300,2385.3745
1085,2025-02-22 05:00,3,2025-02-22 08:00,2700.0100,3308.5032
1085,2025-02-22 05:00,4,2025-02-22 09:00,2983.7600,3619.9375
1085,2025-02-22 05:00,5,2025-02-22 10:00,3094.2600,3644.4912
1085,2025-02-22 05:00,6,2025-02-22 11:00,3021.5601,3536.3110
1085,2025-02-22 05:00,7,2025-02-22 12:00,2826.0601,3348.7886
1085,2025-02-22 05:00,8,2025-02-22 13:00,2845.4099,3147.7339
1085,2025-02-22 05:00,9,2025-02-22 14:00,3131.3301,2957.9539
1085,2025-02-22 05:00,10,2025-02-22 15:00,3121.5601,2805.2837
1085,2025-02-22 05:00,11,2025-02-22 16:00,2381.0000,2724.3875
1085,2025-02-22 05:00,12,2025-02-22 17:00,2548.6499,2764.8005
1085,2025-02-22 05:00,13,2025-02-22 18:00,2789.1699,2898.1277
1085,2025-02-22 05:00,14,2025-02-22 19:00,2825.5200,3047.0132
1085,2025-02-22 05:00,15,2025-02-22 20:00,2837.0901,3174.6787
1085,2025-02-22 05:00,16,2025-02-22 21:00,2857.1699,3278.1243
1085,2025-02-22 05:00,17,2025-02-22 22:00,2875.8000,3217.1353
1085,2025-02-22 05:00,18,2025-02-22 23:00,2554.4299,2704.5278
1085,2025-02-22 05:00,19,2025-02-23 00:00,1738.4600,1997.3199
1085,2025-02-22 05:00,20,2025-02-23 01:00,1474.9700,1604.3660
1085,2025-02-22 05:00,21,2025-02-23 02:00,1504.2700,1466.3977
1085,2025-02-22 05:00,22,2025-02-23 03:00,1423.7900,1409.9424
1085,2025-02-22 05:00,23,2025-02-23 04:00,1372.4301,1400.0228
1085,2025-02-22 05:00,24,2025-02-23 05:00,1408.4200,1454.7930
1086,2025-02-22 06:00,1,2025-02-22 07:00,2000.3300,2261.9458
1086,2025-02-22 06:00,2,2025-02-22 08:00,2700.0100,3264.2190
1086,2025-02-22 06:00,3,2025-02-22 09:00,2983.7600,3611.5686
1086,2025-02-22 06:00,4,2025-02-22 10:00,3094.2600,3640.9097
1086,2025-02-22 06:00,5,2025-02-22 11:00,3021.5601,3533.8635
1086,2025-02-22 06:00,6,2025-02-22 12:00,2826.0601,3346.8743
1086,2025-02-22 06:00,7,2025-02-22 13:00,2845.4099,3145.9858
1086,2025-02-22 06:00,8,2025-02-22 14:00,3131.3301,2955.7229
