window_idx,predict_date,mae,rmse,mape,n_used
2291,2025-04-13 11:00,80.2542,99.3869,3.0464,24
2292,2025-04-13 12:00,77.3379,98.2269,2.9496,24
2293,2025-04-13 13:00,83.2897,102.5323,3.1281,24
2294,2025-04-13 14:00,84.9386,103.5075,3.1735,24
2295,2025-04-13 15:00,115.3658,184.9766,3.9842,24
2296,2025-04-13 16:00,144.8167,252.5046,4.6922,24
2297,2025-04-13 17:00,167.4601,284.4711,5.2792,24
2298,2025-04-13 18:00,176.6173,288.8719,5.5978,24
2299,2025-04-13 19:00,175.6505,288.6293,5.5731,24
2300,2025-04-13 20:00,170.5509,289.7750,5.3931,24
2301,2025-04-13 21:00,163.1231,283.2376,5.3173,24
2302,2025-04-13 22:00,160.9951,284.3041,5.2497,24
2303,2025-04-13 23:00,161.5483,283.8262,5.3731,24
2304,2025-04-14 00:00,157.6158,284.0795,5.1557,24
2305,2025-04-14 01:00,153.4785,284.3645,4.8472,24
2306,2025-04-14 02:00,164.5713,292.3013,5.1356,24
2307,2025-04-14 03:00,187.8362,316.1810,5.6656,24
2308,2025-04-14 04:00,204.6929,327.1682,6.0826,24
2309,2025-04-14 05:00,218.8559,334.7952,6.4270,24
2310,2025-04-14 06:00,230.7584,340.7103,6.7031,24
2311,2025-04-14 07:00,234.4538,341.0495,6.8044,24
2312,2025-04-14 08:00,227.6958,335.4916,6.6147,24
2313,2025-04-14 09:00,232.5612,338.0536,6.7839,24
2314,2025-04-14 10:00,228.4168,335.6980,6.6814,24
2315,2025-04-14 11:00,221.9267,332.9211,6.5075,24
2316,2025-04-14 12:00,223.5965,332.9871,6.5633,24
2317,2025-04-14 13:00,245.7627,360.5846,7.1080,24
2318,2025-04-14 14:00,276.7030,396.8625,7.8450,24
2319,2025-04-14 15:00,237.5210,346.6898,6.8082,24
2320,2025-04-14 16:00,211.1906,299.7631,6.1391,24
2321,2025-04-14 22:00,198.4345,282.0900,5.8548,24
2322,2025-04-14 23:00,195.7047,283.1449,5.6803,24
2323,2025-04-15 00:00,197.5213,282.5880,5.7919,24
2324,2025-04-15 01:00,199.3251,282.9099,5.8967,24
2325,2025-04-15 02:00,200.4240,282.3033,6.0037,24
2326,2025-04-15 03:00,202.9948,282.8880,6.1828,24
2327,2025-04-15 04:00,200.6949,281.9533,6.0471,24
2328,2025-04-15 05:00,203.1593,281.9517,6.2329,24
2329,2025-04-15 06:00,213.1590,286.7967,6.7246,24
2330,2025-04-15 07:00,206.9623,275.6333,6.6008,24
2331,2025-04-15 08:00,195.9356,258.7365,6.3740,24
2332,2025-04-15 09:00,183.3895,246.4150,6.0858,24
2333,2025-04-15 10:00,178.3963,241.8704,5.9777,24
2334,2025-04-15 11:00,172.4304,239.5977,5.8380,24
2335,2025-04-15 12:00,170.2548,238.6853,5.7515,24
2336,2025-04-15 13:00,164.7866,237.2074,5.5721,24
2337,2025-04-15 14:00,156.9811,233.9743,5.3044,24
2338,2025-04-15 15:00,154.9088,233.7176,5.2332,24
2339,2025-04-15 16:00,151.9894,233.7020,5.1336,24
2340,2025-04-15 17:00,152.2567,236.5249,5.1290,24
2341,2025-04-15 18:00,131.4883,180.6120,4.6767,24
2342,2025-04-15 19:00,130.5405,171.5819,4.7413,24
2343,2025-04-15 20:00,134.2431,174.0078,4.8007,24
2344,2025-04-15 21:00,131.9516,171.4141,4.7614,24
2345,2025-04-15 22:00,137.0214,173.8682,4.8856,24
2346,2025-04-15 23:00,136.1904,174.2123,4.8823,24
2347,2025-04-16 00:00,126.0502,168.4623,4.3678,24
2348,2025-04-16 01:00,126.0757,168.7548,4.3691,24
2349,2025-04-16 02:00,123.1753,168.1332,4.1667,24
2350,2025-04-16 03:00,120.8955,167.8846,4.0035,24
2351,2025-04-16 04:00,122.6888,168.4008,4.1168,24
2352,2025-04-16 05:00,120.2265,169.1672,3.9099,24
2353,2025-04-16 06:00,115.6654,164.7665,3.7697,24
2354,2025-04-16 07:00,115.9750,164.6706,3.7822,24
2355,2025-04-16 08:00,113.4701,157.0674,3.7798,24
2356,2025-04-16 09:00,123.3962,166.7683,4.0728,24
2357,2025-04-16 10:00,123.7845,165.8050,4.1194,24
2358,2025-04-16 11:00,137.9626,183.6114,4.4565,24
2359,2025-04-16 12:00,143.7959,192.5839,4.5590,24
2360,2025-04-16 13:00,152.6574,198.1609,4.8132,24
2361,2025-04-16 14:00,151.5428,198.1418,4.7759,24
2362,2025-04-16 15:00,155.2304,200.5050,4.8833,24
2363,2025-04-16 16:00,156.8635,201.0497,4.9331,24
2364,2025-04-16 17:00,156.9627,202.6082,4.9177,24
2365,2025-04-16 18:00,147.7156,190.4979,4.6789,24
2366,2025-04-16 19:00,136.9976,180.8145,4.4539,24
2367,2025-04-16 20:00,115.6199,158.3266,3.7933,24
2368,2025-04-16 21:00,129.7720,175.3366,4.1342,24
2369,2025-04-16 22:00,157.9976,237.1297,4.7566,24
2370,2025-04-16 23:00,159.1818,238.1628,4.7860,24
2371,2025-04-17 00:00,161.9077,240.1466,4.9042,24
2372,2025-04-17 01:00,160.2312,240.8285,4.7883,24
2373,2025-04-17 02:00,162.6489,242.1558,4.9164,24
2374,2025-04-17 03:00,163.0120,242.7284,4.9283,24
2375,2025-04-17 04:00,163.0882,241.9803,4.9420,24
2376,2025-04-17 05:00,166.2336,243.4213,5.1198,24
2377,2025-04-17 06:00,162.6393,236.8934,4.9324,24
2378,2025-04-17 07:00,156.8979,237.5049,4.7071,24
2379,2025-04-17 08:00,168.2609,247.9145,4.9830,24
2380,2025-04-17 09:00,159.5305,247.1604,4.7329,24
2381,2025-04-17 10:00,174.5956,263.0473,5.0882,24
2382,2025-04-17 11:00,161.4002,244.7241,4.7471,24
2383,2025-04-17 12:00,148.7235,233.8485,4.4019,24
2384,2025-04-17 13:00,143.7791,229.6400,4.2581,24
2385,2025-04-17 14:00,150.3874,233.0530,4.4558,24
2386,2025-04-17 15:00,152.0029,234.6854,4.4953,24
2387,2025-04-17 16:00,153.1354,234.6862,4.5312,24
2388,2025-04-17 17:00,157.5719,236.8077,4.6609,24
2389,2025-04-17 18:00,164.2852,240.5673,4.8467,24
2390,2025-04-17 19:00,168.4900,243.0685,4.9641,24
2391,2025-04-17 20:00,188.4061,263.3890,5.4592,24
2392,2025-04-17 21:00,194.8068,286.3888,5.5099,24
2393,2025-04-17 22:00,168.5144,235.7456,5.0334,24
2394,2025-04-17 23:00,168.8131,237.8395,4.9278,24
2395,2025-04-18 00:00,168.6072,239.8957,4.8618,24
2396,2025-04-18 01:00,169.1802,239.6718,4.8994,24
2397,2025-04-18 02:00,164.2301,237.3366,4.6505,24
2398,2025-04-18 03:00,169.2410,238.9519,4.9582,24
2399,2025-04-18 04:00,167.1650,237.8079,4.8567,24
2400,2025-04-18 05:00,163.7181,235.6060,4.7019,24
2401,2025-04-18 06:00,167.3571,236.0853,4.9236,24
2402,2025-04-18 07:00,174.2330,242.6545,5.1915,24
2403,2025-04-18 08:00,152.8345,213.6151,4.6754,24
2404,2025-04-18 09:00,158.1437,217.4714,4.8254,24
2405,2025-04-18 10:00,149.2989,208.2919,4.6435,24
2406,2025-04-18 11:00,150.6569,210.0519,4.6999,24
2407,2025-04-18 12:00,165.4405,222.2127,5.1703,24
2408,2025-04-18 13:00,165.3492,222.1240,5.1766,24
2409,2025-04-18 14:00,167.0175,223.4067,5.2715,24
2410,2025-04-18 15:00,164.7205,222.4960,5.2417,24
2411,2025-04-18 16:00,176.7942,230.4248,5.6987,24
2412,2025-04-18 17:00,177.4176,230.9070,5.7613,24
2413,2025-04-18 18:00,173.6051,229.4765,5.6833,24
2414,2025-04-18 19:00,185.7044,237.8217,6.0930,24
2415,2025-04-18 20:00,184.5127,228.7209,6.2246,24
2416,2025-04-18 21:00,177.2638,215.5857,6.2576,24
2417,2025-04-18 22:00,181.1616,216.9259,6.3717,24
2418,2025-04-18 23:00,194.9216,230.5056,6.8131,24
2419,2025-04-19 00:00,214.7172,256.5899,7.4606,24
2420,2025-04-19 01:00,216.3789,256.7567,7.5552,24
2421,2025-04-19 02:00,217.7403,256.8092,7.6492,24
2422,2025-04-19 03:00,215.8137,257.0095,7.5056,24
2423,2025-04-19 04:00,218.0570,257.4089,7.6942,24
2424,2025-04-19 05:00,217.3493,256.2083,7.6902,24
2425,2025-04-19 06:00,213.6745,251.4443,7.6013,24
2426,2025-04-19 07:00,209.7982,247.1805,7.4404,24
2427,2025-04-19 08:00,213.5224,249.3327,7.5707,24
2428,2025-04-19 09:00,198.8804,239.8441,7.1246,24
2429,2025-04-19 10:00,184.1544,229.7749,6.6756,24
2430,2025-04-19 11:00,176.3656,224.0058,6.4255,24
2431,2025-04-19 12:00,159.7348,211.1290,5.8661,24
2432,2025-04-19 13:00,157.9995,210.5672,5.8076,24
2433,2025-04-19 14:00,149.6346,205.1541,5.5047,24
2434,2025-04-19 15:00,143.1021,201.5405,5.2661,24
2435,2025-04-19 16:00,132.3628,191.2884,4.8542,24
2436,2025-04-19 17:00,125.5086,187.8848,4.6108,24
2437,2025-04-19 18:00,123.3486,186.1031,4.5372,24
2438,2025-04-19 19:00,108.8063,169.6023,4.0252,24
2439,2025-04-19 20:00,100.9892,163.6303,3.7573,24
2440,2025-04-19 21:00,106.4585,172.5175,3.8628,24
2441,2025-04-19 22:00,110.7511,174.4036,3.9801,24
2442,2025-04-19 23:00,92.8790,135.4233,3.5326,24
2443,2025-04-20 00:00,85.1838,106.3128,3.6088,24
2444,2025-04-20 01:00,81.1408,102.1048,3.3571,24
2445,2025-04-20 02:00,81.4757,102.2368,3.3775,24
2446,2025-04-20 03:00,82.1905,102.5098,3.4295,24
2447,2025-04-20 04:00,79.3435,100.5919,3.2094,24
2448,2025-04-20 05:00,80.3144,100.9633,3.2907,24
2449,2025-04-20 06:00,112.6515,225.1568,4.2207,24
2450,2025-04-20 07:00,130.4588,246.5167,4.7232,24
2451,2025-04-20 08:00,138.2418,250.4449,4.9503,24
2452,2025-04-20 09:00,159.1152,272.4613,5.6139,24
2453,2025-04-20 10:00,177.3069,292.5394,6.2148,24
2454,2025-04-20 11:00,189.3748,301.0119,6.6054,24
2455,2025-04-20 12:00,200.4846,307.8243,6.9733,24
2456,2025-04-20 13:00,206.8933,309.7686,7.1874,24
2457,2025-04-20 14:00,215.7262,314.4417,7.5098,24
2458,2025-04-20 15:00,219.8614,315.1597,7.6551,24
2459,2025-04-20 16:00,218.8156,314.5550,7.6086,24
2460,2025-04-20 17:00,218.9838,314.6512,7.6167,24
2461,2025-04-20 18:00,220.5386,314.8798,7.6647,24
2462,2025-04-20 19:00,223.4201,316.7230,7.7861,24
2463,2025-04-20 20:00,225.0071,317.0573,7.8394,24
2464,2025-04-20 21:00,227.4950,320.5225,7.9565,24
2465,2025-04-20 22:00,240.9796,327.2874,8.2943,24
2466,2025-04-20 23:00,246.6721,330.2235,8.5157,24
2467,2025-04-21 00:00,238.9361,326.3350,8.1503,24
2468,2025-04-21 01:00,242.6130,327.1620,8.3872,24
2469,2025-04-21 02:00,241.0128,326.9740,8.2880,24
2470,2025-04-21 03:00,240.8146,326.8899,8.2805,24
2471,2025-04-21 04:00,240.0441,326.8207,8.2214,24
2472,2025-04-21 05:00,236.9160,329.6503,7.9666,24
2473,2025-04-21 06:00,195.7817,248.0530,6.8439,24
2474,2025-04-21 07:00,207.0040,255.7969,7.3040,24
2475,2025-04-21 08:00,196.6550,244.6167,6.9097,24
2476,2025-04-21 09:00,177.2725,214.8176,6.1740,24
2477,2025-04-21 10:00,157.4896,185.2888,5.4681,24
2478,2025-04-21 11:00,150.0663,176.0121,5.1971,24
2479,2025-04-21 12:00,139.6848,164.6795,4.8258,24
2480,2025-04-21 13:00,134.8547,160.9538,4.6533,24
2481,2025-04-21 14:00,128.1309,154.7155,4.3934,24
2482,2025-04-21 15:00,145.7153,186.3488,4.8617,24
2483,2025-04-21 16:00,153.3461,194.6713,5.0714,24
2484,2025-04-21 17:00,158.2098,198.0271,5.2452,24
2485,2025-04-21 18:00,163.5811,202.6456,5.4341,24
2486,2025-04-21 19:00,158.2702,200.5874,5.2480,24
2487,2025-04-21 20:00,172.2475,213.8885,5.6929,24
2488,2025-04-21 21:00,169.0903,210.5443,5.6841,24
2489,2025-04-21 22:00,174.9917,216.1744,5.9588,24
2490,2025-04-21 23:00,185.9347,223.9406,6.3335,24
2491,2025-04-22 00:00,184.2679,227.8800,6.3818,24
2492,2025-04-22 01:00,187.4278,229.3993,6.6580,24
2493,2025-04-22 02:00,187.6629,229.7889,6.6602,24
2494,2025-04-22 03:00,191.3539,230.8924,6.9669,24
2495,2025-04-22 04:00,193.5767,231.1457,7.1253,24
2496,2025-04-22 05:00,196.5788,231.6298,7.3397,24
2497,2025-04-22 06:00,199.5986,232.2043,7.5947,24
2498,2025-04-22 07:00,192.2503,226.8602,7.3280,24
2499,2025-04-22 08:00,196.2769,228.1701,7.4124,24
2500,2025-04-22 09:00,192.2170,226.4442,7.1721,24
2501,2025-04-22 10:00,207.8253,254.7438,7.4450,24
2502,2025-04-22 11:00,202.5324,252.8366,7.2505,24
2503,2025-04-22 12:00,197.9333,251.9614,7.0927,24
2504,2025-04-22 13:00,203.1024,253.7744,7.2441,24
2505,2025-04-22 14:00,199.8483,254.4588,7.1042,24
2506,2025-04-22 15:00,176.4963,223.9536,6.5089,24
2507,2025-04-22 16:00,170.8902,220.4504,6.3758,24
2508,2025-04-22 17:00,169.1034,220.3315,6.2474,24
2509,2025-04-22 18:00,159.2987,215.8096,5.8957,24
2510,2025-04-22 19:00,156.7350,214.4412,5.8001,24
2511,2025-04-22 20:00,149.0480,208.3728,5.4709,24
2512,2025-04-22 21:00,155.6082,211.8774,5.6734,24
2513,2025-04-22 22:00,164.6072,226.5386,5.7984,24
2514,2025-04-22 23:00,167.5873,228.7268,5.8261,24
2515,2025-04-23 00:00,185.1086,263.5920,6.1416,24
2516,2025-04-23 01:00,204.4723,287.7010,6.8884,24
2517,2025-04-23 02:00,207.2272,287.9783,7.0663,24
2518,2025-04-23 03:00,206.8667,289.3398,6.9452,24
2519,2025-04-23 04:00,211.0909,291.0994,7.1862,24
2520,2025-04-23 05:00,213.0426,292.6412,7.2680,24
2521,2025-04-23 06:00,224.9644,304.9259,7.7259,24
2522,2025-04-23 07:00,231.1853,306.5511,7.9660,24
2523,2025-04-23 08:00,222.4470,295.4120,7.6785,24
2524,2025-04-23 09:00,203.8092,274.2917,7.1687,24
2525,2025-04-23 10:00,180.9393,237.6029,6.5918,24
2526,2025-04-23 11:00,186.8995,242.2189,6.7519,24
2527,2025-04-23 12:00,196.6550,249.6599,7.0061,24
2528,2025-04-23 13:00,205.6465,259.5621,7.2329,24
2529,2025-04-23 14:00,218.6864,270.1868,7.6108,24
2530,2025-04-23 15:00,223.6158,271.8676,7.7640,24
2531,2025-04-23 16:00,228.0687,272.8712,7.9236,24
2532,2025-04-23 17:00,215.7950,263.5739,7.5417,24
2533,2025-04-23 18:00,217.0650,264.0199,7.5856,24
2534,2025-04-23 19:00,218.3936,265.1254,7.6301,24
2535,2025-04-23 20:00,221.8266,269.1266,7.7310,24
2536,2025-04-23 21:00,212.2387,258.7750,7.4749,24
2537,2025-04-23 22:00,194.6039,245.3995,6.9935,24
2538,2025-04-23 23:00,194.2117,243.7910,6.9792,24
2539,2025-04-24 00:00,177.6936,208.1968,6.4671,24
2540,2025-04-24 01:00,165.5962,191.9663,5.8933,24
2541,2025-04-24 02:00,166.9288,192.3155,5.9698,24
2542,2025-04-24 03:00,177.4252,202.2148,6.5131,24
2543,2025-04-24 04:00,189.9085,216.8044,7.1096,24
2544,2025-04-24 05:00,203.5586,231.2414,7.7638,24
2545,2025-04-24 06:00,210.9864,233.5312,8.0051,24
2546,2025-04-24 07:00,204.4180,230.6915,7.7596,24
2547,2025-04-24 08:00,208.2367,232.9845,7.8810,24
2548,2025-04-24 09:00,205.1847,231.4275,7.7855,24
2549,2025-04-24 10:00,196.5841,225.8201,7.5236,24
2550,2025-04-24 11:00,194.4758,223.1104,7.4845,24
2551,2025-04-24 12:00,196.5384,224.0565,7.5356,24
2552,2025-04-24 13:00,185.5156,213.1885,7.2259,24
2553,2025-04-24 14:00,175.8996,205.7453,6.9440,24
2554,2025-04-24 15:00,183.8349,211.6257,7.1840,24
2555,2025-04-24 16:00,183.5551,213.0901,7.1290,24
2556,2025-04-24 17:00,179.5664,212.1273,6.9964,24
2557,2025-04-24 18:00,177.0719,210.3751,6.9056,24
2558,2025-04-24 19:00,172.4884,207.0498,6.7643,24
2559,2025-04-24 20:00,163.7735,202.6323,6.4959,24
2560,2025-04-24 21:00,163.9470,202.6703,6.5031,24
2561,2025-04-24 22:00,167.9841,207.4407,6.5980,24
2562,2025-04-24 23:00,173.4212,212.6040,6.7294,24
2563,2025-04-25 00:00,167.3827,210.4715,6.3596,24
2564,2025-04-25 01:00,166.5513,210.8685,6.2927,24
2565,2025-04-25 02:00,168.8464,211.3320,6.4425,24
2566,2025-04-25 03:00,157.2593,198.7589,5.8914,24
2567,2025-04-25 04:00,151.4240,186.9989,5.6423,24
2568,2025-04-25 05:00,148.9059,180.8777,5.5201,24
2569,2025-04-25 06:00,160.1753,193.7026,5.9956,24
2570,2025-04-25 07:00,164.4020,198.7081,6.1309,24
2571,2025-04-25 08:00,170.4700,205.8901,6.2757,24
2572,2025-04-25 09:00,160.8477,200.7965,6.0100,24
2573,2025-04-25 10:00,164.4149,202.7003,6.1022,24
2574,2025-04-25 11:00,164.9877,204.3821,6.1143,24
2575,2025-04-25 12:00,151.6922,193.2725,5.7407,24
2576,2025-04-25 13:00,150.4741,192.9124,5.7032,24
2577,2025-04-25 14:00,153.5685,194.7797,5.7992,24
2578,2025-04-25 15:00,158.1869,203.4944,5.9178,24
2579,2025-04-25 16:00,148.4766,195.1625,5.6182,24
2580,2025-04-25 17:00,152.2209,196.9250,5.7415,24
2581,2025-04-25 18:00,154.1799,197.4186,5.8025,24
2582,2025-04-25 19:00,181.0029,255.0413,6.4370,24
2583,2025-04-25 20:00,208.2382,292.6898,7.1024,24
2584,2025-04-25 21:00,219.8680,299.9092,7.4093,24
2585,2025-04-25 22:00,215.2504,294.3769,7.2757,24
2586,2025-04-25 23:00,208.9846,287.3818,7.1234,24
2587,2025-04-26 00:00,209.0509,288.1566,7.1153,24
2588,2025-04-26 01:00,208.6192,288.5868,7.0795,24
2589,2025-04-26 02:00,203.3530,286.4383,6.7886,24
2590,2025-04-26 03:00,202.8080,285.3148,6.7822,24
2591,2025-04-26 04:00,187.7746,273.3182,6.0489,24
2592,2025-04-26 05:00,162.0310,249.1714,4.9269,24
2593,2025-04-26 06:00,144.4999,235.3798,4.3036,24
2594,2025-04-26 07:00,156.4694,243.2194,4.7393,24
2595,2025-04-26 08:00,151.7891,235.4187,4.6288,24
2596,2025-04-26 09:00,151.7532,237.0365,4.6221,24
2597,2025-04-26 10:00,147.2130,234.8773,4.5083,24
2598,2025-04-26 11:00,151.2236,236.1763,4.6269,24
2599,2025-04-26 12:00,153.3368,237.7993,4.6903,24
2600,2025-04-26 13:00,154.2339,238.1187,4.7160,24
2601,2025-04-26 14:00,152.3061,236.6193,4.6619,24
2602,2025-04-26 15:00,140.0975,223.3903,4.3240,24
2603,2025-04-26 16:00,138.8501,223.2487,4.2727,24
2604,2025-04-26 17:00,137.5359,222.0902,4.2329,24
2605,2025-04-26 18:00,140.7664,221.4688,4.3276,24
2606,2025-04-26 19:00,99.0688,133.0027,3.2896,24
2607,2025-04-26 20:00,90.2927,119.6836,3.1049,24
2608,2025-04-26 21:00,92.0003,120.2168,3.1494,24
2609,2025-04-26 22:00,92.7590,121.4731,3.1673,24
2610,2025-04-26 23:00,93.7799,121.8936,3.2034,24
2611,2025-04-27 00:00,91.6941,120.3778,3.1002,24
2612,2025-04-27 01:00,105.1819,141.1695,3.7181,24
2613,2025-04-27 02:00,124.0367,170.6727,4.6520,24
2614,2025-04-27 03:00,141.1942,196.5917,5.5023,24
2615,2025-04-27 04:00,143.2173,197.3646,5.6280,24
2616,2025-04-27 05:00,143.7544,197.5973,5.6579,24
2617,2025-04-27 06:00,141.7161,196.0415,5.5673,24
2618,2025-04-27 07:00,138.2049,192.4438,5.4412,24
2619,2025-04-27 08:00,139.9737,193.2241,5.4851,24
2620,2025-04-27 09:00,134.7141,190.8952,5.3361,24
2621,2025-04-27 10:00,141.9590,194.7055,5.5119,24
2622,2025-04-27 11:00,134.3302,190.8972,5.2968,24
2623,2025-04-27 12:00,134.8523,190.9810,5.3152,24
2624,2025-04-27 13:00,137.5265,191.9625,5.3921,24
2625,2025-04-27 14:00,149.3471,204.7863,5.7153,24
2626,2025-04-27 15:00,153.9149,206.7592,5.8518,24
2627,2025-04-27 16:00,174.0886,230.5438,6.4113,24
2628,2025-04-27 17:00,198.9143,261.4901,7.0713,24
2629,2025-04-27 18:00,202.3544,263.1680,7.1702,24
2630,2025-04-27 19:00,197.2554,260.9184,6.9955,24
2631,2025-04-27 20:00,196.9504,263.7541,6.9849,24
2632,2025-04-27 21:00,197.1001,263.8343,6.9886,24
2633,2025-04-27 22:00,197.6479,262.6042,7.0128,24
2634,2025-04-27 23:00,199.0448,264.0429,7.0408,24
2635,2025-04-28 00:00,199.8769,265.1469,7.0643,24
2636,2025-04-28 01:00,180.4200,245.7232,6.2276,24
2637,2025-04-28 02:00,163.8459,224.4379,5.5162,24
2638,2025-04-28 03:00,141.0168,199.8093,4.4075,24
2639,2025-04-28 04:00,139.2985,198.9264,4.3074,24
2640,2025-04-28 05:00,141.5479,199.3359,4.4401,24
2641,2025-04-28 06:00,145.5741,201.4358,4.6347,24
2642,2025-04-28 07:00,145.9710,202.5649,4.6357,24
2643,2025-04-28 08:00,147.5478,204.9264,4.6322,24
2644,2025-04-28 09:00,150.2590,206.5483,4.7065,24
2645,2025-04-28 10:00,155.2009,211.5344,4.7957,24
2646,2025-04-28 11:00,153.8915,211.4350,4.7632,24
2647,2025-04-28 12:00,152.8213,210.9884,4.7357,24
2648,2025-04-28 13:00,150.5333,209.4207,4.6619,24
2649,2025-04-28 14:00,138.6814,197.9224,4.3072,24
2650,2025-04-28 15:00,139.5915,197.3839,4.3288,24
2651,2025-04-28 16:00,125.0680,170.4786,3.9111,24
2652,2025-04-28 17:00,115.3803,162.7981,3.6134,24
2653,2025-04-28 18:00,141.2395,208.5442,4.2468,24
2654,2025-04-28 19:00,141.2339,208.5455,4.2460,24
2655,2025-04-28 20:00,139.6185,209.9773,4.2140,24
2656,2025-04-28 21:00,141.7877,210.5076,4.2696,24
2657,2025-04-28 22:00,139.0688,209.5227,4.1960,24
2658,2025-04-28 23:00,141.3623,209.6902,4.2618,24
2659,2025-04-29 00:00,148.6202,213.5195,4.5884,24
2660,2025-04-29 01:00,147.4451,213.0997,4.5251,24
2661,2025-04-29 02:00,141.7665,209.8311,4.2053,24
2662,2025-04-29 03:00,144.4381,210.2591,4.3697,24
2663,2025-04-29 04:00,145.9215,210.4299,4.4580,24
2664,2025-04-29 05:00,143.5333,209.3488,4.3252,24
2665,2025-04-29 06:00,143.5761,207.7833,4.3254,24
2666,2025-04-29 07:00,142.9190,208.1244,4.3030,24
2667,2025-04-29 08:00,142.4573,204.8250,4.3279,24
2668,2025-04-29 09:00,135.2625,202.6420,4.1355,24
2669,2025-04-29 10:00,127.1303,193.3646,3.9626,24
2670,2025-04-29 11:00,127.0993,193.3414,3.9621,24
2671,2025-04-29 12:00,131.1529,196.8965,4.0885,24
2672,2025-04-29 13:00,131.9031,197.0046,4.1114,24
2673,2025-04-29 14:00,130.2956,196.2485,4.0638,24
2674,2025-04-29 15:00,133.1012,197.3339,4.1454,24
2675,2025-04-29 16:00,128.9234,190.3520,4.0310,24
2676,2025-04-29 17:00,116.6028,163.8580,3.7383,24
2677,2025-04-29 18:00,109.9397,140.6251,3.6375,24
2678,2025-04-29 19:00,108.6733,141.2812,3.6405,24
2679,2025-04-29 20:00,109.7980,161.2208,3.7283,24
2680,2025-04-29 21:00,135.9509,210.3858,4.5038,24
2681,2025-04-29 22:00,159.7457,243.2474,5.1906,24
2682,2025-04-29 23:00,164.4251,247.0460,5.3531,24
2683,2025-04-30 00:00,155.3033,237.0409,5.0089,24
2684,2025-04-30 01:00,155.0062,237.3867,4.9858,24
2685,2025-04-30 02:00,157.0227,237.9098,5.1011,24
2686,2025-04-30 03:00,171.6620,251.8043,5.8144,24
2687,2025-04-30 04:00,182.8870,260.2048,6.3858,24
2688,2025-04-30 05:00,193.9101,266.9820,6.9532,24
2689,2025-04-30 06:00,199.5840,271.8243,7.1602,24
2690,2025-04-30 07:00,207.4614,278.1017,7.5064,24
2691,2025-04-30 08:00,231.3954,306.1322,8.2632,24
2692,2025-04-30 09:00,249.1493,321.6449,8.7776,24
2693,2025-04-30 10:00,264.3176,330.5806,9.2007,24
2694,2025-04-30 11:00,277.0609,338.6033,9.5784,24
2695,2025-04-30 12:00,285.7559,347.6644,9.8955,24
2696,2025-04-30 13:00,305.6736,363.3164,10.6126,24
2697,2025-04-30 14:00,326.0099,379.2869,11.3828,24
2698,2025-04-30 15:00,329.4163,381.6947,11.5200,24
2699,2025-04-30 16:00,343.3002,391.4890,12.0516,24
2700,2025-04-30 17:00,353.9380,401.5020,12.5123,24
2701,2025-04-30 18:00,360.4795,403.0308,12.7310,24
2702,2025-04-30 19:00,358.0533,400.0734,12.7169,24
2703,2025-04-30 20:00,323.2719,366.3755,11.6204,24
2704,2025-04-30 21:00,295.5154,334.0039,10.7053,24
2705,2025-04-30 22:00,283.9854,322.7807,10.3209,24
2706,2025-04-30 23:00,293.3118,326.7278,10.6486,24
2707,2025-05-01 00:00,293.9455,325.4586,10.7183,24
2708,2025-05-01 01:00,299.9015,327.6458,11.0201,24
2709,2025-05-01 02:00,298.1901,328.3265,10.8950,24
2710,2025-05-01 03:00,291.2306,325.1133,10.5301,24
2711,2025-05-01 04:00,287.0897,324.4859,10.3175,24
2712,2025-05-01 05:00,286.0792,327.9932,10.2104,24
2713,2025-05-01 06:00,279.7533,320.4314,10.0116,24
2714,2025-05-01 07:00,269.4636,310.8921,9.5999,24
2715,2025-05-01 08:00,251.2885,291.5695,8.9431,24
2716,2025-05-01 09:00,233.9261,275.4926,8.3737,24
2717,2025-05-01 10:00,236.3079,280.6171,8.4502,24
2718,2025-05-01 11:00,227.6219,272.5671,8.1671,24
2719,2025-05-01 12:00,219.7827,263.6963,7.8926,24
2720,2025-05-01 13:00,207.0397,247.2126,7.4161,24
2721,2025-05-01 14:00,191.8235,229.0623,6.8371,24
2722,2025-05-01 15:00,189.4806,227.3938,6.7524,24
2723,2025-05-01 16:00,172.9842,212.8689,6.1486,24
2724,2025-05-01 17:00,158.1916,195.7149,5.6033,24
2725,2025-05-01 18:00,157.6815,194.5549,5.5842,24
2726,2025-05-01 19:00,147.7304,182.0569,5.2108,24
2727,2025-05-01 20:00,151.2879,184.4845,5.4251,24
2728,2025-05-01 21:00,159.2525,196.8013,5.7556,24
2729,2025-05-01 22:00,149.5940,184.0844,5.4664,24
2730,2025-05-01 23:00,142.4897,177.5346,5.2135,24
2731,2025-05-02 00:00,147.6847,180.0894,5.4858,24
2732,2025-05-02 01:00,142.1773,179.4427,5.1403,24
2733,2025-05-02 02:00,144.3484,180.2330,5.2829,24
2734,2025-05-02 03:00,154.7260,192.2408,5.8021,24
2735,2025-05-02 04:00,164.1466,201.1297,6.2899,24
2736,2025-05-02 05:00,177.8467,212.6580,6.9987,24
2737,2025-05-02 06:00,183.6274,215.6417,7.2425,24
2738,2025-05-02 07:00,188.9874,219.7987,7.4242,24
2739,2025-05-02 08:00,184.1327,215.6832,7.2763,24
2740,2025-05-02 09:00,181.7432,213.1650,7.2080,24
