window_idx,predict_date,mae,rmse,mape,n_used
1470,2025-03-10 06:00,129.5601,177.2964,4.9774,24
1471,2025-03-10 07:00,94.2419,109.0672,3.7919,24
1472,2025-03-10 08:00,122.1431,194.6648,4.4243,24
1473,2025-03-10 09:00,155.7993,259.2788,5.1847,24
1474,2025-03-10 10:00,147.9131,254.8638,4.9625,24
1475,2025-03-10 11:00,152.9052,256.6480,5.1185,24
1476,2025-03-10 12:00,154.5560,257.3845,5.1697,24
1477,2025-03-10 13:00,150.9679,255.2545,5.0585,24
1478,2025-03-10 14:00,145.8610,253.7274,4.8858,24
1479,2025-03-10 15:00,148.3464,254.5546,4.9845,24
1480,2025-03-10 16:00,147.8531,254.6093,4.9633,24
1481,2025-03-10 17:00,153.0200,256.8443,5.1572,24
1482,2025-03-10 18:00,156.9529,257.9990,5.3015,24
1483,2025-03-10 19:00,149.6652,256.5002,5.0492,24
1484,2025-03-10 20:00,154.0821,260.5672,5.1893,24
1485,2025-03-10 21:00,153.5846,260.3655,5.1797,24
1486,2025-03-10 22:00,154.9679,260.5669,5.2266,24
1487,2025-03-10 23:00,165.3937,266.0358,5.6412,24
1488,2025-03-11 00:00,164.1298,265.2797,5.6000,24
1489,2025-03-11 01:00,167.2732,266.3714,5.7732,24
1490,2025-03-11 02:00,168.5000,266.8356,5.8301,24
1491,2025-03-11 03:00,172.0932,267.8251,6.0570,24
1492,2025-03-11 04:00,174.3014,268.3465,6.1934,24
1493,2025-03-11 05:00,172.0958,267.0388,6.0485,24
1494,2025-03-11 06:00,174.4200,265.9314,6.1332,24
1495,2025-03-11 07:00,174.0241,271.6741,6.1524,24
1496,2025-03-11 08:00,169.2866,229.5911,6.3728,24
1497,2025-03-11 09:00,178.3587,219.9590,6.9509,24
1498,2025-03-11 10:00,183.3736,222.3635,7.0937,24
1499,2025-03-11 11:00,186.8242,226.7498,7.2041,24
1500,2025-03-11 12:00,198.5817,237.5605,7.6067,24
1501,2025-03-11 13:00,205.3992,243.4116,7.8537,24
1502,2025-03-11 14:00,222.3931,257.5801,8.5002,24
1503,2025-03-11 15:00,225.9212,261.9726,8.6572,24
1504,2025-03-11 16:00,231.6890,263.6334,8.8663,24
1505,2025-03-11 17:00,228.9447,261.1849,8.7289,24
1506,2025-03-11 18:00,248.6380,290.8384,9.1974,24
1507,2025-03-11 19:00,255.5419,293.5198,9.4314,24
1508,2025-03-11 20:00,230.2400,272.5989,8.5852,24
1509,2025-03-11 21:00,238.9777,277.4165,8.8627,24
1510,2025-03-11 22:00,232.2810,270.3713,8.6426,24
1511,2025-03-11 23:00,216.1483,255.8084,7.9911,24
1512,2025-03-12 00:00,216.7938,255.8183,8.0540,24
1513,2025-03-12 01:00,215.3796,255.8574,7.9584,24
1514,2025-03-12 02:00,212.6543,255.8240,7.7609,24
1515,2025-03-12 03:00,209.6602,255.6509,7.5394,24
1516,2025-03-12 04:00,207.9255,255.7016,7.4112,24
1517,2025-03-12 05:00,206.8397,254.7995,7.3555,24
1518,2025-03-12 06:00,214.2224,263.1893,7.7374,24
1519,2025-03-12 07:00,184.2122,237.2367,6.4404,24
1520,2025-03-12 08:00,181.9331,235.3118,6.3426,24
1521,2025-03-12 09:00,171.8794,227.6374,5.9993,24
1522,2025-03-12 10:00,168.4175,225.2808,5.8843,24
1523,2025-03-12 11:00,160.1036,218.6195,5.6045,24
1524,2025-03-12 12:00,162.8931,224.8272,5.5940,24
1525,2025-03-12 13:00,180.9952,258.8934,5.9990,24
1526,2025-03-12 14:00,183.5851,266.3658,5.9406,24
1527,2025-03-12 15:00,177.6734,265.5876,5.7041,24
1528,2025-03-12 16:00,179.9164,266.4879,5.7828,24
1529,2025-03-12 17:00,168.6873,253.3701,5.4701,24
1530,2025-03-12 18:00,157.7034,219.3177,5.3569,24
1531,2025-03-12 19:00,138.6240,209.9520,4.6935,24
1532,2025-03-12 20:00,141.8241,211.8300,4.8012,24
1533,2025-03-12 21:00,134.0393,209.4187,4.5387,24
1534,2025-03-12 22:00,127.4509,207.6718,4.3047,24
1535,2025-03-12 23:00,127.0168,207.7397,4.2820,24
1536,2025-03-13 00:00,125.3714,207.3384,4.1957,24
1537,2025-03-13 01:00,126.8011,207.6286,4.2943,24
1538,2025-03-13 02:00,126.6300,207.6244,4.2824,24
1539,2025-03-13 03:00,127.6109,207.7669,4.3496,24
1540,2025-03-13 04:00,129.0554,207.9183,4.4502,24
1541,2025-03-13 05:00,128.3439,207.7736,4.4018,24
1542,2025-03-13 06:00,129.4596,209.3031,4.4999,24
1543,2025-03-13 07:00,130.7869,209.4571,4.5603,24
1544,2025-03-13 08:00,128.8994,208.6445,4.5180,24
1545,2025-03-13 09:00,120.9098,202.8732,4.2582,24
1546,2025-03-13 10:00,129.0717,208.9757,4.5223,24
1547,2025-03-13 11:00,133.6062,212.5017,4.6682,24
1548,2025-03-13 12:00,119.6704,185.2669,4.3268,24
1549,2025-03-13 13:00,99.6314,130.1846,3.8587,24
1550,2025-03-13 14:00,97.0970,123.2056,3.8612,24
1551,2025-03-13 15:00,101.0131,127.8708,4.0341,24
1552,2025-03-13 16:00,104.9192,131.0960,4.1888,24
1553,2025-03-13 17:00,102.1930,128.0795,4.0880,24
1554,2025-03-13 18:00,102.4989,127.1140,4.0992,24
1555,2025-03-13 19:00,108.1162,131.1974,4.2820,24
1556,2025-03-13 20:00,132.4909,192.4316,4.8908,24
1557,2025-03-13 21:00,130.9840,191.4541,4.8557,24
1558,2025-03-13 22:00,132.6931,191.7115,4.9120,24
1559,2025-03-13 23:00,130.0149,191.1410,4.8032,24
1560,2025-03-14 00:00,127.4850,190.4465,4.6579,24
1561,2025-03-14 01:00,125.6730,190.1264,4.5309,24
1562,2025-03-14 02:00,126.9551,190.2721,4.6220,24
1563,2025-03-14 03:00,125.9170,190.0810,4.5540,24
1564,2025-03-14 04:00,128.6199,191.0401,4.7322,24
1565,2025-03-14 05:00,130.3529,191.4104,4.8405,24
1566,2025-03-14 06:00,132.2678,192.4317,4.8248,24
1567,2025-03-14 07:00,131.2039,191.1551,4.8010,24
1568,2025-03-14 08:00,126.3105,188.9312,4.6395,24
1569,2025-03-14 09:00,123.0947,187.3070,4.5455,24
1570,2025-03-14 10:00,115.1465,180.1298,4.2897,24
1571,2025-03-14 11:00,112.7787,178.1962,4.2094,24
1572,2025-03-14 12:00,112.0534,177.4516,4.1827,24
1573,2025-03-14 13:00,103.7561,172.4746,3.8837,24
1574,2025-03-14 14:00,97.5084,168.3088,3.6459,24
1575,2025-03-14 15:00,91.9868,163.9816,3.4110,24
1576,2025-03-14 16:00,92.9196,164.3829,3.4493,24
1577,2025-03-14 17:00,94.4243,165.0343,3.5100,24
1578,2025-03-14 18:00,108.8237,182.4762,3.9902,24
1579,2025-03-14 19:00,104.1125,174.4792,3.8409,24
1580,2025-03-14 20:00,74.5528,104.0291,3.0016,24
1581,2025-03-14 21:00,73.8110,103.3781,2.9829,24
1582,2025-03-14 22:00,79.9672,109.3218,3.1802,24
1583,2025-03-14 23:00,79.4740,108.9232,3.1607,24
1584,2025-03-15 00:00,80.6721,109.2472,3.2254,24
1585,2025-03-15 01:00,82.1370,109.6383,3.3142,24
1586,2025-03-15 02:00,84.2289,110.8030,3.4371,24
1587,2025-03-15 03:00,84.0812,110.9182,3.4214,24
1588,2025-03-15 04:00,78.6515,107.6453,3.0956,24
1589,2025-03-15 05:00,75.5333,105.9486,2.9122,24
1590,2025-03-15 06:00,76.9529,107.2634,3.0162,24
1591,2025-03-15 07:00,73.8507,104.6823,2.8699,24
1592,2025-03-15 08:00,80.4936,112.0038,3.1010,24
1593,2025-03-15 09:00,109.0074,180.4605,3.8291,24
1594,2025-03-15 10:00,143.8037,259.7708,4.6347,24
1595,2025-03-15 11:00,144.9665,261.3956,4.6596,24
1596,2025-03-15 12:00,141.8647,260.7926,4.5598,24
1597,2025-03-15 13:00,141.8702,260.6384,4.5571,24
1598,2025-03-15 14:00,143.7894,260.8317,4.6240,24
1599,2025-03-15 15:00,140.1048,259.5234,4.4862,24
1600,2025-03-15 16:00,145.2607,261.1798,4.6770,24
1601,2025-03-15 17:00,143.8397,260.3827,4.6247,24
1602,2025-03-15 18:00,125.0602,245.1037,3.9996,24
1603,2025-03-15 19:00,124.7806,244.2112,3.9907,24
1604,2025-03-15 20:00,122.0280,242.8224,3.9011,24
1605,2025-03-15 21:00,130.1040,247.9111,4.1240,24
1606,2025-03-15 22:00,122.3914,244.4007,3.8694,24
1607,2025-03-15 23:00,129.6050,247.3162,4.1690,24
1608,2025-03-16 00:00,129.5928,247.3787,4.1791,24
1609,2025-03-16 01:00,134.7231,249.3759,4.5688,24
1610,2025-03-16 02:00,132.3899,248.9986,4.4231,24
1611,2025-03-16 03:00,134.3072,249.1891,4.5742,24
1612,2025-03-16 04:00,134.9679,249.2205,4.6253,24
1613,2025-03-16 05:00,135.9704,249.2646,4.7047,24
1614,2025-03-16 06:00,137.0014,248.3890,4.8787,24
1615,2025-03-16 07:00,147.6668,256.6828,5.2418,24
1616,2025-03-16 08:00,161.0597,274.7929,5.5711,24
1617,2025-03-16 09:00,136.7321,226.3242,5.0362,24
1618,2025-03-16 10:00,102.9244,145.1333,4.3239,24
1619,2025-03-16 11:00,102.2104,144.9615,4.3063,24
1620,2025-03-16 12:00,100.1315,144.4297,4.2378,24
1621,2025-03-16 13:00,99.0874,144.2800,4.2032,24
1622,2025-03-16 14:00,105.8511,149.0734,4.4242,24
1623,2025-03-16 15:00,108.3506,149.8111,4.5120,24
1624,2025-03-16 16:00,109.4148,150.0253,4.5490,24
1625,2025-03-16 17:00,109.2388,150.5577,4.5337,24
1626,2025-03-16 18:00,106.2408,148.9707,4.4328,24
1627,2025-03-16 19:00,111.0548,150.9825,4.5959,24
1628,2025-03-16 20:00,115.8779,154.1390,4.7503,24
1629,2025-03-16 21:00,113.5062,151.7851,4.6987,24
1630,2025-03-16 22:00,108.0174,147.8810,4.5093,24
1631,2025-03-16 23:00,113.4146,161.5324,4.5084,24
1632,2025-03-17 00:00,137.2730,206.1810,5.3820,24
1633,2025-03-17 01:00,132.2393,206.7419,4.9500,24
1634,2025-03-17 02:00,133.0131,207.0672,4.9971,24
1635,2025-03-17 03:00,134.1005,208.0039,5.0419,24
1636,2025-03-17 04:00,133.8179,207.7545,5.0258,24
1637,2025-03-17 05:00,132.6493,208.2393,4.9143,24
1638,2025-03-17 06:00,134.7967,217.0403,4.8247,24
1639,2025-03-17 07:00,116.6953,192.6321,4.1622,24
1640,2025-03-17 08:00,104.9236,177.3245,3.7823,24
1641,2025-03-17 09:00,104.2391,176.1064,3.7635,24
1642,2025-03-17 10:00,104.8092,174.8234,3.7782,24
1643,2025-03-17 11:00,109.1916,177.4054,3.9147,24
1644,2025-03-17 12:00,114.0439,179.0381,4.0687,24
1645,2025-03-17 13:00,115.2677,179.1564,4.1082,24
1646,2025-03-17 14:00,107.3156,174.6433,3.8400,24
1647,2025-03-17 15:00,108.2359,174.7934,3.8669,24
1648,2025-03-17 16:00,104.9692,173.6281,3.7517,24
1649,2025-03-17 17:00,105.0039,173.5409,3.7455,24
1650,2025-03-17 18:00,112.7376,178.0830,3.9871,24
1651,2025-03-17 19:00,107.3631,174.7770,3.7948,24
1652,2025-03-17 20:00,101.2011,171.9982,3.5954,24
1653,2025-03-17 21:00,109.5934,180.5914,3.8267,24
1654,2025-03-17 22:00,117.2438,185.0887,4.0436,24
1655,2025-03-17 23:00,96.3246,152.2173,3.3698,24
1656,2025-03-18 00:00,79.7189,102.9723,2.8082,24
1657,2025-03-18 01:00,79.3122,102.8163,2.7846,24
1658,2025-03-18 02:00,80.7512,103.3478,2.8795,24
1659,2025-03-18 03:00,78.8598,102.5832,2.7452,24
1660,2025-03-18 04:00,79.3678,102.6256,2.7815,24
1661,2025-03-18 05:00,80.0982,102.6980,2.8313,24
1662,2025-03-18 06:00,82.2789,104.7565,2.9137,24
1663,2025-03-18 07:00,83.2305,104.2812,2.9651,24
1664,2025-03-18 08:00,81.6282,105.9115,2.9157,24
1665,2025-03-18 09:00,84.7224,107.5204,3.0006,24
1666,2025-03-18 10:00,86.8166,110.0631,3.0598,24
1667,2025-03-18 11:00,88.7048,113.8851,3.0859,24
1668,2025-03-18 12:00,114.9234,186.3146,3.7132,24
1669,2025-03-18 13:00,143.1056,233.3060,4.4517,24
1670,2025-03-18 14:00,148.1848,235.1753,4.6137,24
1671,2025-03-18 15:00,148.7162,234.8796,4.6336,24
1672,2025-03-18 16:00,148.2806,235.0648,4.6176,24
1673,2025-03-18 17:00,147.3092,234.4019,4.5873,24
1674,2025-03-18 18:00,141.6463,230.6091,4.4169,24
1675,2025-03-18 19:00,143.2885,230.4752,4.4750,24
1676,2025-03-18 20:00,144.5714,234.2790,4.4992,24
1677,2025-03-18 21:00,136.3386,228.4180,4.2724,24
1678,2025-03-18 22:00,146.5134,234.5087,4.5539,24
1679,2025-03-18 23:00,141.1192,233.5157,4.3099,24
1680,2025-03-19 00:00,140.4462,233.7747,4.2586,24
1681,2025-03-19 01:00,140.5253,233.8862,4.2572,24
1682,2025-03-19 02:00,139.3815,233.4929,4.1919,24
1683,2025-03-19 03:00,141.1309,233.7086,4.3156,24
1684,2025-03-19 04:00,146.8877,235.7642,4.6895,24
1685,2025-03-19 05:00,150.3889,236.6103,4.9207,24
1686,2025-03-19 06:00,158.8772,241.1378,5.2962,24
1687,2025-03-19 07:00,164.7727,245.5081,5.5337,24
1688,2025-03-19 08:00,165.1440,253.4419,5.4707,24
1689,2025-03-19 09:00,168.5770,254.6811,5.5534,24
1690,2025-03-19 10:00,180.4175,269.0970,5.8254,24
1691,2025-03-19 11:00,171.7428,261.3107,5.5857,24
1692,2025-03-19 12:00,134.3109,203.4301,4.6038,24
1693,2025-03-19 13:00,106.2792,163.2205,3.8284,24
1694,2025-03-19 14:00,107.7502,163.4966,3.8768,24
1695,2025-03-19 15:00,114.1862,167.7373,4.0833,24
1696,2025-03-19 16:00,122.5734,173.9168,4.3545,24
1697,2025-03-19 17:00,151.6030,228.8983,5.1465,24
1698,2025-03-19 18:00,181.0441,285.3812,5.8681,24
1699,2025-03-19 19:00,210.5668,327.2443,6.6080,24
1700,2025-03-19 20:00,211.6541,326.9930,6.6418,24
1701,2025-03-19 21:00,218.4958,330.2278,6.8231,24
1702,2025-03-19 22:00,219.6085,329.3188,6.8644,24
1703,2025-03-19 23:00,221.8344,330.1140,6.9353,24
1704,2025-03-20 00:00,221.8676,330.6211,6.9181,24
1705,2025-03-20 01:00,222.7587,330.6231,6.9758,24
1706,2025-03-20 02:00,228.0603,331.9722,7.3062,24
1707,2025-03-20 03:00,228.7449,331.8630,7.3635,24
1708,2025-03-20 04:00,223.8792,329.8058,7.0890,24
1709,2025-03-20 05:00,219.2010,328.1317,6.8242,24
1710,2025-03-20 06:00,211.8553,323.0656,6.5447,24
1711,2025-03-20 07:00,213.6180,323.0052,6.6216,24
1712,2025-03-20 08:00,204.2365,320.1757,6.2497,24
1713,2025-03-20 09:00,207.3235,321.3868,6.3012,24
1714,2025-03-20 10:00,195.6844,308.6910,5.9741,24
1715,2025-03-20 11:00,203.6139,313.0461,6.1835,24
1716,2025-03-20 12:00,207.4003,314.0854,6.2934,24
1717,2025-03-20 13:00,213.7839,316.1600,6.4869,24
1718,2025-03-20 14:00,222.7960,320.7017,6.7576,24
1719,2025-03-20 15:00,226.0183,322.7762,6.8470,24
1720,2025-03-20 16:00,227.4223,321.2935,6.8936,24
1721,2025-03-20 17:00,189.7973,269.0817,5.8460,24
1722,2025-03-20 18:00,168.7913,244.1339,5.2214,24
1723,2025-03-20 19:00,155.3885,228.3234,4.8317,24
1724,2025-03-20 20:00,157.5220,231.7291,4.8883,24
1725,2025-03-20 21:00,149.9864,226.5959,4.6799,24
1726,2025-03-20 22:00,155.2216,230.3699,4.8220,24
1727,2025-03-20 23:00,166.6960,237.5782,5.1831,24
1728,2025-03-21 00:00,169.3040,238.1217,5.3021,24
1729,2025-03-21 01:00,174.4524,239.5156,5.5955,24
1730,2025-03-21 02:00,172.7763,238.3052,5.5168,24
1731,2025-03-21 03:00,172.8508,238.0678,5.5305,24
1732,2025-03-21 04:00,171.2089,237.6102,5.4308,24
1733,2025-03-21 05:00,172.2283,237.8655,5.4922,24
1734,2025-03-21 06:00,167.0302,235.2879,5.2785,24
1735,2025-03-21 07:00,167.1481,235.5716,5.2809,24
1736,2025-03-21 08:00,159.2638,227.4498,5.0877,24
1737,2025-03-21 09:00,160.2162,228.1041,5.1089,24
1738,2025-03-21 10:00,171.0352,240.9106,5.3630,24
1739,2025-03-21 11:00,177.8228,248.5034,5.5242,24
1740,2025-03-21 12:00,176.7303,248.2480,5.4922,24
1741,2025-03-21 13:00,178.2847,248.7353,5.5374,24
1742,2025-03-21 14:00,182.3239,253.4331,5.6525,24
1743,2025-03-21 15:00,189.8473,262.8466,5.8762,24
1744,2025-03-21 16:00,194.9553,266.3547,6.0489,24
1745,2025-03-21 17:00,196.2642,266.0688,6.0973,24
1746,2025-03-21 18:00,190.5292,267.1036,5.9471,24
1747,2025-03-21 19:00,203.9333,294.2388,6.2870,24
1748,2025-03-21 20:00,198.9697,295.7945,6.1179,24
1749,2025-03-21 21:00,205.8476,298.1877,6.3089,24
1750,2025-03-21 22:00,209.3307,300.4740,6.3969,24
1751,2025-03-21 23:00,207.5465,298.4979,6.3456,24
1752,2025-03-22 00:00,212.7490,299.9320,6.5734,24
1753,2025-03-22 01:00,211.6428,298.8625,6.5340,24
1754,2025-03-22 02:00,218.3236,303.2329,6.8955,24
1755,2025-03-22 03:00,220.5761,303.4970,7.0471,24
1756,2025-03-22 04:00,224.7491,304.7225,7.3031,24
1757,2025-03-22 05:00,227.3708,305.7588,7.4502,24
1758,2025-03-22 06:00,225.4327,306.3855,7.3349,24
1759,2025-03-22 07:00,229.1419,308.3861,7.4771,24
1760,2025-03-22 08:00,221.8789,301.9414,7.3001,24
1761,2025-03-22 09:00,222.3656,301.8108,7.3435,24
1762,2025-03-22 10:00,219.8663,300.2917,7.3506,24
1763,2025-03-22 11:00,223.7501,303.4328,7.5170,24
1764,2025-03-22 12:00,237.3777,313.6696,7.9858,24
1765,2025-03-22 13:00,246.5355,320.3000,8.3337,24
1766,2025-03-22 14:00,238.3296,314.8264,8.0919,24
1767,2025-03-22 15:00,239.9766,317.9178,8.1322,24
1768,2025-03-22 16:00,251.1670,326.6845,8.4649,24
1769,2025-03-22 17:00,257.7947,330.3976,8.7061,24
1770,2025-03-22 18:00,230.1436,280.9860,8.0715,24
1771,2025-03-22 19:00,222.7746,258.1704,8.0595,24
1772,2025-03-22 20:00,220.8790,255.4071,7.9848,24
1773,2025-03-22 21:00,216.8251,254.3609,7.8728,24
1774,2025-03-22 22:00,216.7438,254.5325,7.8798,24
1775,2025-03-22 23:00,218.8740,256.3309,7.9578,24
1776,2025-03-23 00:00,225.0613,259.8684,8.2716,24
1777,2025-03-23 01:00,223.5650,259.9774,8.1746,24
1778,2025-03-23 02:00,217.2577,255.9072,7.8145,24
1779,2025-03-23 03:00,218.5560,256.7867,7.8856,24
1780,2025-03-23 04:00,214.6160,256.1665,7.6170,24
1781,2025-03-23 05:00,212.4678,256.0075,7.4669,24
1782,2025-03-23 06:00,208.8716,254.7040,7.2882,24
1783,2025-03-23 07:00,213.6750,255.8233,7.4727,24
1784,2025-03-23 08:00,201.4000,245.3424,6.9994,24
1785,2025-03-23 09:00,185.1796,234.5166,6.4921,24
1786,2025-03-23 10:00,168.0550,214.7190,5.9309,24
1787,2025-03-23 11:00,160.8276,204.0406,5.6617,24
1788,2025-03-23 12:00,145.7161,184.8913,5.1417,24
1789,2025-03-23 13:00,146.9577,183.4345,5.1117,24
1790,2025-03-23 14:00,147.6064,182.7016,5.1287,24
1791,2025-03-23 15:00,144.8839,179.3748,5.0439,24
1792,2025-03-23 16:00,145.1427,180.4424,5.0712,24
1793,2025-03-23 17:00,133.0001,167.9767,4.6163,24
1794,2025-03-23 18:00,130.5159,166.5480,4.5276,24
1795,2025-03-23 19:00,126.0357,163.1468,4.3757,24
1796,2025-03-23 20:00,158.4179,235.4652,5.1275,24
1797,2025-03-23 21:00,200.3303,316.2044,6.0377,24
1798,2025-03-23 22:00,210.7640,324.7015,6.2849,24
1799,2025-03-23 23:00,219.0280,331.4626,6.4868,24
1800,2025-03-24 00:00,220.1620,333.6736,6.4593,24
1801,2025-03-24 01:00,227.8430,336.4351,6.8685,24
1802,2025-03-24 02:00,229.6938,336.3536,6.9997,24
1803,2025-03-24 03:00,225.0327,333.5898,6.7585,24
1804,2025-03-24 04:00,229.1182,334.2087,7.0261,24
1805,2025-03-24 05:00,235.8635,335.8712,7.4322,24
1806,2025-03-24 06:00,233.3372,332.4549,7.3264,24
1807,2025-03-24 07:00,235.0495,334.7667,7.3819,24
1808,2025-03-24 08:00,225.2069,319.1283,7.0840,24
1809,2025-03-24 09:00,237.3375,325.4052,7.3796,24
1810,2025-03-24 10:00,243.8090,329.4057,7.5167,24
1811,2025-03-24 11:00,249.8837,335.6943,7.6374,24
1812,2025-03-24 12:00,256.9332,337.9912,7.8299,24
1813,2025-03-24 13:00,279.9795,376.4346,8.3140,24
1814,2025-03-24 14:00,302.7217,402.0604,8.8607,24
1815,2025-03-24 15:00,302.0146,401.8380,8.8035,24
1816,2025-03-24 16:00,293.6886,397.3670,8.5444,24
1817,2025-03-24 17:00,296.6744,397.6526,8.6384,24
1818,2025-03-24 18:00,295.6190,396.8098,8.6072,24
1819,2025-03-24 19:00,294.3813,395.7682,8.5732,24
1820,2025-03-24 20:00,245.6504,332.6821,7.3958,24
1821,2025-03-24 21:00,203.2985,278.7542,6.4011,24
1822,2025-03-24 22:00,204.8168,279.9367,6.4191,24
1823,2025-03-24 23:00,191.5192,272.6180,6.0018,24
1824,2025-03-25 00:00,192.5933,272.6283,6.0579,24
1825,2025-03-25 01:00,183.6748,268.9484,5.6159,24
1826,2025-03-25 02:00,182.5571,268.1397,5.5705,24
1827,2025-03-25 03:00,195.4056,277.7080,6.2498,24
1828,2025-03-25 04:00,210.5363,292.0737,6.9879,24
1829,2025-03-25 05:00,222.8355,304.6482,7.5442,24
1830,2025-03-25 06:00,232.0918,308.2768,7.9902,24
1831,2025-03-25 07:00,235.9538,311.2343,8.1140,24
1832,2025-03-25 08:00,234.3264,311.5038,8.0763,24
1833,2025-03-25 09:00,239.7805,317.1758,8.2025,24
1834,2025-03-25 10:00,244.6793,320.8795,8.3147,24
1835,2025-03-25 11:00,251.6274,330.3298,8.4619,24
1836,2025-03-25 12:00,253.6133,329.8989,8.5184,24
1837,2025-03-25 13:00,242.6053,308.7897,8.2669,24
1838,2025-03-25 14:00,250.2609,330.0574,8.4131,24
1839,2025-03-25 15:00,277.0020,379.9883,8.9957,24
1840,2025-03-25 16:00,287.3543,383.9762,9.2976,24
1841,2025-03-25 17:00,286.9461,383.8734,9.2849,24
1842,2025-03-25 18:00,297.3983,387.8589,9.5754,24
1843,2025-03-25 19:00,300.6664,390.4224,9.6527,24
1844,2025-03-25 20:00,302.5825,391.1221,9.7039,24
1845,2025-03-25 21:00,311.5222,393.8161,9.9271,24
1846,2025-03-25 22:00,317.1886,395.8965,10.0670,24
1847,2025-03-25 23:00,315.7511,396.3967,10.0094,24
1848,2025-03-26 00:00,310.6896,396.2763,9.7605,24
1849,2025-03-26 01:00,316.1331,397.6198,10.0421,24
1850,2025-03-26 02:00,310.6113,396.1554,9.7383,24
1851,2025-03-26 03:00,296.5600,388.2382,9.0413,24
1852,2025-03-26 04:00,279.7799,375.6451,8.2757,24
1853,2025-03-26 05:00,261.5093,364.2937,7.4549,24
1854,2025-03-26 06:00,260.0015,365.3659,7.4007,24
1855,2025-03-26 07:00,253.6425,362.2840,7.0192,24
1856,2025-03-26 08:00,235.7186,350.2542,6.6594,24
1857,2025-03-26 09:00,217.2538,336.3486,6.2901,24
1858,2025-03-26 10:00,200.3734,324.6027,5.9265,24
1859,2025-03-26 11:00,178.1471,309.0908,5.4152,24
1860,2025-03-26 12:00,181.0935,309.3937,5.5100,24
1861,2025-03-26 13:00,158.5346,275.0531,4.9964,24
1862,2025-03-26 14:00,132.1725,217.6561,4.4308,24
1863,2025-03-26 15:00,107.1849,134.8120,3.9799,24
1864,2025-03-26 16:00,120.6483,160.2439,4.5232,24
1865,2025-03-26 17:00,136.5928,182.3243,5.1020,24
1866,2025-03-26 18:00,137.2798,184.9749,5.1478,24
1867,2025-03-26 19:00,152.2503,202.5984,5.6400,24
1868,2025-03-26 20:00,175.5172,237.2327,6.4044,24
1869,2025-03-26 21:00,202.7654,279.9812,7.3027,24
1870,2025-03-26 22:00,235.0213,329.0509,8.4183,24
1871,2025-03-26 23:00,249.3323,342.8583,9.0145,24
1872,2025-03-27 00:00,261.6954,350.2426,9.7155,24
1873,2025-03-27 01:00,267.3208,353.4602,10.0854,24
1874,2025-03-27 02:00,267.3198,352.7426,10.1033,24
1875,2025-03-27 03:00,268.9293,352.6293,10.2516,24
1876,2025-03-27 04:00,268.6408,352.0239,10.2562,24
1877,2025-03-27 05:00,268.8554,351.5452,10.2961,24
1878,2025-03-27 06:00,266.7053,350.1453,10.1938,24
1879,2025-03-27 07:00,269.5035,351.1314,10.3279,24
1880,2025-03-27 08:00,287.6041,364.2637,10.9085,24
1881,2025-03-27 09:00,313.3724,386.7892,11.7381,24
1882,2025-03-27 10:00,336.6243,405.3016,12.4791,24
1883,2025-03-27 11:00,357.3425,419.4795,13.1498,24
1884,2025-03-27 12:00,368.2821,427.6983,13.5375,24
1885,2025-03-27 13:00,379.8412,435.5524,13.9727,24
1886,2025-03-27 14:00,388.9052,441.5642,14.3407,24
1887,2025-03-27 15:00,390.7502,442.0314,14.4388,24
1888,2025-03-27 16:00,384.1923,435.7105,14.2096,24
1889,2025-03-27 17:00,380.6629,431.5665,14.0769,24
1890,2025-03-27 18:00,383.4054,437.0223,14.2470,24
1891,2025-03-27 19:00,367.1107,419.5018,13.7217,24
1892,2025-03-27 20:00,342.4867,390.5746,12.8986,24
1893,2025-03-27 21:00,318.9021,360.0153,12.1027,24
1894,2025-03-27 22:00,293.2596,326.9788,11.1924,24
1895,2025-03-27 23:00,274.8739,309.1083,10.4546,24
1896,2025-03-28 00:00,264.3218,301.0763,9.9368,24
1897,2025-03-28 01:00,259.6524,298.8597,9.6678,24
1898,2025-03-28 02:00,256.6422,298.1168,9.4836,24
1899,2025-03-28 03:00,251.0533,296.1851,9.1117,24
1900,2025-03-28 04:00,246.8226,294.9751,8.8339,24
1901,2025-03-28 05:00,257.5810,301.5743,9.3784,24
1902,2025-03-28 06:00,268.9360,308.7619,9.8971,24
1903,2025-03-28 07:00,272.7680,319.0431,9.8954,24
1904,2025-03-28 08:00,287.2614,346.5571,10.1690,24
1905,2025-03-28 09:00,281.9493,346.6766,9.8126,24
1906,2025-03-28 10:00,267.6500,335.3326,9.3352,24
1907,2025-03-28 11:00,257.9466,328.2632,9.0099,24
1908,2025-03-28 12:00,254.2940,325.6413,8.8886,24
1909,2025-03-28 13:00,244.0669,318.6416,8.5171,24
1910,2025-03-28 14:00,236.0577,313.2679,8.2261,24
1911,2025-03-28 15:00,228.8309,309.3868,7.9630,24
1912,2025-03-28 16:00,222.0324,306.1140,7.6979,24
1913,2025-03-28 17:00,211.4179,304.0919,7.3085,24
1914,2025-03-28 18:00,220.5594,307.7116,7.6094,24
1915,2025-03-28 19:00,210.7138,306.2346,7.2729,24
1916,2025-03-28 20:00,201.5915,304.4957,6.9658,24
1917,2025-03-28 21:00,198.2732,304.0163,6.8579,24
1918,2025-03-28 22:00,192.6936,303.0447,6.6676,24
1919,2025-03-28 23:00,193.0778,303.0752,6.6825,24
